Code,Name,Close,MA5,Ratio,Prev_Close,Prev_MA5
059270,해성에어로보틱스,8990.0,8534.0,5.34,8520.0,8598.0
408900,스튜디오미르,3065.0,3024.0,1.36,3040.0,3041.0
163730,핑거,10650.0,10484.0,1.58,10360.0,10656.0
110790,크리스에프앤씨,4265.0,4186.0,1.89,4165.0,4173.0
299170,더블유에스아이,2510.0,2479.0,1.25,2465.0,2489.0
000440,중앙에너비스,15700.0,15384.0,2.05,15360.0,15368.0
451250,삐아,9510.0,9384.0,1.34,9370.0,9394.0
459100,위츠,7240.0,7132.0,1.51,7150.0,7152.0
170030,현대공업,6280.0,6246.0,0.54,6250.0,6258.0
004840,DRB동일,4830.0,4820.0,0.21,4815.0,4816.0
085310,엔케이,1205.0,1201.8,0.27,1190.0,1216.2
002700,신일전자,1327.0,1323.2,0.29,1320.0,1325.8
058400,KNN,711.0,704.8,0.88,704.0,704.4
380540,옵티코어,1937.0,1869.0,3.64,1860.0,1882.6
048430,유라테크,8110.0,7994.0,1.45,7930.0,7974.0
033230,인성정보,1834.0,1798.8,1.96,1798.0,1801.8
011320,유니크,4795.0,4783.0,0.25,4785.0,4786.0
141000,비아트론,7630.0,7554.0,1.01,7540.0,7560.0
173130,오파스넷,7020.0,6970.0,0.72,6970.0,7002.0
059120,아진엑스텍,9370.0,8782.0,6.7,8700.0,8800.0
273640,와이엠텍,8280.0,8176.0,1.27,8150.0,8160.0
251630,브이원텍,5650.0,5590.0,1.07,5420.0,5610.0
208140,정다운,2740.0,2721.0,0.7,2720.0,2725.0
006490,인스코비,711.0,675.8,5.21,652.0,672.8
417790,트루엔,8500.0,8470.0,0.35,8420.0,8484.0
311320,지오엘리먼트,7030.0,6972.0,0.83,6820.0,6978.0
105330,케이엔더블유,5510.0,5438.0,1.32,5430.0,5476.0
348350,위드텍,8600.0,8486.0,1.34,8440.0,8502.0
104540,코렌텍,6840.0,6286.0,8.81,6100.0,6172.0
042940,상지건설,12790.0,12510.0,2.24,12180.0,12660.0
001380,SG글로벌,1899.0,1895.6,0.18,1894.0,1897.2
078935,GS우,47800.0,47680.0,0.25,47550.0,47740.0
045660,에이텍,10220.0,10106.0,1.13,10060.0,10180.0
088390,이녹스,8960.0,8940.0,0.22,8840.0,9040.0
393210,토마토시스템,5330.0,5268.0,1.18,5220.0,5306.0
011390,부산산업,77900.0,76620.0,1.67,76400.0,76560.0
000850,화천기공,36900.0,36860.0,0.11,36750.0,37050.0
214270,FSN,1858.0,1829.6,1.55,1799.0,1847.0
089850,유비벨록스,5510.0,5446.0,1.18,5420.0,5460.0
262260,에이프로,5600.0,5578.0,0.39,5550.0,5628.0
074430,아미노로직스,922.0,914.4,0.83,913.0,916.0
171120,라이온켐텍,2255.0,2253.0,0.09,2250.0,2250.0
115440,우리넷,7500.0,7378.0,1.65,7350.0,7366.0
388790,라이콤,2635.0,2600.0,1.35,2565.0,2695.0
413390,엠오티,6950.0,6814.0,2.0,6770.0,6848.0
012690,모나리자,2200.0,2196.0,0.18,2190.0,2200.0
950200,소마젠,4125.0,3909.0,5.53,3850.0,3864.0
187420,HLB제넥스,2715.0,2667.0,1.8,2635.0,2682.0
054300,팬스타엔터프라이즈,679.0,656.8,3.38,645.0,654.2
039240,경남스틸,2870.0,2814.0,1.99,2800.0,2807.0
302430,이노메트리,7790.0,7730.0,0.78,7610.0,7786.0
234100,폴라리스세원,1090.0,1077.6,1.15,1071.0,1082.6
013870,지엠비코리아,4010.0,3986.0,0.6,3990.0,3991.0
212710,아이에스티이,8590.0,8370.0,2.63,8200.0,8452.0
153710,옵티팜,5180.0,5176.0,0.08,5160.0,5186.0
046210,HLB파나진,1675.0,1667.6,0.44,1669.0,1671.8
068330,일신바이오,1703.0,1692.0,0.65,1679.0,1700.2
036090,위지트,633.0,627.4,0.89,628.0,629.2
162300,신스틸,1780.0,1773.0,0.39,1765.0,1771.4
071090,하이스틸,3650.0,3570.0,2.24,3570.0,3580.0
040910,아이씨디,3930.0,3928.0,0.05,3915.0,3949.0
002630,오리엔트바이오,614.0,609.6,0.72,601.0,611.4
192250,케이사인,10260.0,10068.0,1.91,10050.0,10062.0
109860,동일금속,7960.0,7936.0,0.3,7910.0,7932.0
053050,지에스이,2410.0,2405.0,0.21,2405.0,2415.0
900260,로스웰,1570.0,1569.2,0.05,1569.0,1569.2
290720,푸드나무,2100.0,1965.8,6.83,1916.0,1944.2
145170,노브랜드,4240.0,4205.0,0.83,4200.0,4205.0
024900,디와이덕양,2200.0,2174.0,1.2,2150.0,2180.0
460870,에스엠씨지,3940.0,3926.0,0.36,3905.0,3935.0
038680,에스넷,3535.0,3477.0,1.67,3475.0,3490.0
081150,티플랙스,2865.0,2848.0,0.6,2825.0,2857.0
097800,윈팩,509.0,499.0,2.0,497.0,497.6
094940,푸른기술,8280.0,7890.0,4.94,7740.0,7890.0
066310,큐에스아이,7350.0,7238.0,1.55,7260.0,7266.0
333620,엔시스,6440.0,6350.0,1.42,6350.0,6370.0
092440,기신정기,2310.0,2294.0,0.7,2285.0,2292.0
099410,동방선기,4795.0,4679.0,2.48,4665.0,4681.0
066980,한성크린텍,1288.0,1285.4,0.2,1272.0,1294.2
000910,유니온,4280.0,4270.0,0.23,4265.0,4296.0
065530,와이어블,1395.0,1381.0,1.01,1366.0,1379.8
396300,세아메카닉스,2510.0,2499.0,0.44,2480.0,2528.0
364950,에이아이코리아,8750.0,8412.0,4.02,8400.0,8400.0
014990,인디에프,879.0,878.8,0.02,862.0,883.6
100030,인지소프트,19900.0,19488.0,2.11,19450.0,19494.0
072470,우리산업홀딩스,3435.0,3397.0,1.12,3410.0,3417.0
122690,서진오토모티브,2890.0,2460.0,17.48,2225.0,2413.0
321820,아티스트컴퍼니,4125.0,4079.0,1.13,4080.0,4104.0
100220,비상교육,4930.0,4903.0,0.55,4915.0,4917.0
217500,러셀,2005.0,1968.6,1.85,1943.0,1980.6
033170,시그네틱스,741.0,737.6,0.46,733.0,740.0
378850,화승알앤에이,3335.0,3306.0,0.88,3300.0,3312.0
049550,잉크테크,3215.0,3198.0,0.53,3180.0,3203.0
217190,제너셈,4785.0,4670.0,2.46,4625.0,4672.0
28513K,SK케미칼우,29650.0,29530.0,0.41,29150.0,29820.0
114450,그린생명과학,3130.0,3127.0,0.1,3140.0,3161.0
024840,KBI메탈,1765.0,1741.0,1.38,1730.0,1741.6
340930,유일에너테크,1787.0,1774.6,0.7,1705.0,1802.8
170790,파이오링크,9090.0,8948.0,1.59,8840.0,8976.0
090410,덕신이피씨,1316.0,1312.6,0.26,1316.0,1316.8
000725,현대건설우,56900.0,56820.0,0.14,56700.0,56920.0
025560,미래산업,13290.0,12820.0,3.67,12720.0,12740.0
052900,KX하이텍,901.0,899.8,0.13,897.0,902.2
237820,플레이디,4585.0,4565.0,0.44,4570.0,4576.0
206400,베노티앤알,1570.0,1558.8,0.72,1510.0,1553.6
178780,일월지엠엘,3150.0,3147.0,0.1,3125.0,3149.0
219420,링크제니시스,5060.0,5016.0,0.88,5030.0,5032.0
199480,뱅크웨어글로벌,5650.0,5472.0,3.25,5430.0,5526.0
009190,대양금속,1325.0,1309.2,1.21,1318.0,1318.6
051490,나라엠앤디,4030.0,3998.0,0.8,3995.0,4011.0
071670,에이테크솔루션,5720.0,5702.0,0.32,5660.0,5702.0
215090,솔디펜스,2470.0,2403.0,2.79,2395.0,2408.0
024940,PN풍년,5710.0,5642.0,1.21,5600.0,5648.0
189690,포시에스,2080.0,2065.0,0.73,2065.0,2067.0
069730,DSR제강,3945.0,3904.0,1.05,3890.0,3892.0
046970,우리로,1294.0,1257.8,2.88,1248.0,1255.4
024950,삼천리자전거,4270.0,4261.0,0.21,4240.0,4262.0
064480,브리지텍,4710.0,4657.0,1.14,4620.0,4652.0
417860,오브젠,12400.0,12180.0,1.81,12000.0,12194.0
290090,트윔,7510.0,7478.0,0.43,7470.0,7502.0
129920,대성하이텍,4010.0,3964.0,1.16,3930.0,3969.0
017040,광명전기,1256.0,1250.4,0.45,1239.0,1258.2
450330,하스,6610.0,6498.0,1.72,6480.0,6522.0
223310,사토시홀딩스,2060.0,1904.0,8.19,1863.0,1893.0
023350,한국종합기술,4880.0,4856.0,0.49,4860.0,4871.0
019175,신풍제약우,24200.0,23850.0,1.47,23800.0,23910.0
224110,에이텍모빌리티,9970.0,9902.0,0.69,9890.0,9914.0
011230,삼화전자,2765.0,2753.0,0.44,2740.0,2757.0
060850,영림원소프트랩,6460.0,6400.0,0.94,6380.0,6406.0
026040,제이에스티나,3180.0,3106.0,2.38,3080.0,3082.0
090080,평화산업,953.0,946.0,0.74,944.0,945.8
056360,코위버,5340.0,5254.0,1.64,5250.0,5262.0
021880,메이슨캐피탈,242.0,241.2,0.33,241.0,241.8
012280,영화금속,992.0,946.2,4.84,937.0,937.6
089150,케이씨티,2985.0,2904.0,2.79,2895.0,2904.0
332290,누보,1273.0,1266.2,0.54,1273.0,1273.6
100590,머큐리,3205.0,3184.0,0.66,3160.0,3186.0
450520,인스웨이브,3450.0,3400.0,1.47,3345.0,3411.0
318020,포인트모바일,4065.0,4043.0,0.54,4035.0,4068.0
002290,삼일기업공사,4030.0,3999.0,0.78,3995.0,4005.0
270870,뉴트리,5350.0,5342.0,0.15,5340.0,5344.0
003465,유화증권우,2800.0,2786.0,0.5,2775.0,2775.0
321260,프로이천,1735.0,1729.8,0.3,1732.0,1737.0
37550K,DL이앤씨우,23050.0,22950.0,0.44,22950.0,22990.0
087600,픽셀플러스,5960.0,5904.0,0.95,5870.0,5892.0
273060,와이즈버즈,955.0,946.8,0.87,952.0,953.4
198080,캐프,2230.0,2208.0,1.0,2205.0,2212.0
049180,셀루메드,864.0,728.0,18.68,665.0,702.6
460470,아이빔테크놀로지,3125.0,3090.0,1.13,3075.0,3077.0
057540,옴니시스템,791.0,790.4,0.08,790.0,794.6
009320,아진전자부품,947.0,932.2,1.59,929.0,929.2
052600,한네트,4030.0,4018.0,0.3,4010.0,4014.0
025880,케이씨피드,2780.0,2763.0,0.62,2745.0,2765.0
342870,오아,8100.0,8028.0,0.9,7980.0,8096.0
089790,제이티,4445.0,4355.0,2.07,4330.0,4367.0
376180,피코그램,2445.0,2422.0,0.95,2395.0,2433.0
073110,엘엠에스,5060.0,5025.0,0.7,5010.0,5037.0
318410,비비씨,8000.0,7942.0,0.73,7930.0,7934.0
123570,이엠넷,1994.0,1989.4,0.23,1987.0,1989.6
239610,에이치엘사이언스,8220.0,8170.0,0.61,8150.0,8178.0
083550,케이엠,3405.0,3352.0,1.58,3335.0,3340.0
002360,SH에너지화학,394.0,392.2,0.46,388.0,393.6
203450,유니온바이오메트릭스,3110.0,3095.0,0.48,3090.0,3093.0
353590,오토앤,3400.0,3357.0,1.28,3340.0,3368.0
072950,빛샘전자,5360.0,5304.0,1.06,5260.0,5322.0
323350,다원넥스뷰,5370.0,5330.0,0.75,5260.0,5326.0
071950,코아스,3700.0,3590.0,3.06,3455.0,3612.0
900340,윙입푸드,835.0,816.0,2.33,799.0,816.6
075130,플랜티넷,2505.0,2475.0,1.21,2470.0,2472.0
069540,빛과전자,691.0,686.6,0.64,682.0,690.2
232830,아이티센피엔에스,2475.0,2440.0,1.43,2390.0,2473.0
464500,아이언디바이스,2915.0,2891.0,0.83,2835.0,2919.0
048770,TPC,2520.0,2483.0,1.49,2430.0,2563.0
452980,신한제11호스팩,2075.0,2074.0,0.05,2075.0,2075.0
431190,케이쓰리아이,5210.0,5035.0,3.48,5020.0,5043.0
064520,테크엘,1684.0,1679.2,0.29,1662.0,1680.2
290270,휴네시온,3900.0,3872.0,0.72,3860.0,3888.0
003535,한화투자증권우,7800.0,7634.0,2.17,7620.0,7622.0
080520,오디텍,3165.0,3125.0,1.28,3130.0,3134.0
012620,원일특강,8430.0,8348.0,0.98,8260.0,8306.0
250030,진코스텍,14250.0,14066.0,1.31,14000.0,14084.0
032580,피델릭스,1104.0,1100.8,0.29,1102.0,1103.2
438700,버넥트,3275.0,3190.0,2.66,3190.0,3192.0
003680,한성기업,5860.0,5846.0,0.24,5850.0,5856.0
222980,한국맥널티,3240.0,3219.0,0.65,3220.0,3230.0
257990,나우코스,6060.0,6042.0,0.3,6020.0,6048.0
083660,CSA 코스믹,563.0,554.2,1.59,551.0,553.6
086060,진바이오텍,4030.0,3960.0,1.77,3900.0,3954.0
005820,원림,14930.0,14808.0,0.82,14780.0,14798.0
089140,넥스턴앤롤코리아,2275.0,2245.0,1.34,2200.0,2256.0
115480,씨유메디칼,559.0,558.2,0.14,556.0,558.6
279600,미디어젠,7110.0,7084.0,0.37,7090.0,7102.0
127710,아시아경제,953.0,943.6,1.0,932.0,950.2
333050,모코엠시스,1331.0,1329.0,0.15,1328.0,1333.0
187270,신화콘텍,3155.0,3148.0,0.22,3150.0,3150.0
291650,압타머사이언스,784.0,757.6,3.48,744.0,754.0
417180,핑거스토리,1775.0,1754.2,1.19,1744.0,1758.6
373110,엑셀세라퓨틱스,1798.0,1786.6,0.64,1773.0,1784.0
090150,아이윈,737.0,732.8,0.57,722.0,738.4
405920,나라셀라,2385.0,2350.0,1.49,2325.0,2336.0
053290,NE능률,1820.0,1819.6,0.02,1811.0,1825.0
024070,WISCOM,1958.0,1933.2,1.28,1916.0,1924.0
331520,밸로프,585.0,583.8,0.21,583.0,583.6
080470,성창오토텍,4055.0,4033.0,0.55,4030.0,4038.0
296640,이노룰스,5700.0,5642.0,1.03,5610.0,5648.0
010400,우진아이엔에스,3865.0,3839.0,0.68,3820.0,3839.0
045510,정원엔시스,914.0,909.6,0.48,904.0,910.0
187220,디티앤씨,2500.0,2490.0,0.4,2485.0,2507.0
002025,코오롱우,26850.0,26540.0,1.17,26500.0,26720.0
048470,대동스틸,2885.0,2841.0,1.55,2810.0,2848.0
372800,아이티아이즈,4725.0,4719.0,0.13,4740.0,4760.0
007770,한일화학,8130.0,8126.0,0.05,8090.0,8122.0
363250,진시스템,4035.0,4019.0,0.4,3975.0,4031.0
023770,플레이위드,3145.0,3064.0,2.64,3010.0,3055.0
226340,본느,664.0,655.6,1.28,634.0,658.4
093380,풍강,2800.0,2769.0,1.12,2730.0,2775.0
091340,S&K폴리텍,2345.0,2324.0,0.9,2310.0,2321.0
403360,라피치,7800.0,7640.0,2.09,7600.0,7600.0
067730,로지시스,2740.0,2723.0,0.62,2720.0,2725.0
113810,디젠스,809.0,808.6,0.05,808.0,815.4
084870,TBH글로벌,1259.0,1258.8,0.02,1255.0,1260.4
076610,해성옵틱스,571.0,565.0,1.06,562.0,565.8
327610,펨토바이오메드,2960.0,2942.0,0.61,2900.0,2946.0
192390,윈하이텍,2275.0,2250.0,1.11,2245.0,2257.0
076340,지에이이노더스,4990.0,4955.0,0.71,4955.0,4977.0
054220,비츠로시스,402.0,400.6,0.35,397.0,399.0
045520,크린앤사이언스,3660.0,3519.0,4.01,3460.0,3501.0
001685,대상우,17030.0,16984.0,0.27,16710.0,16980.0
215790,이노인스트루먼트,577.0,573.0,0.7,569.0,574.0
331920,셀레믹스,2840.0,2830.0,0.35,2775.0,2855.0
091970,나노캠텍,613.0,608.6,0.72,606.0,609.8
063760,이엘피,2435.0,2375.0,2.53,2355.0,2367.0
199730,바이오인프라,4620.0,4609.0,0.24,4590.0,4631.0
424760,벨로크,1128.0,1100.8,2.47,1099.0,1101.8
008600,윌비스,328.0,326.0,0.61,325.0,328.2
429270,시지트로닉스,4660.0,4592.0,1.48,4495.0,4634.0
017250,인터엠,1016.0,1013.6,0.24,1005.0,1015.4
222670,플럼라인생명과학,5190.0,5134.0,1.09,5090.0,5114.0
054090,삼진엘앤디,828.0,823.2,0.58,819.0,822.0
008500,일정실업,3400.0,3198.0,6.32,3090.0,3166.0
18064K,한진칼우,36150.0,36020.0,0.36,35700.0,36540.0
086220,광동헬스바이오,1527.0,1524.2,0.18,1529.0,1534.2
233250,메디안디노스틱,11000.0,10992.0,0.07,10990.0,10990.0
009310,참엔지니어링,1117.0,1112.0,0.45,1108.0,1114.2
462980,아이지넷,1905.0,1893.2,0.62,1887.0,1895.0
065690,파커스,1246.0,1240.4,0.45,1232.0,1242.0
03481K,해성산업1우,12280.0,10948.0,12.17,9450.0,11052.0
149010,아이케이세미콘,5370.0,5212.0,3.03,5190.0,5218.0
482680,미래에셋비전스팩7호,2010.0,2007.0,0.15,2005.0,2008.0
069330,유아이디,1153.0,1134.8,1.6,1117.0,1130.6
238170,엔에스엠,744.0,712.4,4.44,699.0,703.6
065170,비엘팜텍,574.0,567.0,1.23,562.0,570.6
302920,더콘텐츠온,3300.0,3220.0,2.48,3200.0,3200.0
208850,이비테크,5180.0,5080.0,1.97,5070.0,5084.0
145995,삼양사우,38350.0,38290.0,0.16,38200.0,38290.0
121850,코이즈,4600.0,4482.2,2.63,4510.0,4578.2
479880,한국제15호스팩,2045.0,2039.0,0.29,2035.0,2038.0
481890,엔에이치스팩31호,2115.0,2102.0,0.62,2095.0,2100.0
489480,키움제11호스팩,2040.0,2036.0,0.2,2035.0,2035.0
38380K,LX홀딩스1우,9140.0,8836.0,3.44,8720.0,8786.0
471050,대신밸런스제17호스팩,2195.0,2192.0,0.14,2195.0,2196.0
487360,신한제14호스팩,2040.0,2037.0,0.15,2035.0,2035.0
455310,한화플러스제4호스팩,2077.0,2074.4,0.13,2075.0,2076.0
001065,JW중외제약우,29850.0,29770.0,0.27,29650.0,29720.0
446150,유안타제12호스팩,2115.0,2114.0,0.05,2115.0,2152.0
006345,대원전선우,3755.0,3698.0,1.54,3675.0,3699.0
114920,대주이엔티,2760.0,2534.0,8.92,2485.0,2485.0
467930,IBKS제23호스팩,2220.0,2216.0,0.18,2205.0,2216.0
464440,한국제13호스팩,2115.0,2108.0,0.33,2100.0,2108.0
462020,에이치엠씨제6호스팩,2075.0,2074.0,0.05,2075.0,2075.0
487720,키움제10호스팩,2095.0,2091.0,0.19,2085.0,2088.0
458610,한국제12호스팩,2085.0,2083.0,0.1,2080.0,2084.0
456490,교보14호스팩,2095.0,2093.0,0.1,2095.0,2095.0
472230,에스케이증권제11호스팩,2040.0,2038.0,0.1,2040.0,2040.0
079950,인베니아,1450.0,1418.0,2.26,1371.0,1458.0
466690,키움히어로제1호스팩,1992.0,1987.2,0.24,1985.0,1988.4
474930,신한제13호스팩,2145.0,2141.0,0.19,2130.0,2144.0
00781K,코리아써키트2우B,9650.0,9334.0,3.39,9260.0,9266.0
475240,하나32호스팩,2110.0,2108.0,0.09,2105.0,2109.0
103660,씨앗,1100.0,1099.2,0.07,1099.0,1099.0
234070,에이원알폼,923.0,922.8,0.02,923.0,923.0
014285,금강공업우,10800.0,10704.0,0.9,10820.0,10874.0
498390,한화플러스제5호스팩,2000.0,1998.4,0.08,1997.0,1999.4
215570,크로넥스,896.0,841.4,6.49,791.0,830.2
116100,태양기계,593.0,572.0,3.67,551.0,570.0
092590,럭스피아,579.0,551.4,5.01,531.0,565.4
136660,큐엠씨,1299.0,1279.8,1.5,1275.0,1280.0
217320,썬테크,690.0,654.0,5.5,600.0,654.0
