Code,Name,Close,MA300,Ratio,Prev_Close,Prev_MA300,Compare_Price
194370,제이에스코퍼레이션,13800.0,9255.67,49.1,13700.0,9233.15,12420.0
006110,삼아알미늄,26950.0,29400.43,-8.33,25750.0,29466.6,18870.0
015360,INVENI,70000.0,54758.5,27.83,69900.0,54677.67,63500.0
317330,덕산테코피아,19530.0,25180.93,-22.44,20700.0,25250.83,15700.0
105840,우진,19440.0,9938.27,95.61,21650.0,9901.03,10140.0
348340,뉴로메카,34600.0,25681.13,34.73,33750.0,25642.8,23300.0
003000,부광약품,3915.0,3944.64,-0.75,3955.0,3946.89,3605.0
033640,네패스,16800.0,10194.4,64.8,17630.0,10166.0,11630.0
031330,에스에이엠티,3885.0,3009.25,29.1,3855.0,3007.23,3110.0
013030,하이록코리아,33000.0,29404.83,12.23,33150.0,29380.0,28700.0
045100,한양이엔지,21600.0,17817.9,21.23,21450.0,17806.47,18750.0
001390,KG케미칼,5770.0,4349.13,32.67,5800.0,4343.87,4865.0
295310,에이치브이엠,35550.0,24217.4,46.8,32800.0,24145.43,32300.0
094360,칩스앤미디어,18030.0,16296.33,10.64,18200.0,16280.6,17500.0
104830,원익머트리얼즈,30200.0,23111.03,30.67,30500.0,23091.2,22800.0
200710,에이디테크놀로지,28150.0,19658.0,43.2,28300.0,19628.7,22250.0
008060,대덕,10970.0,7748.73,41.57,11520.0,7732.83,8400.0
304360,에스바이오메딕스,30800.0,23474.53,31.21,31300.0,23482.2,21400.0
014940,오리엔탈정공,8250.0,6265.35,31.68,8380.0,6251.6,5350.0
298830,슈어소프트테크,7060.0,5121.5,37.85,7140.0,5114.7,5400.0
256840,한국비엔씨,5450.0,4770.75,14.24,5460.0,4771.42,5370.0
053610,프로텍,33050.0,27186.17,21.57,33650.0,27156.0,28000.0
009155,삼성전기우,126200.0,68980.83,82.95,129400.0,68765.17,63200.0
357550,석경에이티,67700.0,48352.0,40.01,66000.0,48279.67,54800.0
065660,안트로젠,36750.0,20978.37,75.18,37000.0,20903.7,27550.0
015860,일진홀딩스,7460.0,4827.33,54.54,7550.0,4815.0,6010.0
005945,NH투자증권우,19410.0,15022.4,29.21,19610.0,14997.53,18090.0
089890,코세스,21600.0,11499.3,87.84,25900.0,11456.93,8470.0
104700,한국철강,10000.0,9021.77,10.84,9990.0,9016.3,9680.0
009160,SIMPAC,5600.0,4320.88,29.6,5160.0,4315.82,5070.0
003800,에이스침대,32650.0,27240.83,19.86,32250.0,27221.17,31000.0
095500,미래나노텍,11550.0,9432.7,22.45,11740.0,9429.2,9880.0
128820,대성산업,8080.0,3905.71,106.88,8100.0,3890.54,4950.0
067080,대화제약,19050.0,14677.67,29.79,20000.0,14648.57,15500.0
114810,한솔아이원스,12310.0,8935.7,37.76,12450.0,8920.33,9130.0
049630,재영솔루텍,3020.0,891.84,238.63,2730.0,883.91,774.0
200880,서연이화,12930.0,12356.13,4.64,12970.0,12359.37,12790.0
230360,에코마케팅,11120.0,10307.37,7.88,10900.0,10305.4,10220.0
338840,와이바이오로직스,25600.0,11458.77,123.41,25400.0,11411.6,12320.0
001820,삼화콘덴서,33000.0,28927.83,14.08,33400.0,28930.5,26350.0
168360,펨트론,16030.0,11493.57,39.47,16580.0,11450.9,11130.0
448900,한국피아이엠,61300.0,23339.5,162.64,60500.0,23239.17,13210.0
034830,한국토지신탁,1338.0,1145.38,16.82,1348.0,1144.45,1245.0
417310,코람코더원리츠,8220.0,5355.45,53.49,8000.0,5344.82,5350.0
000050,경방,12820.0,6897.03,85.88,11010.0,6875.3,8040.0
338220,뷰노,23900.0,23301.0,2.57,24650.0,23330.83,19110.0
017390,서울가스,66700.0,56214.5,18.65,66700.0,56168.17,65000.0
011930,신성이엔지,1617.0,1459.51,10.79,1623.0,1459.6,1596.0
064820,케이프,10590.0,7633.8,38.73,10600.0,7614.75,6540.0
003200,일신방직,14340.0,9427.13,52.11,14100.0,9406.47,11160.0
156100,엘앤케이바이오,15170.0,7516.83,101.81,15270.0,7488.03,7700.0
084990,헬릭스미스,7070.0,3745.45,88.76,6770.0,3733.03,3045.0
092230,KPX홀딩스,77000.0,61858.33,24.48,76600.0,61789.33,70700.0
054950,제이브이엠,26650.0,24130.5,10.44,26900.0,24110.5,25500.0
009680,모토닉,11500.0,9684.07,18.75,11450.0,9674.33,10850.0
138490,코오롱ENP,8410.0,6472.6,29.93,8500.0,6463.97,6970.0
092730,네오팜,19830.0,14763.22,34.32,19800.0,14735.36,16070.0
010170,대한광통신,2385.0,1055.92,125.87,2340.0,1050.91,1010.0
036890,진성티이씨,14270.0,10591.27,34.73,14000.0,10571.47,10860.0
093520,매커스,21800.0,14981.37,45.51,22250.0,14939.37,20200.0
010690,화신,8840.0,8111.97,8.97,8940.0,8112.17,8470.0
006340,대원전선,4005.0,3081.18,29.98,4160.0,3077.32,2950.0
051980,중앙첨단소재,2750.0,5378.48,-48.87,2860.0,5405.02,2290.0
377190,디앤디플랫폼리츠,3475.0,3202.7,8.5,3580.0,3203.33,3230.0
012030,DB,1515.0,1403.61,7.94,1550.0,1403.6,1435.0
035810,이지홀딩스,4725.0,3402.25,38.88,4740.0,3395.37,3855.0
092460,한라IMS,17820.0,10500.07,69.71,18100.0,10462.93,9430.0
005710,대원산업,15510.0,8873.17,74.8,14740.0,8841.0,11630.0
007160,사조산업,61000.0,45966.33,32.71,60800.0,45968.33,52100.0
088260,이리츠코크렙,4730.0,4523.82,4.56,4825.0,4525.72,4535.0
265520,AP시스템,19880.0,17776.57,11.83,19970.0,17769.53,17900.0
006405,삼성SDI우,184300.0,141511.17,30.24,185500.0,141626.09,121000.0
086390,유니테스트,13960.0,12464.0,12.0,14550.0,12446.3,12000.0
300080,플리토,17920.0,9215.13,94.46,18530.0,9174.99,10350.0
002900,TYM,6550.0,5028.72,30.25,6630.0,5017.1,5140.0
368770,파이버프로,8780.0,5898.23,48.86,8650.0,5881.68,6280.0
378340,필에너지,13900.0,14313.07,-2.89,13910.0,14324.17,12910.0
078350,한양디지텍,19330.0,11996.03,61.14,20300.0,11973.1,9250.0
001460,BYC,46850.0,34012.83,37.74,47850.0,33967.17,41300.0
036030,케이티알파,5790.0,4478.78,29.28,6000.0,4472.78,5250.0
199430,케이엔알시스템,26900.0,11594.97,132.0,26400.0,11535.73,12390.0
023410,유진기업,3670.0,3421.68,7.26,3660.0,3420.98,3615.0
299030,하나기술,34600.0,24328.63,42.22,35400.0,24306.13,23300.0
096760,JW홀딩스,3755.0,3241.98,15.82,3745.0,3239.68,3695.0
065710,서호전기,54300.0,30902.77,75.71,54400.0,30787.13,39600.0
034810,해성산업,8530.0,6969.3,22.39,8730.0,6962.7,8200.0
255220,SG,2720.0,2570.68,5.81,2740.0,2570.04,2000.0
024850,HLB이노베이션,1919.0,2229.22,-13.92,1991.0,2232.49,1851.0
036200,유니셈,9010.0,7287.67,23.63,9080.0,7278.3,6950.0
372170,윤성에프앤씨,34600.0,36715.67,-5.76,35000.0,36760.0,30100.0
005500,삼진제약,20400.0,18706.37,9.05,20550.0,18698.83,20200.0
001340,PKC,6080.0,6801.63,-10.61,6210.0,6809.9,6030.0
108380,대양전기공업,28250.0,20238.5,39.59,29000.0,20185.57,24600.0
236200,슈프리마,37100.0,29985.0,23.73,37350.0,29944.17,34300.0
051370,인터플렉스,11530.0,9223.0,25.01,11530.0,9222.7,8820.0
077360,덕산하이메탈,5870.0,4655.68,26.08,6040.0,4652.47,4260.0
110990,디아이티,14130.0,13931.3,1.43,14260.0,13932.27,13840.0
389500,에스비비테크,42100.0,21661.57,94.35,40300.0,21577.9,21100.0
042370,비츠로테크,10140.0,7934.03,27.8,9450.0,7923.37,8860.0
452430,사피엔반도체,34600.0,20936.0,65.27,35650.0,20861.33,27550.0
006910,보성파워텍,5320.0,3483.02,52.74,5650.0,3477.65,3225.0
033530,SJG세종,9430.0,5146.02,83.25,9340.0,5130.77,4710.0
270660,에브리봇,21200.0,17014.5,24.6,21500.0,17003.43,16800.0
005950,이수화학,9950.0,6776.68,46.83,9890.0,6771.65,6310.0
053210,스카이라이프,5490.0,4857.12,13.03,5400.0,4855.17,5120.0
382900,범한퓨얼셀,29450.0,19008.23,54.93,30250.0,18963.53,17540.0
043370,피에이치에이,12210.0,10612.83,15.05,12180.0,10605.27,11570.0
033920,무학,8910.0,7200.07,23.75,8580.0,7191.1,8320.0
025000,KPX케미칼,52900.0,47139.67,12.22,52900.0,47118.83,52100.0
007460,에이프로젠,773.0,781.92,-1.14,786.0,784.14,656.0
308080,바이젠셀,12130.0,3468.8,249.69,12820.0,3440.65,4000.0
008490,서흥,22050.0,18805.43,17.25,22100.0,18788.1,21450.0
011500,한농화성,16140.0,15535.03,3.89,16000.0,15543.53,15090.0
004980,성신양회,10270.0,8798.6,16.72,10350.0,8791.6,9320.0
036800,나이스정보통신,25150.0,20532.6,22.49,25300.0,20511.7,25050.0
393890,더블유씨피,7390.0,9828.8,-24.81,7560.0,9864.83,7250.0
067390,아스트,617.0,586.67,5.17,612.0,586.47,586.0
001750,한양증권,19610.0,15073.2,30.1,19870.0,15063.4,19100.0
290690,소룩스,5170.0,5667.82,-8.78,5650.0,5678.65,4445.0
012210,삼미금속,12000.0,4056.71,195.81,12160.0,4026.71,4110.0
000430,대원강업,3955.0,3829.7,3.27,4000.0,3830.67,3715.0
190510,나무가,17230.0,14122.97,22.0,16590.0,14108.53,14170.0
323990,박셀바이오,10430.0,10213.13,2.12,10660.0,10226.03,10050.0
271980,제일약품,16400.0,13345.43,22.89,16040.0,13340.47,15430.0
054210,이랜텍,9500.0,6249.27,52.02,9570.0,6237.17,7110.0
017890,한국알콜,11340.0,9281.1,22.18,11180.0,9274.33,10010.0
462350,이노스페이스,11750.0,11123.75,5.63,10960.0,11117.53,10595.0
003610,방림,5950.0,4235.18,40.49,5880.0,4225.58,4515.0
036560,KZ정밀,15280.0,14517.0,5.26,14770.0,14518.83,12870.0
061970,LB세미콘,4085.0,3973.0,2.82,4165.0,3972.6,3870.0
123410,코리아에프티,8500.0,5347.83,58.94,8250.0,5341.63,5290.0
210980,SK디앤디,12675.0,9358.58,35.44,12680.0,9345.63,10210.0
028100,동아지질,17490.0,14684.97,19.1,18410.0,14669.0,16610.0
126700,하이비젼시스템,15690.0,16220.2,-3.27,15800.0,16223.93,15100.0
102260,동성케미컬,4615.0,4097.35,12.63,4620.0,4095.99,4465.0
200470,에이팩트,5480.0,3011.11,81.99,5600.0,3002.78,2325.0
088800,에이스테크,3060.0,2492.53,22.77,3080.0,2489.85,2615.0
126600,BGF에코머티리얼즈,3635.0,3002.85,21.05,3650.0,3003.17,3090.0
086890,이수앱지스,5770.0,5315.48,8.55,5800.0,5317.02,5750.0
037460,삼지전자,14090.0,10429.13,35.1,14130.0,10411.0,11850.0
084670,동양고속,79100.0,9048.0,774.23,60900.0,8812.6,8460.0
234080,JW생명과학,14350.0,11853.3,21.06,13970.0,11842.0,12890.0
241770,메카로,22150.0,12738.37,73.88,22750.0,12690.17,13730.0
003720,삼영,6630.0,4485.97,47.79,6950.0,4480.03,3910.0
010580,에스엠벡셀,2000.0,1497.51,33.55,2025.0,1494.86,1628.0
356680,엑스게이트,7870.0,7595.02,3.62,8050.0,7583.2,8000.0
025620,차AI헬스케어,12270.0,7115.3,72.45,12650.0,7092.07,7690.0
214180,헥토이노베이션,17110.0,13907.43,23.03,16960.0,13893.13,15120.0
332570,PS일렉트로닉스,5120.0,3696.07,38.53,5120.0,3687.67,3090.0
235980,메드팩토,6480.0,4460.45,45.28,6890.0,4459.82,4315.0
285490,노바텍,21100.0,17510.8,20.5,21100.0,17481.27,19650.0
02826K,삼성물산우B,151000.0,108931.67,38.62,154500.0,108794.67,127100.0
092130,이크레더블,18240.0,14954.67,21.97,18320.0,14936.53,16540.0
243840,신흥에스이씨,5700.0,5151.85,10.64,5720.0,5160.08,4140.0
083930,아바코,14740.0,14030.03,5.06,14740.0,14026.2,12800.0
322310,오로스테크놀로지,22600.0,21065.23,7.29,23850.0,21042.4,19950.0
054450,텔레칩스,14190.0,13494.83,5.15,14080.0,13489.7,13590.0
115310,인포바인,66800.0,44210.53,51.1,68100.0,44057.03,63400.0
272550,삼양패키징,14180.0,14603.33,-2.9,14190.0,14614.3,14140.0
095570,AJ네트웍스,4680.0,4264.55,9.74,4720.0,4265.05,4440.0
083310,엘오티베큠,11910.0,10370.9,14.84,12160.0,10364.73,10610.0
014280,금강공업,7210.0,4662.67,54.63,7260.0,4652.8,4775.0
353810,이지바이오,6310.0,5057.47,24.77,6350.0,5049.57,5360.0
003555,LG우,68800.0,60406.0,13.9,68700.0,60380.0,64300.0
080580,오킨스전자,10350.0,6395.83,61.82,10190.0,6379.63,6550.0
134380,미원화학,94100.0,81355.67,15.66,94100.0,81309.67,85500.0
091580,상신이디피,15430.0,9285.1,66.18,15200.0,9269.13,8120.0
004310,현대약품,6300.0,3723.93,69.18,6090.0,3719.38,4205.0
001045,CJ우,90000.0,73943.33,21.71,92400.0,73842.33,89800.0
092870,엑시콘,15380.0,12055.9,27.57,14920.0,12041.1,10280.0
003547,대신증권2우B,20050.0,17126.97,17.07,20350.0,17110.07,19720.0
330860,네패스아크,16410.0,13659.4,20.14,16930.0,13648.2,14140.0
001520,동양,837.0,708.61,18.12,847.0,708.49,667.0
244920,에이플러스에셋,8830.0,5447.05,62.11,8860.0,5431.08,6330.0
264850,이랜시스,6530.0,5054.6,29.19,6630.0,5052.23,4760.0
010955,S-Oil우,49450.0,40264.33,22.81,47500.0,40240.67,41600.0
251370,와이엠티,11090.0,10440.67,6.22,11290.0,10433.7,9510.0
241520,DSC인베스트먼트,7270.0,5470.15,32.9,7320.0,5455.22,7080.0
400760,NH올원리츠,3540.0,3421.67,3.46,3565.0,3421.92,3275.0
333430,일승,6290.0,5024.03,25.2,6390.0,5013.07,3965.0
143160,아이디스,18030.0,16235.1,11.06,18090.0,16228.33,16630.0
107600,새빗켐,34625.0,21910.85,58.03,35550.0,21873.6,19200.0
314130,지놈앤컴퍼니,6050.0,2952.7,104.9,5800.0,2944.98,3040.0
009470,삼화전기,28850.0,32932.5,-12.4,30100.0,32976.33,27700.0
033160,엠케이전자,8430.0,7973.53,5.72,8640.0,7970.7,8300.0
015230,대창단조,6710.0,5606.57,19.68,6720.0,5600.85,5890.0
456010,아이씨티케이,14760.0,12340.47,19.61,15400.0,12321.77,13380.0
217820,원익피앤이,4000.0,2791.78,43.28,4035.0,2788.64,3130.0
040300,YTN,3985.0,3147.77,26.6,3855.0,3144.52,2980.0
013580,계룡건설,21100.0,17266.3,22.2,21450.0,17243.3,20350.0
054540,삼영엠텍,14240.0,7234.0,96.85,14860.0,7200.72,5270.0
464080,에스오에스랩,11000.0,10731.2,2.5,11590.0,10719.03,11070.0
405100,큐알티,15060.0,13604.57,10.7,15270.0,13598.6,13450.0
073010,케이에스피,4590.0,4622.4,-0.7,4670.0,4619.95,4090.0
078070,유비쿼스홀딩스,10380.0,10044.9,3.34,10610.0,10043.53,9960.0
038290,마크로젠,16630.0,16081.8,3.41,16950.0,16085.7,15960.0
272110,케이엔제이,22450.0,18052.23,24.36,22750.0,18027.6,18050.0
101970,우양에이치씨,12240.0,10475.63,16.84,12170.0,10445.87,11240.0
282880,코윈테크,15490.0,14093.66,9.91,15720.0,14086.67,12560.0
042600,새로닉스,14395.0,10298.42,39.78,14480.0,10292.1,8920.0
041920,메디아나,9520.0,5376.2,77.08,9620.0,5361.77,6000.0
321550,티움바이오,6190.0,5103.17,21.3,6250.0,5102.83,5280.0
073490,이노와이어리스,23150.0,20149.07,14.89,23200.0,20125.07,20850.0
078150,HB테크놀러지,1901.0,2102.91,-9.6,1922.0,2104.97,1854.0
094820,일진파워,11750.0,10007.9,17.41,12070.0,10001.47,11820.0
001080,만호제강,43100.0,31318.5,37.62,44250.0,31324.83,25300.0
066620,국보디자인,23150.0,18918.87,22.36,22750.0,18898.37,21900.0
025820,이구산업,5270.0,4608.4,14.36,5230.0,4604.75,5130.0
064290,인텍플러스,13500.0,11725.47,15.13,13560.0,11723.47,8670.0
138080,오이솔루션,14980.0,10666.43,40.44,14390.0,10652.5,10000.0
317400,자이에스앤디,4425.0,3500.27,26.42,4345.0,3499.33,3790.0
215100,로보로보,8430.0,5049.7,66.94,8440.0,5033.3,5000.0
000860,강남제비스코,13280.0,12418.26,6.94,12950.0,12420.51,12650.0
327260,RF머트리얼즈,20050.0,8368.42,139.59,20800.0,8323.25,6170.0
000230,일동홀딩스,14570.0,8111.63,79.62,15810.0,8089.0,9490.0
146320,비씨엔씨,13180.0,10777.33,22.29,13900.0,10780.27,9470.0
229500,노브메타파마,13820.0,9322.27,48.25,13610.0,9293.13,11500.0
417970,모델솔루션,26350.0,11993.43,119.7,25000.0,11938.93,11390.0
259630,엠플러스,13500.0,9856.63,36.96,13850.0,9845.7,8990.0
170920,엘티씨,16320.0,11970.67,36.33,16810.0,11947.2,11630.0
033340,좋은사람들,1702.0,1180.71,44.15,1745.0,1177.41,1499.0
460940,피앤에스로보틱스,13280.0,7132.48,86.19,13700.0,7112.98,6980.0
005800,신영와코루,19100.0,11660.6,63.8,17290.0,11627.87,13520.0
001360,삼성제약,1753.0,1589.28,10.3,1852.0,1588.97,1670.0
007330,푸른저축은행,10880.0,9184.47,18.46,10880.0,9176.97,9960.0
049950,미래컴퍼니,18550.0,17994.73,3.09,18840.0,17993.57,16290.0
246710,티앤알바이오팹,3470.0,3020.61,14.88,3280.0,3023.08,3055.0
039860,나노엔텍,4275.0,3504.22,22.0,4195.0,3500.63,3700.0
006620,동구바이오제약,5680.0,5293.27,7.31,5730.0,5294.17,5340.0
413630,씨피시스템,4500.0,2190.36,105.45,4670.0,2184.3,1292.0
160980,싸이맥스,14870.0,12317.43,20.72,15000.0,12303.0,13080.0
214680,디알텍,2115.0,2153.9,-1.81,2175.0,2156.59,1685.0
322180,LS티라유텍,7730.0,5555.27,39.15,7590.0,5546.53,5260.0
008040,사조동아원,1136.0,1078.22,5.36,1140.0,1077.75,1128.0
008830,대동기어,17810.0,16248.07,9.61,17840.0,16212.9,17070.0
217730,강스템바이오텍,1690.0,1643.74,2.81,1690.0,1642.53,1474.0
011560,세보엠이씨,15000.0,11448.1,31.03,15150.0,11430.0,12840.0
425040,티이엠씨,7380.0,7874.3,-6.28,7530.0,7879.97,7020.0
049720,고려신용정보,11020.0,10186.23,8.19,11010.0,10183.77,10460.0
101170,우림피티에스,11640.0,5579.52,108.62,11570.0,5558.98,5030.0
099750,이지케어텍,22900.0,17447.2,31.25,21600.0,17423.7,17780.0
006805,미래에셋증권우,10980.0,6886.17,59.45,11100.0,6863.82,10190.0
220260,켐트로스,5870.0,4434.02,32.39,6150.0,4430.9,4510.0
052420,오성첨단소재,1639.0,1535.99,6.71,1592.0,1537.8,1513.0
012610,경인양행,3690.0,3061.7,20.52,3655.0,3059.82,3325.0
014710,사조씨푸드,9010.0,6866.85,31.21,8620.0,6859.28,8300.0
208370,셀바스헬스케어,5930.0,4410.57,34.45,5950.0,4408.13,4415.0
041440,현대에버다임,8500.0,8398.7,1.21,8530.0,8395.13,7880.0
210540,디와이파워,13820.0,12395.83,11.49,13790.0,12392.33,12770.0
002990,금호건설,4105.0,3158.18,29.98,4165.0,3155.3,3560.0
264660,씨앤지하이테크,15560.0,13044.55,19.28,15420.0,13035.25,12380.0
214390,경보제약,6250.0,5654.85,10.52,5890.0,5652.22,5110.0
456070,이엔셀,14530.0,14853.7,-2.18,15010.0,14897.1,12470.0
035000,HS애드,9220.0,7490.57,23.09,9190.0,7481.1,8360.0
005990,매일홀딩스,11270.0,9906.17,13.77,11220.0,9896.53,10940.0
452280,한선엔지니어링,9010.0,8211.53,9.72,9200.0,8225.33,6670.0
021080,에이티넘인베스트,3090.0,2445.27,26.37,3150.0,2442.67,2630.0
036710,심텍홀딩스,2810.0,1808.21,55.4,2905.0,1804.45,1750.0
140670,알에스오토메이션,15870.0,13149.39,20.69,14870.0,13132.56,14416.0
044990,에이치엔에스하이텍,19270.0,16933.3,13.8,20700.0,16962.07,15060.0
461030,아이엠비디엑스,10810.0,10665.73,1.35,11090.0,10694.57,8420.0
408920,메쎄이상,3345.0,2497.34,33.94,3215.0,2493.04,2615.0
078000,텔코웨어,15590.0,12028.53,29.61,15610.0,12009.97,15200.0
282720,금양그린파워,11860.0,10269.73,15.48,11920.0,10272.73,10060.0
011690,와이투솔루션,3950.0,2809.94,40.57,3875.0,2806.71,3540.0
445180,퓨릿,8770.0,6554.68,33.8,8770.0,6547.98,6530.0
013360,일성건설,2665.0,2243.16,18.81,2590.0,2238.74,1655.0
290550,디케이티,7200.0,7659.07,-5.99,7350.0,7670.87,6650.0
264450,유비쿼스,9780.0,8282.11,18.09,9900.0,8277.58,8220.0
002220,한일철강,5350.0,2594.85,106.18,4770.0,2583.7,2895.0
067830,세이브존I&C,3475.0,2358.22,47.36,3625.0,2353.57,2785.0
366030,공구우먼,6320.0,4440.47,42.33,6280.0,4434.88,4435.0
002460,HS화성,13750.0,10093.83,36.22,13680.0,10077.03,11300.0
187660,현대ADM,2615.0,1993.79,31.16,2675.0,1990.22,2105.0
223250,드림씨아이에스,5850.0,3503.0,67.0,5950.0,3495.63,3610.0
017510,세명전기,9210.0,7251.15,27.01,9490.0,7239.08,7230.0
072870,메가스터디,11690.0,11026.27,6.02,11680.0,11024.63,11200.0
317830,에스피시스템스,12960.0,7602.9,70.46,13320.0,7577.97,7020.0
149950,아바텍,10070.0,9043.57,11.35,10120.0,9048.87,8440.0
030960,양지사,8740.0,8946.03,-2.3,8820.0,8950.17,8610.0
089470,HDC현대EP,4360.0,3823.15,14.04,4335.0,3823.2,4125.0
019440,세아특수강,16075.0,14324.98,12.22,16370.0,14316.7,15390.0
002230,피에스텍,7160.0,4098.98,74.68,6820.0,4088.2,4270.0
248170,샘표식품,29850.0,26820.17,11.3,29000.0,26814.17,27200.0
019180,티에이치엔,7680.0,3844.78,99.75,7500.0,3830.68,2940.0
418420,라온텍,4495.0,3807.12,18.07,4485.0,3804.83,4290.0
032940,원익,7520.0,5216.95,44.15,7220.0,5205.12,7020.0
005960,동부건설,5840.0,4656.33,25.42,5940.0,4651.45,5530.0
077500,유니퀘스트,6250.0,6000.72,4.15,6380.0,5995.23,6250.0
219130,타이거일렉,21250.0,16277.5,30.55,21650.0,16269.8,13400.0
056090,시지메드텍,1305.0,1055.64,23.62,1277.0,1055.83,1100.0
365270,큐라클,6440.0,5377.08,19.77,6310.0,5372.56,5450.0
045970,코아시아,5080.0,4482.97,13.32,5140.0,4483.3,3880.0
004960,한신공영,11630.0,7468.63,55.72,11950.0,7453.4,8600.0
278650,HLB바이오스텝,1521.0,1767.8,-13.96,1555.0,1770.81,1496.0
309960,LB인베스트먼트,5740.0,4409.05,30.19,5630.0,4403.53,4935.0
267290,경동도시가스,22050.0,19188.8,14.91,21900.0,19178.4,21000.0
424960,스마트레이더시스템,8410.0,10044.5,-16.27,8550.0,10049.13,8160.0
388870,파로스아이바이오,10200.0,7237.82,40.93,10000.0,7235.55,6180.0
002200,한국수출포장,3200.0,2839.68,12.69,3200.0,2837.42,3000.0
086670,비엠티,12920.0,9778.73,32.12,12780.0,9767.9,10000.0
019010,베뉴지,2680.0,2244.69,19.39,2605.0,2242.99,2415.0
039560,다산네트웍스,3190.0,3234.08,-1.36,3180.0,3233.75,3045.0
085670,뉴프렉스,5170.0,4975.5,3.91,5410.0,4973.58,4280.0
083500,에프엔에스테크,14590.0,11046.57,32.08,14910.0,11030.83,13700.0
348150,고바이오랩,6350.0,5377.15,18.09,6480.0,5377.45,5500.0
246720,아스타,8360.0,5595.92,49.39,8360.0,5585.08,5750.0
058850,KTcs,2925.0,2835.27,3.16,2915.0,2834.87,2825.0
036630,세종텔레콤,12630.0,4492.78,181.12,12460.0,4459.42,5833.0
131030,옵투스제약,6990.0,6609.65,5.75,7020.0,6607.95,6420.0
049430,코메론,13550.0,10786.57,25.62,13600.0,10773.33,11770.0
021320,KCC건설,5700.0,4617.95,23.43,5810.0,4613.68,5560.0
402490,그린리소스,7830.0,7851.35,-0.27,7840.0,7853.61,7054.0
126730,코칩,14980.0,12529.77,19.56,15380.0,12515.9,12860.0
006660,삼성공조,14780.0,13458.13,9.82,15010.0,13452.67,14090.0
296160,프로젠,7900.0,6658.62,18.64,8060.0,6655.45,8050.0
115500,케이씨에스,9900.0,9978.7,-0.79,10080.0,9966.27,9480.0
232680,라온테크,9470.0,7766.07,21.94,9940.0,7757.37,7520.0
187790,나노,3865.0,1511.89,155.64,3855.0,1502.76,1648.0
046120,오르비텍,4275.0,2998.99,42.55,4500.0,2992.86,3900.0
255440,야스,9030.0,8100.57,11.47,9200.0,8094.97,7990.0
101670,하이드로리튬,2195.0,2033.47,7.94,2235.0,2035.87,1687.0
294140,레몬,5370.0,4423.25,21.4,6120.0,4419.23,4320.0
452190,한빛레이저,5120.0,4906.13,4.36,5040.0,4906.53,4945.0
013310,아진산업,2990.0,2868.8,4.22,3005.0,2869.25,2740.0
034590,인천도시가스,26550.0,25417.5,4.46,26600.0,25414.0,26350.0
183490,엔지켐생명과학,1365.0,1217.13,12.15,1170.0,1217.63,1143.0
001540,안국약품,8890.0,7345.6,21.02,8880.0,7339.87,8250.0
090470,제이스텍,6560.0,4422.75,48.32,6380.0,4417.12,3850.0
013520,화승코퍼레이션,2290.0,1868.96,22.53,2260.0,1867.57,2155.0
017550,수산세보틱스,1826.0,1851.24,-1.36,1843.0,1850.83,1813.0
085910,네오티스,8120.0,3541.72,129.27,8090.0,3525.82,3380.0
024880,케이피에프,5410.0,4541.22,19.13,5650.0,4537.08,5150.0
047770,코데즈컴바인,2940.0,1879.21,56.45,2990.0,1875.05,1757.0
03473K,SK우,196600.0,142869.33,37.61,200000.0,142629.33,177800.0
016740,두올,3855.0,3337.77,15.5,3865.0,3335.52,3585.0
277880,티에스아이,5500.0,5629.7,-2.3,5550.0,5633.27,5320.0
253840,수젠텍,6600.0,6507.13,1.43,6710.0,6505.53,6680.0
073560,우리손에프앤지,1590.0,1421.41,11.86,1569.0,1420.58,1547.0
347890,엠투아이,6510.0,5793.07,12.38,6550.0,5790.87,5570.0
348080,큐라티스,1418.0,885.92,60.06,1415.0,884.36,1047.0
419050,삼기에너지솔루션즈,1869.0,1879.26,-0.55,1876.0,1881.05,1814.0
389030,지니너스,3165.0,1714.03,84.65,3375.0,1708.66,2120.0
101140,인바이오젠,10600.0,10590.18,0.09,10900.0,10593.85,10570.0
014790,HL D&I,2780.0,2437.37,14.06,2855.0,2436.7,2770.0
041930,동아화성,6610.0,6005.52,10.07,6650.0,6005.78,6100.0
059270,해성에어로보틱스,9310.0,6589.33,41.29,9390.0,6590.93,5350.0
391710,코닉오토메이션,2435.0,1905.12,27.81,2485.0,1904.2,1533.0
456570,아이엠지티,20800.0,11636.67,78.75,19500.0,11609.87,10590.0
330730,스톤브릿지벤처스,5700.0,4231.47,34.71,5550.0,4224.92,4595.0
134580,탑코미디어,2080.0,2032.74,2.32,2085.0,2033.33,1695.0
023800,인지컨트롤스,6460.0,5953.1,8.51,6440.0,5952.0,6100.0
299170,더블유에스아이,2560.0,1721.96,48.67,2625.0,1718.78,1679.0
187870,디바이스,14380.0,12035.8,19.48,14010.0,12037.6,11150.0
014440,영보화학,5090.0,4257.28,19.56,5050.0,4251.7,4555.0
085310,엔케이,1277.0,981.78,30.07,1302.0,980.18,822.0
007980,TP,1951.0,1517.33,28.58,1948.0,1515.27,1508.0
33626K,두산퓨얼셀1우,7540.0,5702.43,32.22,7690.0,5695.7,6050.0
306620,네온테크,2230.0,2280.71,-2.22,2270.0,2280.22,2170.0
064850,에프앤가이드,8750.0,8619.9,1.51,8690.0,8649.23,8450.0
