Date,Open,High,Low,Close,Volume,Change
2015-07-27,15003,15309,12198,12493,79049,-0.1673553719008265
2015-07-28,15309,15983,13043,14269,268797,0.1421596093812536
2015-07-29,13533,13962,12492,12799,109153,-0.103020534024809
2015-07-30,12798,13411,11635,11917,50746,-0.0689116337213845
2015-07-31,11917,12162,11023,11390,33150,-0.0442225392296719
2015-08-03,11390,14513,11292,12248,199765,0.0753292361720807
2015-08-04,11770,13962,11647,12615,61950,0.0299640757674721
2015-08-05,12676,12676,11782,11929,35486,-0.054379706698375
2015-08-06,11892,12860,11623,12113,58076,0.0154245955235141
2015-08-07,12492,15738,11525,15738,307628,0.2992652522083712
2015-08-10,14942,15738,13288,13656,179492,-0.1322912695386962
2015-08-11,14146,15003,12860,12983,131344,-0.0492823667252489
2015-08-12,13350,13717,12370,13350,85136,0.0282677347300315
2015-08-13,13595,15309,12737,13718,119264,0.0275655430711609
2015-08-17,13227,13595,12798,12860,29438,-0.0625455605773436
2015-08-18,12676,12676,11623,11868,38926,-0.0771384136858476
2015-08-19,11537,11757,10202,10325,23545,-0.1300134816312773
2015-08-20,9945,12492,9945,10839,78446,0.0497820823244552
2015-08-21,9798,10594,9185,9186,41014,-0.1525048436202601
2015-08-24,9185,9749,8512,9492,21015,0.0333115610711953
2015-08-25,10251,10251,9492,9798,33418,0.0322376738305942
2015-08-26,9920,11439,9614,10631,65736,0.0850173504796898
2015-08-27,10643,11378,10435,10656,21913,0.0023516132066596
2015-08-28,10753,13717,10667,11317,270014,0.0620307807807807
2015-08-31,11402,12737,11145,11697,108298,0.0335778033047626
2015-09-01,11696,11819,11084,11121,22523,-0.049243395742498
2015-09-02,10900,11121,10496,10999,10366,-0.0109702364895243
2015-09-03,11268,11353,10790,11023,8940,0.0021820165469588
2015-09-04,11133,11353,10484,10631,8514,-0.0355620067132359
2015-09-07,10741,10949,10300,10349,5461,-0.0265261969711222
2015-09-08,10410,10716,9896,10141,6140,-0.0200985602473668
2015-09-09,10275,10655,10043,10264,8605,0.0121289813627847
2015-09-10,10263,10765,10043,10251,10870,-0.0012665627435697
2015-09-11,10398,12431,10251,10803,116548,0.0538484050336551
2015-09-14,10876,12982,10876,11427,107823,0.0577617328519854
2015-09-15,11574,12113,10790,11354,47748,-0.0063883784020303
2015-09-16,11463,11586,11084,11403,16611,0.004315659679408
2015-09-17,11574,11574,11023,11256,14069,-0.012891344383057
2015-09-18,11255,11255,11023,11023,18833,-0.0207000710732053
2015-09-21,11121,11341,10998,11207,8649,0.0166923704980495
2015-09-22,11280,11280,10790,11048,15802,-0.0141875613455876
2015-09-23,11108,12064,10594,10778,179604,-0.0244388124547428
2015-09-24,10569,12982,10459,10509,429958,-0.0249582482835405
2015-09-25,10606,10741,10104,10460,33164,-0.0046626700923018
2015-09-30,10055,10422,10018,10300,14079,-0.0152963671128106
2015-10-01,10435,10680,10226,10398,18201,0.0095145631067961
2015-10-02,10520,10667,10214,10288,9788,-0.0105789574918253
2015-10-05,10459,10459,10177,10276,9592,-0.0011664074650077
2015-10-06,10398,11304,10251,10374,63350,0.0095367847411445
2015-10-07,10288,11145,10288,10521,61603,0.01417004048583
2015-10-08,10643,10912,10471,10607,23324,0.008174127934607
2015-10-12,10606,11182,10606,10778,35071,0.0161214292448383
2015-10-13,10778,10888,10655,10827,13926,0.0045462980144739
2015-10-14,10839,11010,10655,10999,21597,0.0158862103999262
2015-10-15,11084,12100,11084,11709,86183,0.0645513228475316
2015-10-16,11953,12113,11390,11635,20355,-0.006319924844137
2015-10-19,11647,11929,11023,11158,27170,-0.0409969918349806
2015-10-20,11170,11414,10974,11207,11634,0.0043914680050187
2015-10-21,11329,11329,10863,11035,7190,-0.015347550637994
2015-10-22,11108,11598,10655,11207,15150,0.0155867693701858
2015-10-23,11206,11500,10925,11048,8155,-0.0141875613455876
2015-10-26,10790,11292,10790,11060,10526,0.0010861694424331
2015-10-27,11145,11292,10778,10925,12520,-0.0122061482820976
2015-10-28,10863,11170,10814,10876,8893,-0.0044851258581235
2015-10-29,10925,11035,10680,10925,8401,0.0045053328429569
2015-10-30,11023,11023,10594,10827,6963,-0.0089702517162471
2015-11-02,10765,10827,10422,10594,6174,-0.0215202733905975
2015-11-03,10582,11010,10410,10619,3855,0.0023598263167829
2015-11-04,10496,10618,10373,10619,4039,0.0
2015-11-05,10643,10643,10410,10607,3005,-0.0011300499105376
2015-11-06,10655,10692,10055,10435,3119,-0.0162157066088431
2015-11-09,10386,10545,10324,10521,2707,0.0082414949688547
2015-11-10,10729,10729,10202,10239,756,-0.0268035357855717
2015-11-11,10337,10337,10153,10239,3140,0.0
2015-11-12,10300,10312,9675,10080,2209,-0.0155288602402577
2015-11-13,10055,10104,9737,9762,5838,-0.031547619047619
2015-11-16,9675,9749,9455,9725,1492,-0.0037902069248104
2015-11-17,9724,10655,9724,10215,23098,0.0503856041131105
2015-11-18,10092,10533,9859,9860,7190,-0.0347528144884973
2015-11-19,9700,10165,9700,9884,1565,0.0024340770791075
2015-11-20,9957,10888,9908,10019,34408,0.0136584378794011
2015-11-23,10055,10520,10030,10043,7599,0.0023954486475696
2015-11-24,10043,10288,9981,10006,4145,-0.0036841581200836
2015-11-25,9896,10275,9871,9933,6067,-0.0072956226264241
2015-11-26,9981,10557,9822,9896,34425,-0.0037249572133293
2015-11-27,10116,10165,9761,9762,6377,-0.0135408245755861
2015-11-30,9908,10018,9626,9811,7286,0.0050194632247491
2015-12-01,9859,9932,9688,9700,1356,-0.0113138314137193
2015-12-02,9737,10226,9602,9615,26989,-0.0087628865979381
2015-12-03,9577,10631,9565,9725,104568,0.0114404576183047
2015-12-04,9884,9981,9541,9566,11267,-0.0163496143958868
2015-12-07,9614,9932,8953,9370,10238,-0.0204892326991428
2015-12-08,9406,10202,9406,9872,50099,0.0535752401280682
2015-12-09,10153,12798,9675,12003,215723,0.2158630470016207
2015-12-10,12002,12002,10410,11146,89056,-0.0713988169624261
2015-12-11,11145,11243,9859,9860,34795,-0.1153777139781087
2015-12-14,9835,9871,9283,9443,27648,-0.0422920892494929
2015-12-15,9443,10300,9222,10227,28596,0.0830244625648628
2015-12-16,10288,10288,9675,9921,19840,-0.0299207978879436
2015-12-17,9908,10079,9810,9921,5876,0.0
2015-12-18,9908,10018,9700,9823,10191,-0.0098780364882572
2015-12-21,9626,10410,9553,9566,20381,-0.0261630866334113
2015-12-22,9467,9847,9455,9455,11371,-0.0116035960694125
2015-12-23,9455,9798,9406,9406,7762,-0.0051824431517715
2015-12-24,9430,9773,9087,9088,14091,-0.0338082075271103
2015-12-28,9075,9222,8904,9088,5881,0.0
2015-12-29,9063,9247,8867,9002,4270,-0.0094630281690141
2015-12-30,9014,9149,8953,8953,5186,-0.0054432348367029
2016-01-04,8940,9308,8818,8941,5760,-0.0013403328493242
2016-01-05,8953,9430,8585,8965,23022,0.0026842635052006
2016-01-06,8977,9553,8830,8880,40607,-0.0094813162297824
2016-01-07,8879,9051,8757,8831,3453,-0.0055180180180179
2016-01-08,8842,9063,8708,8806,3782,-0.0028309364737855
2016-01-11,8855,8928,8451,8720,2423,-0.009766068589598
2016-01-12,8781,8989,7985,8978,3409,0.0295871559633027
2016-01-13,9002,9087,8622,8867,4145,-0.0123635553575406
2016-01-14,8867,9026,8328,8537,15658,-0.0372166459907522
2016-01-15,8597,8793,8230,8255,3056,-0.0330326812697668
2016-01-18,8573,10729,8573,10729,44121,0.2996971532404604
2016-01-19,10961,12431,9198,9590,359685,-0.1061608724019014
2016-01-20,9712,9761,8744,9186,59737,-0.0421272158498435
2016-01-21,9430,10030,8855,9235,44315,0.0053342042238189
2016-01-22,9002,11512,9002,9602,203218,0.0397401191120736
2016-01-25,9602,9749,9112,9615,63586,0.0013538846073735
2016-01-26,9675,10778,9308,9872,97147,0.0267290691627664
2016-01-27,10251,10288,9602,9737,27449,-0.0136750405186385
2016-01-28,9798,10030,9675,9737,25002,0.0
2016-01-29,9920,10165,9590,9957,32405,0.0225942282017048
2016-02-01,9969,12309,9700,10411,48994,0.0455960630712062
2016-02-02,11378,12247,10716,12248,150844,0.1764479877053117
2016-02-03,12798,13595,11892,12921,167393,0.0549477465708687
2016-02-04,12921,13105,11182,11182,106001,-0.1345871062611252
2016-02-05,11341,11512,10704,10705,28386,-0.042657842961903
2016-02-11,10398,11182,10300,11182,19579,0.0445586174684726
2016-02-12,11304,11329,10104,10190,31629,-0.0887140046503308
2016-02-15,9737,10471,9737,10288,18075,0.0096172718351323
2016-02-16,10288,13350,10251,13350,229920,0.2976283048211507
2016-02-17,13105,14085,11819,11893,359053,-0.1091385767790261
2016-02-18,11684,12051,11390,11684,132465,-0.0175733624821323
2016-02-19,11868,12370,11268,11660,112260,-0.0020540910647038
2016-02-22,11990,12492,11635,11758,39547,0.0084048027444254
2016-02-23,11757,11904,10900,11488,25597,-0.0229630889607076
2016-02-24,11243,11831,11145,11256,26715,-0.0201949860724234
2016-02-25,11329,11953,11268,11550,28101,0.0261194029850746
2016-02-26,11402,11770,11206,11452,9849,-0.0084848484848485
2016-02-29,11390,11745,11206,11219,10404,-0.0203457911281872
2016-03-02,11194,11574,11194,11550,18158,0.0295035208129066
2016-03-03,11451,12676,11341,11917,56047,0.0317748917748916
2016-03-04,12002,12002,11451,11758,19486,-0.0133422841319124
2016-03-07,11635,12370,11390,11868,34147,0.0093553325395474
2016-03-08,11880,12100,11733,11978,14149,0.0092686215032018
2016-03-09,11990,12554,11892,12052,33916,0.006177992987143
2016-03-10,11880,13595,11586,11623,208208,-0.0355957517424493
2016-03-11,11721,11868,11463,11660,23768,0.0031833433709025
2016-03-14,11635,11855,11537,11660,7116,0.0
2016-03-15,11757,12492,11635,12162,101410,0.0430531732418524
2016-03-16,14268,15493,12027,12064,188557,-0.0080578852162472
2016-03-17,12737,12737,11953,12076,23677,0.0009946949602122
2016-03-18,12137,12431,11819,12003,22068,-0.0060450480291487
2016-03-21,12370,12370,11904,12248,11575,0.0204115637757227
2016-03-22,12247,12554,11941,12370,6767,0.0099608099281516
2016-03-23,12431,12982,12125,12370,15235,0.0
2016-03-24,12370,12554,12015,12370,8294,0.0
2016-03-25,12492,12492,11794,11844,14637,-0.042522231204527
2016-03-28,12051,13105,12051,12432,54866,0.0496453900709219
2016-03-29,12431,12431,12125,12211,14808,-0.0177767052767052
2016-03-30,12492,12492,11966,12248,7072,0.0030300548685611
2016-03-31,12431,12982,12247,12370,16651,0.0099608099281516
2016-04-01,12247,12798,12076,12125,13916,-0.0198059822150363
2016-04-04,12125,12554,11904,12040,6551,-0.0070103092783505
2016-04-05,11929,12223,11708,11758,14032,-0.0234219269102989
2016-04-06,11843,12039,11512,11513,9552,-0.0208368770199013
2016-04-07,11586,11623,11157,11244,10427,-0.0233648918613741
2016-04-08,11219,11414,11133,11219,10974,-0.0022234080398434
2016-04-11,11304,11304,10900,11146,7252,-0.0065068187895533
2016-04-12,11170,12247,11108,11354,18214,0.0186614031939709
2016-04-14,9553,10288,9455,9945,39090,-0.1240972344548176
2016-04-15,10422,10888,9920,10227,21862,0.0283559577677223
2016-04-18,10092,10190,9798,9957,8374,-0.0264007040187738
2016-04-19,9994,10386,9957,10092,15730,0.0135583006929798
2016-04-20,10104,10349,9798,10019,5246,-0.0072334522393975
2016-04-21,10018,10055,9835,9957,9204,-0.0061882423395548
2016-04-22,10239,10655,9957,9982,14564,0.0025107964246258
2016-04-25,9994,10092,9798,9835,7762,-0.0147265077138849
2016-04-26,9945,9957,9773,9921,8940,0.0087442806304016
2016-04-27,10165,10190,9835,9860,13898,-0.0061485737324866
2016-04-28,9859,9969,9651,9700,6596,-0.0162271805273833
2016-04-29,9651,9761,9516,9737,5126,0.0038144329896907
2016-05-02,9810,10165,9541,9553,19259,-0.0188969908596077
2016-05-03,9577,9749,9541,9639,2591,0.0090024076206427
2016-05-04,9553,9920,9430,9455,7748,-0.0190891171283328
2016-05-09,9492,9565,9296,9296,2002,-0.0168164992067688
2016-05-10,9296,9430,9063,9296,6675,0.0
2016-05-11,9320,9381,9259,9284,1862,-0.0012908777969018
2016-05-12,9332,9357,9173,9308,924,0.0025850926324859
2016-05-13,9332,9394,9124,9247,4971,-0.0065535023635582
2016-05-16,9247,9320,8732,8929,3618,-0.0343895317400237
2016-05-17,8965,8965,8451,8671,5930,-0.0288946130585732
2016-05-18,8695,9051,7961,8133,6851,-0.0620459001268596
2016-05-19,8169,8169,7850,7961,5407,-0.0211484077216279
2016-05-20,7997,8132,7838,7961,2186,0.0
2016-05-23,7924,8769,7826,8573,15582,0.0768747644768246
2016-05-24,8524,8928,8059,8096,10534,-0.0556397993701154
2016-05-25,7985,8316,7961,8059,5553,-0.0045701581027668
2016-05-26,8206,8206,7936,8035,2410,-0.0029780369772924
2016-05-27,7875,8169,7875,8169,1882,0.0166770379589296
2016-05-30,8144,8157,8083,8133,753,-0.0044069041498346
2016-05-31,8132,8193,7961,8071,3949,-0.0076232632484938
2016-06-01,8059,8132,7863,8096,1559,0.0030975096022798
2016-06-02,8095,10410,8059,10190,292591,0.2586462450592885
2016-06-03,9516,9614,8561,8561,57954,-0.1598626104023552
2016-06-07,8561,8695,8389,8512,8729,-0.0057236304170074
2016-06-08,8548,8585,8316,8476,3968,-0.0042293233082706
2016-06-09,8451,8451,8206,8267,11684,-0.0246578574799434
2016-06-10,8267,9565,8267,8329,27538,0.0074996975928389
2016-06-13,8328,8806,8291,8488,5477,0.0190899267619162
2016-06-14,8512,8695,8267,8353,4462,-0.0159048067860508
2016-06-15,8426,8524,8218,8341,3618,-0.0014366096013408
2016-06-16,8353,8573,8095,8243,1713,-0.011749190744515
2016-06-17,8169,8499,8169,8365,1439,0.0148004367341987
2016-06-20,8426,8916,8267,8292,5429,-0.0087268380155409
2016-06-21,8291,8353,8181,8194,2407,-0.0118186203569705
2016-06-22,8230,8304,8083,8182,4700,-0.0014644862094215
2016-06-23,8181,8744,8083,8353,24791,0.0208995355658763
2016-06-24,8365,9798,8010,8267,116756,-0.0102957021429426
2016-06-27,8634,10741,8500,9798,400891,0.1851941453973631
2016-06-28,9185,9553,8426,8427,135907,-0.1399265156154316
2016-06-29,8426,8622,8291,8329,22356,-0.011629286816186
2016-06-30,8328,8573,8328,8476,15899,0.0176491775723375
2016-07-01,8524,8695,8340,8451,9560,-0.0029495044832468
2016-07-04,8463,8512,8279,8341,11413,-0.0130162110992781
2016-07-05,8365,8659,8340,8476,4610,0.0161851096990768
2016-07-06,8695,9369,8475,8635,82589,0.0187588485134497
2016-07-07,8646,8708,8524,8610,11921,-0.0028951939779965
2016-07-08,8622,9063,8475,8684,47839,0.0085946573751451
2016-07-11,8695,8867,8512,8635,9386,-0.0056425610317826
2016-07-12,8659,8904,8512,8684,9548,0.0056745801968731
2016-07-13,8524,8732,8524,8598,3307,-0.0099032703823123
2016-07-14,8622,8904,8585,8622,6723,0.002791346824843
2016-07-15,8622,8695,8512,8586,2987,-0.0041753653444676
2016-07-18,8597,8683,8512,8537,1491,-0.0057069648264617
2016-07-19,8548,8561,8242,8353,5829,-0.0215532388426847
2016-07-20,8377,8402,8144,8353,5028,0.0
2016-07-21,8279,8389,8267,8341,4648,-0.0014366096013408
2016-07-22,8340,8353,8242,8267,5544,-0.0088718379091236
2016-07-25,8304,8304,8144,8145,2973,-0.0147574694568767
2016-07-26,8144,8316,8059,8145,2641,0.0
2016-07-27,8181,8328,8144,8206,1317,0.007489257213014
2016-07-28,8230,8242,8157,8243,833,0.0045088959298074
2016-07-29,8242,8304,7961,8145,1164,-0.0118888754094382
2016-08-01,8144,8328,8034,8255,4470,0.0135052179251073
2016-08-02,8291,8316,8059,8280,2805,0.0030284675953966
2016-08-03,8242,8267,8181,8182,3331,-0.0118357487922705
2016-08-04,7961,8230,7961,8182,1242,0.0
2016-08-05,8181,8671,8083,8267,5775,0.0103886580298215
2016-08-08,8291,8977,8291,8671,46929,0.0488689972178542
2016-08-09,8585,8830,8083,8329,48078,-0.0394418175527621
2016-08-10,8340,8414,8132,8206,8966,-0.0147676791931804
2016-08-11,8193,8230,8169,8231,3898,0.0030465513039239
2016-08-12,8230,8304,8071,8145,9466,-0.010448305187705
2016-08-16,8144,8144,7961,8096,4215,-0.0060159607120933
2016-08-17,8095,8095,8022,8071,341,-0.0030879446640316
2016-08-18,8083,8083,7948,8022,1393,-0.0060711188204682
2016-08-19,7997,8022,7936,7973,1693,-0.006108202443281
2016-08-22,8083,8193,7985,8084,1889,0.0139219867051298
2016-08-23,8083,8132,8046,8084,1638,0.0
2016-08-24,8083,8083,7948,7986,725,-0.012122711528946
2016-08-25,8022,8132,8010,8010,790,0.0030052592036062
2016-08-26,7985,8744,7985,8133,15152,0.0153558052434457
2016-08-29,8157,8316,8071,8096,2734,-0.0045493667773269
2016-08-30,8083,8291,8083,8169,2249,0.0090167984189724
2016-08-31,8218,9259,8218,8720,163064,0.0674501162933038
2016-09-01,8695,9688,8610,8696,158913,-0.0027522935779816
2016-09-02,8463,11304,8463,11305,362479,0.3000229990800367
2016-09-05,9932,10349,9492,9737,305610,-0.1386996904024767
2016-09-06,9590,10471,9443,9676,182453,-0.006264763274109
2016-09-07,9822,9981,9308,9492,73347,-0.0190161223646134
2016-09-08,9479,9553,9038,9174,32974,-0.0335018963337547
2016-09-09,9075,9920,9075,9149,75640,-0.0027250926531502
2016-09-12,9149,9688,9112,9308,60336,0.0173789485189637
2016-09-13,9210,9479,9124,9370,26906,0.0066609368285346
2016-09-19,9430,10006,8977,9590,59309,0.023479188900747
2016-09-20,9590,11353,9590,10778,168503,0.1238790406673617
2016-09-21,10827,10961,9847,9896,55292,-0.0818333642605306
2016-09-22,10141,10141,9467,9860,15702,-0.0036378334680678
2016-09-23,9981,10765,9455,10117,39427,0.0260649087221094
2016-09-26,10275,10631,10018,10288,11795,0.0169022437481467
2016-09-27,10190,10300,9614,9847,10261,-0.0428654743390357
2016-09-28,9700,9981,9688,9909,5135,0.0062963339088046
2016-09-29,9932,11341,9822,10043,143874,0.0135230598445856
2016-09-30,10263,10422,10030,10190,20882,0.0146370606392511
2016-10-04,10190,10533,9675,10227,13637,0.0036310107948969
2016-10-05,10104,11108,10092,10460,88121,0.0227828297643493
2016-10-06,10398,11035,10275,10484,47497,0.0022944550669214
2016-10-07,10594,10594,10055,10178,7985,-0.0291873330789774
2016-10-10,10079,10373,9969,10031,7108,-0.014442916093535
2016-10-11,10067,10141,9810,9921,9709,-0.0109660053833117
2016-10-12,9908,10104,9908,10019,2687,0.0098780364882571
2016-10-13,10079,10079,9871,9921,3222,-0.0097814153109092
2016-10-14,9957,9981,9688,9945,3766,0.0024191109767159
2016-10-17,9981,9981,9455,9529,5388,-0.041830065359477
2016-10-18,9553,10410,9492,9578,29437,0.0051421975023611
2016-10-19,9577,10030,9577,9957,8488,0.0395698475673418
2016-10-20,9822,10778,9798,10251,61013,0.0295269659536003
2016-10-21,10533,10900,10226,10582,30195,0.0322895327285142
2016-10-24,10361,13472,10312,12052,234619,0.1389151389151388
2016-10-25,14513,15309,10900,10901,367852,-0.0955028211085297
2016-10-26,10410,10422,9516,9639,82321,-0.1157691954866526
2016-10-27,9528,10692,9528,9982,170525,0.0355846042120551
2016-10-28,10006,10361,9737,9798,19233,-0.0184331797235023
2016-10-31,9749,10153,9700,9700,32712,-0.0100020412329047
2016-11-01,9565,9786,9369,9504,18366,-0.0202061855670102
2016-11-02,9430,11855,9430,10901,342265,0.1469907407407407
2016-11-03,10545,10594,9675,9688,58457,-0.111274195027979
2016-11-04,9737,9932,9357,9651,20591,-0.0038191577208918
2016-11-07,9614,9798,9406,9749,12491,0.0101543881463059
2016-11-08,9749,9994,9590,9896,18454,0.0150784695866241
2016-11-09,9957,10165,8842,9223,34605,-0.0680072756669361
2016-11-10,9222,9847,9112,9492,21561,0.0291662148975386
2016-11-11,9369,9553,9320,9370,5488,-0.0128529287821322
2016-11-14,9308,9712,9100,9431,39868,0.0065101387406616
2016-11-15,9553,9553,9296,9296,4880,-0.0143144947513519
2016-11-16,9345,9553,8573,9161,25939,-0.0145223752151463
2016-11-17,9198,9296,9038,9125,5150,-0.0039297019975985
2016-11-18,9149,9185,9051,9186,4274,0.0066849315068493
2016-11-21,9247,9455,8879,9394,14054,0.0226431526235575
2016-11-22,9345,9712,9296,9566,21510,0.0183095592931659
2016-11-23,9798,9798,9320,9480,10490,-0.0089901735312565
2016-11-24,9724,9822,9455,9639,24924,0.0167721518987342
2016-11-25,9761,10900,9516,10533,133073,0.0927482103952692
2016-11-28,10667,10778,9798,9847,33337,-0.0651286433114971
2016-11-29,9822,10214,9369,9529,31569,-0.0322940997258047
2016-11-30,9430,9712,9271,9382,16218,-0.0154265925070836
2016-12-01,9357,9908,9210,9443,48075,0.0065018119803879
2016-12-02,9381,9859,9332,9664,16748,0.0234035793709626
2016-12-05,9737,9737,9430,9664,3386,0.0
2016-12-06,9798,9798,9553,9676,2694,0.0012417218543046
2016-12-07,9712,9798,9406,9529,9878,-0.0151922281934683
2016-12-08,9651,9651,9443,9578,4506,0.0051421975023611
2016-12-09,9565,9688,9467,9590,3287,0.0012528711630821
2016-12-12,9590,9847,9504,9700,1760,0.0114702815432743
2016-12-13,9675,10226,9675,9860,21664,0.0164948453608246
2016-12-14,10030,10030,9553,9700,7139,-0.0162271805273833
2016-12-15,9688,9822,9553,9762,1410,0.0063917525773196
2016-12-16,9810,9920,9639,9774,3065,0.0012292562999385
2016-12-19,9773,10165,9430,9664,55819,-0.0112543482709228
2016-12-20,9786,9810,9590,9688,2439,0.0024834437086092
2016-12-21,9724,9724,9541,9651,5080,-0.0038191577208918
2016-12-22,9602,10141,9357,9406,19099,-0.0253859703657651
2016-12-23,9528,9602,9345,9553,6822,0.0156283223474378
2016-12-26,9467,9663,9467,9541,1724,-0.0012561499005547
2016-12-27,9565,9565,9369,9504,2942,-0.0038780002096215
2016-12-28,9504,9847,9308,9553,5899,0.0051557239057238
2016-12-29,9590,9602,9406,9541,1717,-0.0012561499005547
2017-01-02,9565,9565,9492,9553,380,0.0012577297977152
2017-01-03,9565,9565,9369,9492,1718,-0.0063854286611535
2017-01-04,9467,9528,9198,9443,3963,-0.0051622418879055
2017-01-05,9430,9504,9418,9468,844,0.0026474637297468
2017-01-06,9455,9626,9308,9419,4828,-0.0051753274186734
2017-01-09,9430,9430,9210,9308,2296,-0.0117846905191634
2017-01-10,9345,9357,9198,9296,428,-0.0012892135797163
2017-01-11,9296,9357,9136,9137,2853,-0.0171041308089501
2017-01-12,9136,9173,8965,9125,1954,-0.0013133413593082
2017-01-13,9124,9124,8977,9112,576,-0.0014246575342465
2017-01-16,9112,9541,8953,9014,9547,-0.0107550482879719
2017-01-17,9014,9038,8879,8880,845,-0.0148657643665409
2017-01-18,8940,8977,8818,8880,2741,0.0
2017-01-19,8953,9553,8940,9186,17484,0.0344594594594593
2017-01-20,9185,9198,9051,9149,3424,-0.0040278684955367
2017-01-23,9332,9332,8781,8916,3943,-0.0254672641818778
2017-01-24,8953,8953,8720,8757,1448,-0.0178331090174966
2017-01-25,8793,8904,8695,8757,797,0.0
2017-01-26,8757,8818,8634,8769,1195,0.001370332305584
2017-01-31,8757,8818,8597,8806,4016,0.0042194092827003
2017-02-01,8818,9026,8695,8929,7319,0.0139677492618668
2017-02-02,8769,8928,8769,8818,154,-0.0124314032926419
2017-02-03,8806,8867,8806,8867,1438,0.0055568156044454
2017-02-06,8830,8867,8340,8500,1466,-0.0413894214503214
2017-02-07,0,0,0,8500,0,0.0
2017-02-08,0,0,0,8500,0,0.0
2017-02-09,0,0,0,8500,0,0.0
2017-02-10,0,0,0,8500,0,0.0
2017-02-13,0,0,0,8500,0,0.0
2017-02-14,0,0,0,8500,0,0.0
2017-02-15,0,0,0,8500,0,0.0
2017-02-16,0,0,0,8500,0,0.0
2017-02-17,0,0,0,8500,0,0.0
2017-02-20,0,0,0,8500,0,0.0
2017-02-21,0,0,0,8500,0,0.0
2017-02-22,0,0,0,8500,0,0.0
2017-02-23,0,0,0,8500,0,0.0
2017-02-24,0,0,0,8500,0,0.0
2017-02-27,0,0,0,8500,0,0.0
2017-02-28,0,0,0,8500,0,0.0
2017-03-02,0,0,0,8500,0,0.0
2017-03-03,0,0,0,8500,0,0.0
2017-03-06,0,0,0,8500,0,0.0
2017-03-07,0,0,0,8500,0,0.0
2017-03-08,0,0,0,8500,0,0.0
2017-03-09,0,0,0,8500,0,0.0
2017-03-10,0,0,0,8500,0,0.0
2017-03-13,0,0,0,8500,0,0.0
2017-03-14,0,0,0,8500,0,0.0
2017-03-15,0,0,0,8500,0,0.0
2017-03-16,0,0,0,8500,0,0.0
2017-03-17,0,0,0,8500,0,0.0
2017-03-20,0,0,0,8500,0,0.0
2017-03-21,0,0,0,8500,0,0.0
2017-03-22,0,0,0,8500,0,0.0
2017-03-23,0,0,0,8500,0,0.0
2017-03-24,0,0,0,8500,0,0.0
2017-03-27,0,0,0,8500,0,0.0
2017-03-28,0,0,0,8500,0,0.0
2017-03-29,0,0,0,8500,0,0.0
2017-03-30,0,0,0,8500,0,0.0
2017-03-31,0,0,0,8500,0,0.0
2017-04-03,0,0,0,8500,0,0.0
2017-04-04,0,0,0,8500,0,0.0
2017-04-05,0,0,0,8500,0,0.0
2017-04-06,0,0,0,8500,0,0.0
2017-04-07,0,0,0,8500,0,0.0
2017-04-10,0,0,0,8500,0,0.0
2017-04-11,0,0,0,8500,0,0.0
2017-04-12,0,0,0,8500,0,0.0
2017-04-13,0,0,0,8500,0,0.0
2017-04-14,0,0,0,8500,0,0.0
2017-04-17,0,0,0,8500,0,0.0
2017-04-18,0,0,0,8500,0,0.0
2017-04-19,0,0,0,8500,0,0.0
2017-04-20,0,0,0,8500,0,0.0
2017-04-21,0,0,0,8500,0,0.0
2017-04-24,0,0,0,8500,0,0.0
2017-04-25,0,0,0,8500,0,0.0
2017-04-26,0,0,0,8500,0,0.0
2017-04-27,0,0,0,8500,0,0.0
2017-04-28,0,0,0,8500,0,0.0
2017-05-02,8500,11050,8500,9650,537040,0.1352941176470588
2017-05-04,9400,9450,8050,8100,235169,-0.1606217616580311
2017-05-08,7820,8100,7430,7430,85881,-0.082716049382716
2017-05-10,7420,7590,7040,7050,44569,-0.0511440107671601
2017-05-11,7030,7150,6820,7130,35120,0.0113475177304964
2017-05-12,7130,9260,7100,9260,278272,0.2987377279102383
2017-05-15,8700,8810,7550,8140,162393,-0.1209503239740821
2017-05-16,8500,10550,8320,9110,429162,0.1191646191646191
2017-05-17,9600,11800,9600,10500,511475,0.1525795828759604
2017-05-18,10250,13550,10200,13550,599271,0.2904761904761905
2017-05-19,14800,16700,13400,15250,709087,0.1254612546125462
2017-05-22,14700,16400,13800,14400,279904,-0.0557377049180327
2017-05-23,14700,17950,14650,16750,986486,0.1631944444444444
2017-05-24,17000,18200,13900,14950,518180,-0.1074626865671641
2017-05-25,14550,14850,12800,13600,187817,-0.0903010033444816
2017-05-26,13250,15500,12850,13800,451685,0.0147058823529411
2017-05-29,13750,14050,12000,12350,176545,-0.1050724637681159
2017-05-30,12500,13200,11900,12100,96271,-0.020242914979757
2017-05-31,11950,12500,11150,12500,110917,0.0330578512396693
2017-06-01,12350,12500,11500,12400,66262,-0.008
2017-06-02,12150,14800,11850,13650,798616,0.1008064516129032
2017-06-05,13200,13600,12100,12150,158493,-0.1098901098901099
2017-06-07,12750,13600,12200,12250,194216,0.008230452674897
2017-06-08,12500,12650,11500,11500,80799,-0.0612244897959183
2017-06-09,11000,12900,10850,11350,259673,-0.0130434782608696
2017-06-12,11950,13300,11700,13050,240843,0.1497797356828194
2017-06-13,13100,13250,12450,13000,140323,-0.0038314176245211
2017-06-14,14550,14600,13000,13350,153660,0.0269230769230768
2017-06-15,13000,13000,11850,12350,145463,-0.0749063670411984
