Date,Open,High,Low,Close,Volume,Change
2025-02-06,2925,3085,2920,3060,158005,0.02
2025-02-07,2995,3045,2590,2600,680120,-0.1503267973856209
2025-02-10,2555,3380,2555,3380,900233,0.3
2025-02-11,3850,4250,3685,4055,3002439,0.1997041420118344
2025-02-12,4115,4115,3550,3790,602607,-0.0653514180024661
2025-02-13,3790,3835,3610,3625,156548,-0.0435356200527704
2025-02-14,3600,4045,3600,3850,272148,0.0620689655172412
2025-02-17,3855,3905,3675,3775,137679,-0.0194805194805194
2025-02-18,3730,4000,3665,3815,166120,0.0105960264900661
2025-02-19,3810,3850,3670,3745,57928,-0.018348623853211
2025-02-20,3745,3795,3705,3720,43944,-0.0066755674232309
2025-02-21,3720,3875,3720,3810,80907,0.0241935483870967
2025-02-24,3810,3900,3730,3760,55470,-0.0131233595800525
2025-02-25,3730,3875,3660,3665,48678,-0.0252659574468084
2025-02-26,3665,3865,3665,3770,41982,0.028649386084584
2025-02-27,3760,3760,3580,3650,56798,-0.0318302387267904
2025-02-28,3650,3920,3610,3625,101063,-0.0068493150684931
2025-03-04,3625,4710,3625,4155,2251278,0.146206896551724
2025-03-05,4220,4280,3910,4030,348189,-0.030084235860409
2025-03-06,4015,4580,4000,4225,598723,0.0483870967741935
2025-03-07,4300,4300,4055,4105,75090,-0.0284023668639052
2025-03-10,4105,4500,4030,4130,112901,0.0060901339829475
2025-03-11,4120,4195,3970,4015,76204,-0.0278450363196125
2025-03-12,4030,4165,3970,4010,37681,-0.0012453300124533
2025-03-13,3995,4195,3980,3980,34675,-0.0074812967581047
2025-03-14,3975,4535,3915,4000,389063,0.0050251256281406
2025-03-17,3995,4125,3970,4090,85925,0.0224999999999999
2025-03-18,4090,4275,4005,4200,66534,0.0268948655256724
2025-03-19,4140,4270,4060,4145,64796,-0.013095238095238
2025-03-20,4145,4180,4010,4050,47132,-0.0229191797346199
2025-03-21,4080,4200,4035,4105,44658,0.0135802469135801
2025-03-24,3655,3975,3655,3820,154732,-0.0694275274056028
2025-03-25,3765,4000,3765,3830,39716,0.0026178010471205
2025-03-26,3830,3990,3750,3760,40650,-0.0182767624020887
2025-03-27,3760,3985,3720,3805,55887,0.011968085106383
2025-03-28,3805,3875,3700,3700,38376,-0.0275952693823915
2025-03-31,3700,3775,3590,3655,29491,-0.0121621621621621
2025-04-01,3625,3800,3575,3630,53136,-0.0068399452804377
2025-04-02,3630,3650,3550,3565,29137,-0.0179063360881542
2025-04-03,3505,3660,3365,3425,51647,-0.0392706872370266
2025-04-04,3450,3585,3225,3585,60047,0.0467153284671533
2025-04-07,3555,3555,3270,3305,77531,-0.0781032078103207
2025-04-08,3355,3450,3025,3180,71277,-0.037821482602118
2025-04-09,3100,3280,2970,3075,55012,-0.0330188679245283
2025-04-10,3250,3250,3065,3100,113459,0.0081300813008129
2025-04-11,3100,3240,2990,3095,48072,-0.0016129032258064
2025-04-14,3150,3150,3045,3065,46655,-0.0096930533117932
2025-04-15,3090,3225,2980,3225,63420,0.0522022838499185
2025-04-16,3180,3220,3115,3180,24542,-0.0139534883720929
2025-04-17,3140,3360,3110,3300,38417,0.0377358490566037
2025-04-18,3300,3370,3205,3210,31201,-0.0272727272727272
2025-04-21,3210,3310,3150,3200,68809,-0.0031152647975077
2025-04-22,3260,3275,3160,3215,51312,0.0046874999999999
2025-04-23,3270,3300,3200,3235,40622,0.0062208398133747
2025-04-24,3200,3300,3200,3300,38180,0.0200927357032456
2025-04-25,3370,3400,3240,3350,39374,0.0151515151515151
2025-04-28,3350,3415,3300,3350,47866,0.0
2025-04-29,3300,3405,3300,3370,31359,0.0059701492537314
2025-04-30,3370,3375,3255,3275,43958,-0.0281899109792285
2025-05-02,3275,3325,3210,3240,28234,-0.0106870229007633
2025-05-07,3235,3390,3235,3375,35564,0.0416666666666667
2025-05-08,3355,3600,3355,3480,57392,0.031111111111111
2025-05-09,3545,3645,3440,3645,31278,0.0474137931034481
2025-05-12,3645,3735,3560,3635,43300,-0.0027434842249657
2025-05-13,3670,3735,3630,3730,46391,0.0261348005502062
2025-05-14,3730,3950,3730,3920,57758,0.0509383378016086
2025-05-15,3955,3955,3750,3765,50489,-0.0395408163265306
2025-05-16,3765,3800,3610,3610,43521,-0.0411686586985391
2025-05-19,3675,3800,3610,3695,31231,0.0235457063711912
2025-05-20,3800,3800,3630,3710,29711,0.0040595399188092
2025-05-21,3780,3780,3670,3765,17824,0.0148247978436657
2025-05-22,3765,3795,3740,3785,23293,0.0053120849933598
2025-05-23,3800,3995,3785,3830,20921,0.011889035667107
2025-05-26,3830,3945,3830,3870,15888,0.010443864229765
2025-05-27,3940,3940,3690,3705,40421,-0.0426356589147286
2025-05-28,3705,3790,3600,3740,10185,0.0094466936572199
2025-05-29,3790,3870,3720,3845,18113,0.0280748663101604
2025-05-30,3815,3945,3815,3850,21289,0.0013003901170351
2025-06-02,3920,4400,3860,3970,113809,0.0311688311688311
2025-06-04,4100,4100,3800,3900,44846,-0.017632241813602
2025-06-05,3900,4020,3800,3930,34092,0.0076923076923076
2025-06-09,4040,4040,3800,3900,39146,-0.0076335877862595
2025-06-10,3900,3940,3770,3800,64746,-0.0256410256410256
2025-06-11,3800,3900,3660,3680,62978,-0.031578947368421
2025-06-12,3785,3785,3600,3660,37671,-0.0054347826086956
2025-06-13,3630,3685,3570,3610,45872,-0.0136612021857923
2025-06-16,3600,3665,3560,3645,38774,0.0096952908587257
2025-06-17,3690,3795,3645,3650,35974,0.0013717421124828
2025-06-18,3720,3735,3620,3710,99712,0.0164383561643834
2025-06-19,3760,3880,3710,3795,35348,0.022911051212938
2025-06-20,3785,3895,3705,3875,50135,0.0210803689064558
2025-06-23,3900,3920,3750,3890,55507,0.0038709677419355
2025-06-24,3890,4260,3890,4090,114406,0.051413881748072
2025-06-25,4205,4400,4000,4060,140292,-0.0073349633251833
2025-06-26,4030,4195,3980,4090,53987,0.0073891625615762
2025-06-27,4090,4180,3905,3905,37088,-0.0452322738386308
2025-06-30,3920,4210,3920,4200,55530,0.0755441741357234
2025-07-01,4100,4190,3980,3980,57714,-0.0523809523809524
2025-07-02,4050,4055,3900,4015,40541,0.0087939698492462
2025-07-03,4095,4430,4020,4230,114267,0.0535491905354919
2025-07-04,4230,4265,4105,4150,21061,-0.0189125295508274
2025-07-07,4155,4480,4155,4355,85844,0.0493975903614458
2025-07-08,4340,4350,4255,4310,31067,-0.0103329506314581
2025-07-09,4310,4400,4275,4380,36704,0.0162412993039442
2025-07-10,4340,4400,4275,4305,33055,-0.0171232876712328
2025-07-11,4305,4350,4100,4155,69649,-0.0348432055749129
2025-07-14,4155,4380,4155,4355,59411,0.0481347773766547
2025-07-15,4355,4555,4300,4500,94108,0.0332950631458093
2025-07-16,4580,4580,4390,4490,49533,-0.0022222222222222
2025-07-17,4570,4580,4400,4580,33788,0.0200445434298441
2025-07-18,4580,4600,4500,4540,25771,-0.0087336244541484
2025-07-21,4600,5020,4600,4765,133515,0.0495594713656388
2025-07-22,4750,4820,4635,4640,55642,-0.0262329485834207
2025-07-23,4525,4720,4480,4535,59123,-0.0226293103448276
2025-07-24,4535,4610,4420,4450,62795,-0.0187431091510473
2025-07-25,4450,4580,4450,4500,32222,0.0112359550561798
2025-07-28,4500,4715,4460,4600,57755,0.0222222222222221
2025-07-29,4600,4600,4470,4505,38522,-0.0206521739130435
2025-07-30,4505,4695,4500,4560,36801,0.0122086570477246
2025-07-31,4685,4685,4495,4600,38187,0.0087719298245614
2025-08-01,4590,4605,4410,4420,31691,-0.0391304347826086
2025-08-04,4400,4685,4320,4545,41374,0.0282805429864252
2025-08-05,4555,4750,4545,4675,53283,0.0286028602860286
2025-08-06,4675,4770,4645,4740,30994,0.013903743315508
2025-08-07,4750,5000,4675,4700,228035,-0.0084388185654008
2025-08-08,4810,5000,4705,4865,65371,0.0351063829787234
2025-08-11,5000,5300,4905,5200,132030,0.0688591983556012
2025-08-12,5200,5330,4935,4995,98550,-0.0394230769230768
2025-08-13,5000,5000,4850,4915,46153,-0.0160160160160159
2025-08-14,4905,4950,4795,4795,45395,-0.0244150559511698
2025-08-18,4810,4920,4800,4820,30977,0.005213764337852
2025-08-19,4880,4950,4775,4790,33923,-0.0062240663900414
2025-08-20,4790,4845,4605,4725,42184,-0.0135699373695198
2025-08-21,4725,4810,4600,4600,27432,-0.0264550264550265
2025-08-22,4605,4800,4605,4760,15180,0.0347826086956521
2025-08-25,4800,4885,4720,4880,41909,0.0252100840336133
2025-08-26,4915,4915,4705,4720,26001,-0.0327868852459016
2025-08-27,4700,4745,4615,4615,24271,-0.0222457627118644
2025-08-28,4615,4655,4435,4465,52152,-0.0325027085590465
2025-08-29,4465,4645,4392,4480,56705,0.0033594624860022
2025-09-01,4510,4550,4310,4370,44337,-0.0245535714285713
2025-09-02,4370,4430,4200,4205,70074,-0.0377574370709382
2025-09-03,4205,4300,4095,4125,56878,-0.0190249702734839
2025-09-04,4125,4250,4085,4250,33385,0.0303030303030302
2025-09-05,4305,4340,4230,4340,27392,0.0211764705882353
2025-09-08,4340,4450,4305,4355,24559,0.0034562211981565
2025-09-09,4355,4480,4355,4415,28756,0.0137772675086107
2025-09-10,4450,4460,4100,4305,54337,-0.0249150622876557
2025-09-11,4305,4365,4230,4265,21199,-0.0092915214866434
2025-09-12,4265,4370,4265,4350,24994,0.0199296600234466
2025-09-15,4400,4400,4100,4120,83167,-0.0528735632183907
2025-09-16,4120,4265,4085,4200,48306,0.0194174757281553
2025-09-17,4200,4215,4040,4055,41629,-0.0345238095238095
2025-09-18,4060,4180,4040,4090,39316,0.0086313193588163
2025-09-19,4150,4715,4010,4370,181532,0.0684596577017115
2025-09-22,4425,4460,4250,4265,73140,-0.0240274599542333
2025-09-23,4265,4345,4080,4100,97589,-0.0386869871043376
2025-09-24,4100,4230,4035,4080,51956,-0.0048780487804878
2025-09-25,4080,4310,4050,4130,49824,0.0122549019607842
2025-09-26,4130,4135,3970,4020,52248,-0.0266343825665859
2025-09-29,4020,4050,3970,4050,52732,0.007462686567164
2025-09-30,4065,4195,4040,4105,40127,0.0135802469135801
2025-10-01,4110,4175,3900,4145,38716,0.0097442143727162
2025-10-02,4145,4205,4025,4095,55021,-0.0120627261761158
2025-10-10,4240,4295,4095,4245,93659,0.0366300366300367
2025-10-13,4100,4475,4100,4340,82723,0.0223792697290929
2025-10-14,4405,4410,4215,4250,37306,-0.02073732718894
2025-10-15,4400,4465,4265,4455,69259,0.0482352941176471
2025-10-16,4455,4615,4355,4360,61850,-0.021324354657688
2025-10-17,4395,4395,4220,4250,59250,-0.0252293577981651
2025-10-20,4390,4610,4255,4335,124569,0.02
2025-10-21,4320,4420,4250,4255,79532,-0.0184544405997693
2025-10-22,4305,4305,4200,4260,30705,0.0011750881316099
2025-10-23,4300,4300,4215,4220,27989,-0.0093896713615023
2025-10-24,4290,4290,4080,4150,72850,-0.0165876777251184
2025-10-27,4150,4150,3980,4065,138480,-0.0204819277108433
2025-10-28,4065,4100,4000,4005,56919,-0.014760147601476
2025-10-29,4005,4050,3950,3960,64882,-0.0112359550561798
2025-10-30,3960,3995,3875,3905,84541,-0.0138888888888888
2025-10-31,3995,3995,3760,3800,118369,-0.0268886043533931
2025-11-03,3800,3865,3625,3750,161600,-0.0131578947368421
2025-11-04,3750,3895,3750,3845,75803,0.0253333333333334
2025-11-05,3850,3850,3650,3720,95536,-0.0325097529258777
2025-11-06,3740,3795,3690,3750,36202,0.0080645161290322
2025-11-07,3750,3750,3600,3645,56186,-0.028
2025-11-10,3640,3860,3635,3830,57763,0.0507544581618655
2025-11-11,3850,4095,3850,3935,76050,0.0274151436031331
2025-11-12,3935,3935,3845,3880,24116,-0.013977128335451
2025-11-13,3995,3995,3795,3850,22096,-0.0077319587628865
2025-11-14,3900,3900,3685,3700,60121,-0.0389610389610389
2025-11-17,3790,3790,3500,3555,68004,-0.0391891891891892
2025-11-18,3555,3580,3450,3500,70277,-0.0154711673699015
2025-11-19,3500,3550,3420,3495,27941,-0.0014285714285714
2025-11-20,3590,3590,3400,3475,29042,-0.005722460658083
2025-11-21,3370,3450,3300,3405,70981,-0.0201438848920862
2025-11-24,3450,3485,3335,3400,24465,-0.0014684287812041
2025-11-25,3385,3490,3385,3405,16529,0.008888888888888946
2025-11-26,3490,3545,3410,3525,22096,0.03524229074889873
2025-11-27,3585,3625,3500,3585,15061,0.017021276595744705
2025-11-28,3600,3740,3585,3655,17458,0.019525801952580135
2025-12-01,3780,3790,3655,3655,24736,0.0
2025-12-02,3745,3745,3520,3670,30756,0.004103967168262557
2025-12-03,3670,3725,3630,3700,19209,0.008174386920980936
2025-12-04,3750,4510,3640,4040,748657,0.09189189189189184
2025-12-05,4040,4155,3910,3975,98933,-0.016089108910891103
2025-12-08,3965,4120,3925,3960,36811,-0.0037735849056603765
