Date,Open,High,Low,Close,Volume,Change
2025-02-06,1640,1647,1601,1617,136043,-0.0134228187919462
2025-02-07,1604,1626,1570,1607,171463,-0.0061842918985776
2025-02-10,1580,1600,1579,1588,82987,-0.0118232731798382
2025-02-11,1589,1655,1589,1649,125054,0.0384130982367758
2025-02-12,1750,1750,1648,1707,223123,0.0351728320194058
2025-02-13,1701,1720,1677,1708,77428,0.0005858230814295
2025-02-14,1707,1715,1696,1700,32125,-0.0046838407494145
2025-02-17,1700,1710,1687,1700,75678,0.0
2025-02-18,1709,1709,1683,1699,74392,-0.0005882352941176
2025-02-19,1699,1710,1662,1702,90358,0.0017657445556209
2025-02-20,1700,1700,1652,1682,46454,-0.0117508813160986
2025-02-21,1678,1682,1655,1672,51575,-0.0059453032104637
2025-02-24,1655,1668,1634,1659,15008,-0.0077751196172248
2025-02-25,1657,1657,1602,1602,67781,-0.0343580470162748
2025-02-26,1602,1620,1598,1619,74368,0.0106117353308363
2025-02-27,1604,1616,1581,1615,109741,-0.0024706609017912
2025-02-28,1605,1613,1575,1613,82796,-0.0012383900928792
2025-03-04,1580,1613,1564,1611,42844,-0.0012399256044637
2025-03-05,1596,1634,1590,1632,42352,0.0130353817504655
2025-03-06,1637,1683,1621,1652,144703,0.0122549019607842
2025-03-07,1652,1685,1636,1648,77496,-0.0024213075060532
2025-03-10,1650,1675,1618,1675,106949,0.0163834951456309
2025-03-11,1674,1674,1641,1668,36366,-0.0041791044776119
2025-03-12,1668,1669,1648,1669,96871,0.000599520383693
2025-03-13,1669,1678,1649,1650,67299,-0.0113840623127621
2025-03-14,1659,1659,1629,1649,111185,-0.0006060606060606
2025-03-17,1657,1657,1607,1618,100735,-0.0187992722862341
2025-03-18,1610,1610,1594,1600,36748,-0.011124845488257
2025-03-19,1600,1647,1582,1644,84907,0.0275
2025-03-20,1644,1684,1642,1679,160475,0.0212895377128954
2025-03-21,1670,1685,1640,1678,74986,-0.0005955926146515
2025-03-24,1678,1685,1659,1685,76248,0.004171632896305
2025-03-25,1685,1695,1653,1674,51099,-0.0065281899109792
2025-03-26,1674,1674,1619,1625,109963,-0.0292712066905614
2025-03-27,1625,1655,1611,1644,132902,0.0116923076923076
2025-03-28,1644,1654,1616,1620,124159,-0.0145985401459853
2025-03-31,1620,1629,1595,1624,46093,0.0024691358024691
2025-04-01,1624,1688,1614,1671,132345,0.0289408866995073
2025-04-02,1671,1690,1658,1673,91792,0.0011968880909634
2025-04-03,1657,1685,1646,1682,109944,0.0053795576808128
2025-04-04,1664,1813,1664,1794,828094,0.0665873959571938
2025-04-07,1848,1919,1803,1820,1875122,0.0144927536231884
2025-04-08,1839,2130,1800,2010,3129114,0.1043956043956044
2025-04-09,2090,2210,1919,1930,1539961,-0.0398009950248756
2025-04-10,1920,2090,1898,1994,1033027,0.033160621761658
2025-04-11,1975,2115,1968,2065,708734,0.0356068204613841
2025-04-14,2070,2185,2000,2075,995288,0.0048426150121065
2025-04-15,2110,2110,2020,2035,345077,-0.0192771084337349
2025-04-16,2025,2055,1957,1980,293995,-0.0270270270270269
2025-04-17,1980,2110,1971,1991,326826,0.0055555555555555
2025-04-18,2000,2055,1932,1989,469708,-0.0010045203415368
2025-04-21,2100,2195,2000,2060,1022919,0.0356963298139769
2025-04-22,2065,2200,2010,2070,1442911,0.0048543689320388
2025-04-23,2075,2075,1925,1940,613346,-0.0628019323671497
2025-04-24,1961,2025,1817,1830,2196365,-0.056701030927835
2025-04-25,1830,1854,1810,1825,284264,-0.0027322404371584
2025-04-28,1825,1825,1770,1790,235675,-0.0191780821917808
2025-04-29,1790,1868,1784,1858,214928,0.0379888268156425
2025-04-30,1858,1923,1825,1861,159732,0.0016146393972011
2025-05-02,1880,1880,1830,1830,82634,-0.0166577109081139
2025-05-07,1832,2155,1798,1866,3860179,0.0196721311475409
2025-05-08,1866,1878,1823,1857,512228,-0.0048231511254018
2025-05-09,1850,1868,1817,1834,215610,-0.0123855681206246
2025-05-12,1845,1915,1834,1895,342819,0.0332606324972737
2025-05-13,1899,1905,1804,1837,374271,-0.0306068601583113
2025-05-14,1821,1849,1809,1814,268087,-0.0125204137180184
2025-05-15,1818,1824,1789,1802,223884,-0.0066152149944873
2025-05-16,1783,1828,1677,1680,664634,-0.0677025527192008
2025-05-19,1677,1680,1601,1614,202968,-0.0392857142857142
2025-05-20,1625,1665,1611,1624,77812,0.0061957868649318
2025-05-21,1620,1634,1610,1624,102021,0.0
2025-05-22,1624,1634,1609,1629,122548,0.0030788177339902
2025-05-23,1627,1655,1621,1640,88992,0.0067526089625538
2025-05-26,1621,1635,1589,1619,246199,-0.0128048780487805
2025-05-27,1645,1645,1563,1580,283975,-0.0240889437924645
2025-05-28,1580,1605,1570,1582,145401,0.0012658227848101
2025-05-29,1582,1612,1578,1597,78206,0.0094816687737042
2025-05-30,1605,1605,1565,1568,106433,-0.0181590482154039
2025-06-02,1568,1585,1550,1563,151796,-0.0031887755102041
2025-06-04,1590,1604,1562,1600,140963,0.0236724248240562
2025-06-05,1600,1660,1550,1626,197483,0.01625
2025-06-09,1626,1643,1610,1626,114807,0.0
2025-06-10,1626,1684,1612,1646,133647,0.01230012300123
2025-06-11,1654,1654,1631,1643,87859,-0.0018226002430133
2025-06-12,1643,1662,1627,1627,118590,-0.0097382836275106
2025-06-13,1630,1630,1570,1600,246930,-0.0165949600491702
2025-06-16,1580,1640,1556,1625,225925,0.015625
2025-06-17,1625,1645,1590,1601,139601,-0.0147692307692307
2025-06-18,1601,1625,1585,1614,155916,0.0081199250468457
2025-06-19,1603,1623,1586,1598,73484,-0.0099132589838909
2025-06-20,1617,1617,1590,1593,113250,-0.0031289111389236
2025-06-23,1593,1593,1546,1557,222674,-0.0225988700564971
2025-06-24,1599,1599,1551,1574,87550,0.0109184328837508
2025-06-25,1594,1630,1559,1610,150958,0.0228716645489199
2025-06-26,1597,1620,1560,1575,102871,-0.0217391304347825
2025-06-27,1589,1614,1540,1570,137994,-0.0031746031746031
2025-06-30,1571,1615,1525,1545,147951,-0.0159235668789808
2025-07-01,1556,1598,1542,1586,99616,0.0265372168284789
2025-07-02,1599,1599,1536,1576,104256,-0.0063051702395964
2025-07-03,1576,1581,1548,1569,73334,-0.0044416243654822
2025-07-04,1569,1610,1559,1581,155823,0.0076481835564052
2025-07-07,1579,1596,1562,1574,84603,-0.0044275774826059
2025-07-08,1566,1605,1553,1571,90527,-0.0019059720457432
2025-07-09,1598,1598,1552,1556,68962,-0.0095480585614258
2025-07-10,1556,1599,1551,1555,141752,-0.0006426735218508
2025-07-11,1551,1559,1476,1482,372625,-0.0469453376205787
2025-07-14,1495,1495,1450,1464,157772,-0.0121457489878542
2025-07-15,1465,1471,1428,1471,216219,0.0047814207650274
2025-07-16,1460,1515,1443,1485,119051,0.009517335146159
2025-07-17,1485,1495,1457,1484,58765,-0.0006734006734007
2025-07-18,1485,1491,1470,1484,23898,0.0
2025-07-21,1487,1487,1464,1471,41186,-0.0087601078167115
2025-07-22,1474,1474,1415,1429,194207,-0.0285520054384772
2025-07-23,1431,1459,1420,1450,69337,0.0146955913226032
2025-07-24,1457,1457,1416,1427,63433,-0.0158620689655172
2025-07-25,1427,1431,1375,1431,282489,0.0028030833917309
2025-07-28,1430,1430,1398,1414,37327,-0.0118798043326344
2025-07-29,1406,1432,1382,1405,52038,-0.0063649222065064
2025-07-30,1409,1430,1400,1421,34849,0.0113879003558718
2025-07-31,1424,1424,1409,1418,17577,-0.0021111893033075
2025-08-01,1419,1419,1350,1395,221087,-0.0162200282087446
2025-08-04,1377,1412,1377,1396,13913,0.0007168458781361
2025-08-05,1396,1422,1396,1412,24034,0.0114613180515759
2025-08-06,1412,1435,1393,1427,18942,0.0106232294617563
2025-08-07,1427,1457,1418,1439,109190,0.0084092501751926
2025-08-08,1439,1452,1429,1445,29563,0.0041695621959694
2025-08-11,1445,1457,1419,1448,25494,0.002076124567474
2025-08-12,1448,1451,1423,1433,39724,-0.0103591160220994
2025-08-13,1433,1435,1418,1431,47898,-0.0013956734124215
2025-08-14,1430,1432,1418,1426,22268,-0.0034940600978337
2025-08-18,1435,1435,1395,1418,38081,-0.005610098176718
2025-08-19,1407,1416,1367,1380,68799,-0.0267983074753173
2025-08-20,1372,1379,1294,1350,209930,-0.0217391304347825
2025-08-21,1350,1359,1331,1345,110816,-0.0037037037037036
2025-08-22,1345,1359,1312,1330,92086,-0.0111524163568773
2025-08-25,1330,1354,1322,1334,51545,0.0030075187969924
2025-08-26,1334,1336,1310,1312,39671,-0.0164917541229385
2025-08-27,1314,1337,1307,1337,221298,0.0190548780487804
2025-08-28,1337,1352,1311,1314,37836,-0.0172026925953627
2025-08-29,1323,1329,1300,1315,216636,0.0007610350076103
2025-09-01,1313,1313,1269,1272,179062,-0.032699619771863
2025-09-02,1270,1271,1237,1248,435739,-0.0188679245283018
2025-09-03,1307,1320,1202,1248,547612,0.0
2025-09-04,1249,1373,1244,1279,728286,0.0248397435897436
2025-09-05,1270,1340,1262,1276,67423,-0.0023455824863174
2025-09-08,1295,1295,1244,1268,95881,-0.006269592476489
2025-09-09,1260,1266,1246,1250,112513,-0.0141955835962145
2025-09-10,1256,1259,1244,1248,84414,-0.0016
2025-09-11,1248,1254,1221,1249,97562,0.0008012820512821
2025-09-12,1249,1255,1227,1243,78815,-0.0048038430744595
2025-09-15,1239,1246,1225,1242,81149,-0.0008045052292839
2025-09-16,1245,1260,1234,1241,27889,-0.000805152979066
2025-09-17,1235,1242,1210,1240,117074,-0.0008058017727639
2025-09-18,1240,1268,1240,1260,153322,0.0161290322580645
2025-09-19,1248,1343,1248,1270,417677,0.0079365079365079
2025-09-22,1349,1572,1305,1417,13419987,0.115748031496063
2025-09-23,1438,1666,1418,1502,8611846,0.059985885673959
2025-09-24,1512,1690,1509,1537,4663576,0.0233022636484687
2025-09-25,1542,1595,1500,1540,884357,0.0019518542615484
2025-09-26,1500,1520,1330,1358,1584109,-0.1181818181818181
2025-09-29,1398,1537,1310,1355,2864883,-0.0022091310751104
2025-09-30,1347,1377,1317,1319,438470,-0.0265682656826568
2025-10-01,1326,1339,1284,1300,366324,-0.0144048521607278
2025-10-02,1300,1429,1300,1354,1316411,0.0415384615384615
2025-10-10,1354,1416,1328,1363,349446,0.0066469719350072
2025-10-13,1321,1377,1313,1336,202313,-0.0198092443140132
2025-10-14,1375,1375,1315,1336,162000,0.0
2025-10-15,1333,1391,1333,1389,232312,0.0396706586826347
2025-10-16,1398,1400,1365,1384,168251,-0.0035997120230381
2025-10-17,1374,1375,1309,1337,189431,-0.0339595375722543
2025-10-20,1336,1346,1305,1325,156866,-0.0089753178758413
2025-10-21,1333,1343,1300,1308,226924,-0.0128301886792452
2025-10-22,1308,1560,1270,1336,4071157,0.0214067278287461
2025-10-23,1336,1367,1311,1327,477034,-0.0067365269461078
2025-10-24,1347,1362,1311,1350,424741,0.0173323285606632
2025-10-27,1364,1489,1360,1470,860391,0.0888888888888888
2025-10-28,1478,1769,1454,1713,7725437,0.1653061224489795
2025-10-29,1712,1795,1633,1640,1886366,-0.0426152948044367
2025-10-30,1660,1885,1607,1747,4238313,0.0652439024390243
2025-10-31,1695,1764,1680,1709,491797,-0.0217515741270749
2025-11-03,1709,1870,1663,1842,1058026,0.0778232884727911
2025-11-04,1870,2175,1830,2050,3079947,0.1129207383279045
2025-11-05,2060,2140,1905,2120,1219473,0.0341463414634146
2025-11-06,2145,2260,2045,2175,1139166,0.025943396226415
2025-11-07,2175,2300,2135,2260,1065473,0.0390804597701148
2025-11-10,2265,2290,2020,2065,1076886,-0.0862831858407079
2025-11-11,2095,2190,1995,2095,1014216,0.0145278450363195
2025-11-12,2085,2115,1900,1920,1117916,-0.0835322195704056
2025-11-13,1925,1990,1893,1920,523917,0.0
2025-11-14,1925,1989,1860,1891,541844,-0.0151041666666666
2025-11-17,1891,1977,1809,1854,309817,-0.0195663670015864
2025-11-18,1855,1860,1750,1823,358148,-0.0167206040992449
2025-11-19,1817,1859,1737,1765,261386,-0.0318156884256719
2025-11-20,1779,1833,1761,1814,121367,0.0277620396600566
2025-11-21,1796,1802,1713,1747,149425,-0.0369349503858875
2025-11-24,1747,1810,1661,1705,202322,-0.0240412135088723
2025-11-25,1691,1750,1564,1576,296251,-0.06745562130177518
2025-11-26,1576,1648,1560,1590,268564,0.008883248730964466
2025-11-27,1590,1698,1577,1670,250967,0.05031446540880502
2025-11-28,1792,1863,1470,1473,2535437,-0.11796407185628743
2025-12-01,1488,1488,1426,1430,510460,-0.029192124915139117
2025-12-02,1417,1438,1369,1380,576647,-0.034965034965035
2025-12-03,1379,1386,1348,1354,454930,-0.018840579710144967
2025-12-04,1354,1379,1306,1312,466590,-0.03101920236336775
2025-12-05,1314,1317,1286,1304,299816,-0.0060975609756097615
2025-12-08,1302,1306,1274,1274,244011,-0.02300613496932513
