Date,Open,High,Low,Close,Volume,Change
2015-07-20,5855,5901,5169,5243,381917,-0.1128595600676819
2015-07-21,5672,6175,5471,6121,537012,0.1674613770741941
2015-07-22,6065,6276,5709,6167,157023,0.0075151119098186
2015-07-23,6038,6157,5983,6048,52648,-0.0192962542565267
2015-07-24,5919,6349,5910,6057,82831,0.0014880952380953
2015-07-27,5818,5974,5764,5874,58750,-0.030212976721149
2015-07-28,5718,5965,5645,5938,50172,0.0108954715696287
2015-07-29,6111,6111,5782,5901,47145,-0.0062310542270124
2015-07-30,6194,6194,5535,5563,68792,-0.0572784273851889
2015-07-31,5672,6130,5434,5874,95369,0.0559050871831745
2015-08-03,5873,6084,5581,5673,58379,-0.0342185903983657
2015-08-04,5846,5846,5489,5828,63591,0.0273224043715847
2015-08-05,5828,5846,5617,5837,109733,0.0015442690459848
2015-08-06,5947,5947,5672,5746,62025,-0.0155902004454342
2015-08-07,5800,5864,5626,5654,56067,-0.0160111381830838
2015-08-10,5654,5754,5562,5645,27343,-0.0015917934205872
2015-08-11,5718,5718,5489,5572,58024,-0.0129317980513729
2015-08-12,5571,5571,5032,5389,101555,-0.0328427853553481
2015-08-13,5489,5617,5306,5590,41147,0.0372982000371127
2015-08-17,5700,5745,5553,5682,32483,0.0164579606440071
2015-08-18,5745,5855,5471,5737,81798,0.0096796902499121
2015-08-19,5736,5773,5306,5435,93167,-0.0526407530067979
2015-08-20,5315,5480,5059,5361,61129,-0.0136154553817847
2015-08-21,5279,5279,4757,5069,95444,-0.0544674501025927
2015-08-24,5022,5352,4995,5032,63388,-0.0072992700729926
2015-08-25,5141,5645,5077,5572,120461,0.1073131955484896
2015-08-26,5672,5672,5480,5673,103793,0.0181263460157932
2015-08-27,5718,5855,5590,5627,74677,-0.0081085845231799
2015-08-28,5709,6175,5626,6112,192283,0.0861915763284164
2015-08-31,5992,6175,5956,6130,115530,0.0029450261780104
2015-09-01,6166,6221,6029,6130,130317,0.0
2015-09-02,6120,6239,5947,6066,89201,-0.0104404567699837
2015-09-03,6075,6148,5983,6057,78208,-0.0014836795252225
2015-09-04,6056,6056,5736,5782,49428,-0.045402014198448
2015-09-07,5782,5864,5599,5773,38095,-0.0015565548253199
2015-09-08,5764,5764,5398,5535,59936,-0.0412263987528148
2015-09-09,5535,5535,5388,5416,47420,-0.0214995483288166
2015-09-10,5571,5571,5324,5416,28595,0.0
2015-09-11,5425,5645,5334,5343,33298,-0.0134785819793205
2015-09-14,5416,5416,5306,5307,9950,-0.0067377877596855
2015-09-15,5306,5388,5224,5297,13908,-0.0018843037497644
2015-09-16,5315,5452,5306,5352,20971,0.0103832357938455
2015-09-17,5471,5471,5032,5197,59877,-0.0289611360239162
2015-09-18,5196,5196,4766,4904,183788,-0.0563786800076967
2015-09-21,4977,5123,4748,5032,98027,0.0261011419249592
2015-09-22,5032,5096,4867,5023,37994,-0.0017885532591415
2015-09-23,5086,5141,4995,5014,60290,-0.0017917579135974
2015-09-24,5096,5160,5022,5050,49028,0.0071798962903868
2015-09-25,5022,5151,4949,5032,20482,-0.0035643564356435
2015-09-30,5151,5260,4803,5014,37411,-0.003577106518283
2015-10-01,4922,5096,4922,4959,9469,-0.0109692859992022
2015-10-02,5032,5105,4849,4996,16488,0.0074611816898568
2015-10-05,4995,4995,4849,4950,36299,-0.0092073658927142
2015-10-06,4876,4968,4675,4748,77798,-0.0408080808080808
2015-10-07,4775,4803,4547,4565,77904,-0.0385425442291491
2015-10-08,4592,4620,4396,4520,57641,-0.0098576122672507
2015-10-12,4350,4922,4350,4666,195939,0.0323008849557522
2015-10-13,4666,4803,4583,4730,65953,0.0137162451778825
2015-10-14,4675,4876,4675,4840,62070,0.0232558139534884
2015-10-15,4830,4995,4785,4941,50328,0.0208677685950413
2015-10-16,4995,5178,4949,5114,47404,0.0350131552317345
2015-10-19,5141,5187,4958,5050,43764,-0.0125146656237778
2015-10-20,5123,5187,5004,5188,58373,0.0273267326732673
2015-10-21,5196,5233,5114,5169,47519,-0.0036622976098689
2015-10-22,5205,5205,5050,5050,17080,-0.0230218610949893
2015-10-23,5050,5151,4931,5023,28027,-0.0053465346534653
2015-10-26,5022,5105,5004,5041,26394,0.0035835158271948
2015-10-27,5096,5096,4876,4968,38023,-0.0144812537195001
2015-10-28,4949,4968,4775,4840,34445,-0.0257648953301127
2015-10-29,4849,4894,4739,4840,32704,0.0
2015-10-30,4849,4931,4711,4748,19205,-0.0190082644628099
2015-11-02,4656,4775,4574,4575,41592,-0.0364363942712721
2015-11-03,4501,4620,4478,4547,41286,-0.0061202185792349
2015-11-04,4542,4666,4483,4584,19341,0.0081372333406641
2015-11-05,4711,4711,4391,4447,92173,-0.0298865619546248
2015-11-06,4446,4446,4368,4419,46657,-0.0062963795817404
2015-11-09,4345,4432,4034,4218,43524,-0.0454854039375424
2015-11-10,4208,4258,4043,4108,18092,-0.0260787102892365
2015-11-11,3984,4506,3984,4360,27419,0.0613437195715675
2015-11-12,4359,4656,4217,4451,76537,0.0208715596330275
2015-11-13,4565,4592,4400,4483,42542,0.0071893956414288
2015-11-16,4483,4730,4396,4556,35305,0.0162837385679233
2015-11-17,4647,4647,4451,4547,22565,-0.0019754170324846
2015-11-18,4483,4570,4254,4332,46001,-0.0472839234660215
2015-11-19,4332,4451,4112,4245,48446,-0.0200831024930747
2015-11-20,4300,4359,4094,4222,37243,-0.0054181389870435
2015-11-23,4222,4341,4117,4236,96741,0.003315963998105
2015-11-24,4181,4272,4103,4227,34788,-0.0021246458923512
2015-11-25,4272,4272,4089,4099,39522,-0.030281523539153
2015-11-26,4144,4144,4039,4135,23564,0.0087826299097339
2015-11-27,4121,4240,4121,4218,13931,0.0200725513905684
2015-11-30,4217,4272,4185,4245,17738,0.0064011379800854
2015-12-01,4245,4291,4185,4291,15086,0.0108362779740871
2015-12-02,4309,4327,4226,4291,12498,0.0
2015-12-03,4327,4327,4204,4300,23883,0.0020974131903985
2015-12-04,4236,4300,4236,4282,6535,-0.0041860465116279
2015-12-07,4300,4332,4199,4241,11042,-0.0095749649696403
2015-12-08,4300,4300,4117,4273,22375,0.0075453902381514
2015-12-09,4172,4272,4108,4117,26752,-0.0365083079803416
2015-12-10,4199,4226,3934,4117,22014,0.0
2015-12-11,4112,4112,3979,4044,14383,-0.0177313577847947
2015-12-14,4048,4103,3888,3911,12228,-0.0328882294757665
2015-12-15,3989,3989,3678,3852,16700,-0.0150856558424955
2015-12-16,3842,3929,3842,3916,4123,0.0166147455867082
2015-12-17,3888,3957,3705,3811,71619,-0.0268130745658835
2015-12-18,3755,3833,3719,3834,21842,0.0060351613749671
2015-12-21,3723,3828,3723,3806,35878,-0.0073030777256128
2015-12-22,3806,3842,3746,3843,16885,0.0097214923804518
2015-12-23,3755,3870,3751,3852,14509,0.0023419203747072
2015-12-24,3888,3979,3838,3916,16866,0.0166147455867082
2015-12-28,3824,3979,3824,3934,25061,0.0045965270684371
2015-12-29,3957,3993,3906,3975,6917,0.0104219623792578
2015-12-30,4002,4002,3888,3971,24590,-0.0010062893081761
2016-01-04,3979,3979,3806,3806,48459,-0.0415512465373961
2016-01-05,3838,4002,3751,3916,22935,0.0289017341040462
2016-01-06,3842,3929,3842,3902,15344,-0.0035750766087844
2016-01-07,3929,3929,3774,3797,9741,-0.0269092772936955
2016-01-08,3746,3906,3737,3843,8289,0.012114827495391
2016-01-11,3755,3870,3755,3838,1430,-0.0013010668748373
2016-01-12,3842,3842,3723,3824,26421,-0.003647733194372
2016-01-13,3842,3865,3783,3852,11141,0.0073221757322174
2016-01-14,3851,3851,3783,3838,14491,-0.0036344755970924
2016-01-15,3796,3870,3746,3788,35214,-0.0130276185513288
2016-01-18,3700,3824,3659,3802,13076,0.0036958817317844
2016-01-19,3801,3833,3696,3751,10032,-0.013413992635455
2016-01-20,3710,3751,3632,3646,36456,-0.0279925353239136
2016-01-21,3641,3645,3499,3559,29936,-0.0238617663192539
2016-01-22,3650,3650,3536,3554,26828,-0.0014048890137678
2016-01-25,3613,3645,3549,3641,77651,0.0244794597636466
2016-01-26,3751,3787,3568,3632,36255,-0.0024718483932985
2016-01-27,3696,3764,3604,3756,33121,0.0341409691629956
2016-01-28,3751,3911,3751,3898,49888,0.0378061767838124
2016-01-29,3874,4112,3874,4113,46727,0.0551564905079529
2016-02-01,4112,4455,4039,4346,86408,0.0566496474592754
2016-02-02,4345,4675,4281,4501,92247,0.0356649792913024
2016-02-03,4547,4693,4423,4552,112426,0.0113308153743612
2016-02-04,4739,4958,4510,4867,288009,0.0692003514938488
2016-02-05,4867,5123,4739,4803,130089,-0.0131497842613519
2016-02-11,4684,4684,4524,4524,78843,-0.0580886945658962
2016-02-12,4556,4602,4112,4209,95400,-0.069628647214854
2016-02-15,4309,4391,4217,4309,79494,0.0237586124970301
2016-02-16,4300,4570,4300,4520,46147,0.0489672777906706
2016-02-17,4565,4666,4478,4584,41028,0.0141592920353983
2016-02-18,4656,4748,4565,4666,43802,0.0178883071553228
2016-02-19,4757,4794,4583,4748,31336,0.017573939134162
2016-02-22,4721,5297,4721,5160,215399,0.0867733782645323
2016-02-23,5105,5260,5032,5087,71154,-0.0141472868217054
2016-02-24,5169,5196,4986,5105,42862,0.0035384312954589
2016-02-25,5032,5096,4931,5069,70166,-0.0070519098922624
2016-02-26,5077,5581,5068,5380,318912,0.0613533241270467
2016-02-29,5379,5398,5224,5371,53341,-0.0016728624535315
2016-03-02,5398,5462,5288,5398,79799,0.0050269968348537
2016-03-03,5489,5489,5334,5398,29583,0.0
2016-03-04,5416,5416,5260,5361,37728,-0.0068543905150055
2016-03-07,5361,5361,5059,5142,115962,-0.0408505875769446
2016-03-08,5242,5242,5041,5114,46366,-0.0054453520031115
2016-03-09,5215,5215,5032,5105,43704,-0.0017598748533437
2016-03-10,5132,5297,5004,5114,50791,0.0017629774730656
2016-03-11,5205,5224,5022,5224,41897,0.0215095815408681
2016-03-14,5370,5370,5132,5160,24122,-0.012251148545176
2016-03-15,5215,5215,5032,5160,16641,0.0
2016-03-16,5160,5160,4757,4867,92085,-0.056782945736434
2016-03-17,4876,5068,4867,4941,13153,0.0152044380521882
2016-03-18,4977,5022,4775,4849,41667,-0.0186197126087837
2016-03-21,4794,4894,4711,4849,18458,0.0
2016-03-22,4894,5032,4748,4785,18361,-0.0131985976489997
2016-03-23,4931,4931,4611,4730,40614,-0.0114942528735632
2016-03-24,4958,4958,4620,4803,22454,0.0154334038054968
2016-03-25,4922,4922,4574,4620,32185,-0.0381011867582761
2016-03-28,4684,4721,4574,4611,24917,-0.0019480519480519
2016-03-29,4611,4702,4611,4620,9501,0.0019518542615484
2016-03-30,4638,4748,4638,4721,20269,0.0218614718614718
2016-03-31,4904,4931,4711,4904,80942,0.0387629739461978
2016-04-01,4977,4977,4666,4785,27588,-0.0242659053833604
2016-04-04,4785,5004,4675,4803,26401,0.0037617554858935
2016-04-05,4849,4849,4574,4694,21730,-0.0226941494899021
2016-04-06,4721,4721,4556,4657,36929,-0.007882403067746
2016-04-07,4684,4748,4556,4575,63093,-0.0176079020828859
2016-04-08,4693,4693,4620,4630,12462,0.0120218579234971
2016-04-11,4638,4739,4638,4721,6702,0.0196544276457883
2016-04-12,4766,4766,4620,4758,19999,0.0078373226011438
2016-04-14,4684,4757,4684,4712,13094,-0.0096679277007145
2016-04-15,4684,4748,4675,4748,11326,0.0076400679117147
2016-04-18,4785,5032,4730,4794,84342,0.0096882898062342
2016-04-19,4940,5489,4849,5023,570966,0.0477680433875677
2016-04-20,5123,5123,4894,5050,133366,0.0053752737407923
2016-04-21,5050,5050,4913,5032,50842,-0.0035643564356435
2016-04-22,5032,5306,4977,5252,110703,0.0437201907790143
2016-04-25,5306,5498,5132,5169,217691,-0.0158035034272657
2016-04-26,5224,5224,4821,4959,83235,-0.04062681369704
2016-04-27,4968,5105,4913,5005,54921,0.0092760637225246
2016-04-28,5077,5279,5004,5078,122285,0.0145854145854145
2016-04-29,5105,5398,4922,5398,103953,0.0630169358014967
2016-05-02,5626,5645,5215,5343,116522,-0.0101889588736568
2016-05-03,5398,5398,5050,5105,101300,-0.0445442635223657
2016-05-04,5114,5260,4958,5069,52842,-0.0070519098922624
2016-05-09,5059,5059,4757,4767,54376,-0.0595778260011836
2016-05-10,4794,5050,4748,4886,31019,0.0249632892804698
2016-05-11,4940,4968,4748,4813,27656,-0.0149406467458043
2016-05-12,4849,5626,4766,5215,1114644,0.0835237897361313
2016-05-13,5260,5260,5032,5105,151852,-0.0210930009587727
2016-05-16,5105,5251,5059,5243,100101,0.0270323212536729
2016-05-17,5260,5681,5178,5508,898890,0.0505435819187487
2016-05-18,5498,5498,5233,5398,206301,-0.0199709513435003
2016-05-19,5334,5581,5306,5389,172994,-0.0016672841793257
2016-05-20,5388,5471,5086,5087,229517,-0.056040081647801
2016-05-23,5196,6038,5114,5526,1840971,0.086298407705917
2016-05-24,5599,5608,5407,5599,524879,0.0132102786825913
2016-05-25,5672,5709,5443,5709,377884,0.0196463654223968
2016-05-26,5709,5855,5635,5801,362484,0.0161149062883168
2016-05-27,5581,5626,5324,5380,395537,-0.0725736941906567
2016-05-30,5352,5352,5132,5288,146065,-0.0171003717472119
2016-05-31,5297,5297,5105,5215,116352,-0.013804841149773
2016-06-01,5288,5471,5169,5398,267528,0.0350910834132309
2016-06-02,5407,5434,5233,5261,108491,-0.0253797702852908
2016-06-03,5306,5324,5077,5142,129918,-0.0226192739022998
2016-06-07,5141,5224,5068,5142,64425,0.0
2016-06-08,5132,5141,4693,4776,261462,-0.0711785297549592
2016-06-09,4785,4867,4766,4849,111979,0.015284757118928
2016-06-10,4894,4968,4803,4941,86546,0.0189729841204371
2016-06-13,4931,5297,4858,5124,472718,0.0370370370370369
2016-06-14,5260,5425,5050,5307,669155,0.0357142857142858
2016-06-15,5425,5443,5151,5261,231989,-0.0086677972489165
2016-06-16,5196,5233,4730,4877,387255,-0.0729899258696065
2016-06-17,5004,5013,4702,4748,202459,-0.026450686897683
2016-06-20,4794,5160,4711,5142,277635,0.0829823083403538
2016-06-21,5205,5654,5077,5279,3084608,0.0266433294437962
2016-06-22,4602,6861,4602,6862,10009597,0.2998673991286229
2016-06-23,7978,8920,7529,8921,5650066,0.300058292043136
2016-06-24,9149,9332,7420,8564,5471554,-0.0400179352090572
2016-06-27,8280,8829,7804,7868,2304947,-0.0812704343764596
2016-06-28,7657,7667,6990,7136,3357590,-0.0930350788002033
2016-06-29,7264,7566,7044,7182,2201601,0.0064461883408071
2016-06-30,7246,9332,7182,9332,5079269,0.2993595098858257
2016-07-01,9130,9515,8399,8619,4173849,-0.0764037719674238
2016-07-04,8408,9021,8014,8674,1828876,0.0063812507251421
2016-07-05,8517,9881,8316,9149,3662844,0.0547613557758819
2016-07-06,9195,11390,9057,10430,6719239,0.1400153022188217
2016-07-07,10109,10796,9789,10430,2301953,0.0
2016-07-08,10430,11024,10201,10476,1731011,0.0044103547459253
2016-07-11,10201,10201,9789,10064,799992,-0.039327987781596
2016-07-12,9926,10704,9560,10476,1386128,0.0409379968203498
2016-07-13,10475,10704,9972,10064,763068,-0.039327987781596
2016-07-14,9835,9972,9469,9470,794125,-0.0590222575516693
2016-07-15,9469,10155,9286,9607,704167,0.014466737064414
2016-07-18,9606,10018,9378,9698,462796,0.0094722598105547
2016-07-19,9606,9972,9515,9698,375664,0.0
2016-07-20,9606,10887,9423,9744,1508477,0.0047432460301093
2016-07-21,9743,9835,9286,9515,635795,-0.0235016420361248
2016-07-22,9515,9560,8737,8747,551150,-0.0807146610614818
2016-07-25,8783,8911,8417,8829,399597,0.0093746427346519
2016-07-26,8783,8783,8188,8335,411124,-0.055951976441273
2016-07-27,8435,8472,8078,8298,392365,-0.0044391121775645
2016-07-28,8325,8325,8106,8225,197653,-0.0087973005543504
2016-07-29,8197,8216,7950,8024,245421,-0.0244376899696048
2016-08-01,8023,8023,7648,7649,307299,-0.0467347956131605
2016-08-02,7667,9332,7667,8070,1673385,0.0550398744933977
2016-08-03,7923,8142,7667,7713,308181,-0.0442379182156134
2016-08-04,7603,8508,7566,8326,773957,0.0794762089977958
2016-08-05,8334,8728,8152,8646,416725,0.0384338217631514
2016-08-08,8517,8691,8216,8481,188230,-0.0190839694656488
2016-08-09,8481,8737,8289,8692,226852,0.024879141610659
2016-08-10,8636,8874,8508,8664,195111,-0.0032213529682466
2016-08-11,8600,9972,8463,8710,1634826,0.0053093259464449
2016-08-12,8710,8847,8463,8582,320946,-0.0146957520091848
2016-08-16,8600,8792,8225,8262,241820,-0.0372873456070845
2016-08-17,8225,8371,7868,8042,305458,-0.0266279351246671
2016-08-18,8005,8170,7850,7978,138670,-0.0079582193484207
2016-08-19,7978,8298,7868,8243,195455,0.0332163449486087
2016-08-22,8371,8371,7987,8042,122573,-0.0243843260948684
2016-08-23,8042,8115,7822,8033,184489,-0.0011191245958717
2016-08-24,7996,8033,7886,7942,164462,-0.0113282708826092
2016-08-25,7923,8646,7813,8390,379347,0.0564089649962227
2016-08-26,8472,8627,8325,8381,276887,-0.001072705601907
2016-08-29,8280,8307,7959,7960,210519,-0.0502326691325617
2016-08-30,7895,8161,7895,8061,105043,0.0126884422110553
2016-08-31,8051,8161,7328,8097,230936,0.0044659471529586
2016-09-01,8188,8399,7914,8362,146766,0.032728170927504
2016-09-02,8664,9240,8435,8555,1127717,0.0230806027266203
2016-09-05,8856,9012,8664,8701,578346,0.0170660432495617
2016-09-06,8700,8700,8280,8399,291365,-0.0347086541776807
2016-09-07,8234,8344,8078,8097,202341,-0.0359566615073223
2016-09-08,8069,8170,7786,7795,237555,-0.0372977646041743
2016-09-09,7712,8005,7694,8006,139767,0.0270686337395766
2016-09-12,7776,8691,7776,8097,319816,0.0113664751436421
2016-09-13,8289,8426,7950,8106,90507,0.001111522786217
2016-09-19,8142,8142,7950,8088,89721,-0.002220577350111
2016-09-20,8087,10475,8087,10476,1915739,0.2952522255192877
2016-09-21,11299,11665,9789,9927,2608265,-0.0524054982817869
2016-09-22,10018,10384,9606,10247,1408885,0.0322353178200867
2016-09-23,10247,10292,9789,9881,568447,-0.0357177710549428
2016-09-26,9835,9972,9423,9698,478502,-0.0185203926728063
2016-09-27,9698,9743,9240,9744,417590,0.0047432460301093
2016-09-28,9743,10064,9560,9698,352397,-0.0047208538587848
2016-09-29,9789,10018,9606,9835,330667,0.014126624046195
2016-09-30,9698,9972,9332,9378,386720,-0.0464667005592273
2016-10-04,9423,9652,9332,9561,145991,0.0195137555982085
2016-10-05,9515,9560,9021,9149,319497,-0.0430917268068193
2016-10-06,9240,9423,9057,9149,180201,0.0
2016-10-07,9195,9423,9130,9195,190214,0.0050278718985681
2016-10-10,9332,9332,9066,9195,161010,0.0
2016-10-11,9195,9743,9149,9287,358995,0.010005437737901
2016-10-12,9195,9378,9149,9241,129752,-0.0049531603316463
2016-10-13,9332,9423,9012,9085,174876,-0.01688128990369
2016-10-14,8929,9149,8929,8975,126530,-0.0121078701155751
2016-10-17,8883,8975,8600,8600,188779,-0.0417827298050139
2016-10-18,8536,8746,8435,8628,119758,0.0032558139534883
2016-10-19,8508,8719,8472,8646,83319,0.002086230876217
2016-10-20,8737,8737,8499,8518,106775,-0.0148045338885033
2016-10-21,8517,8572,8371,8527,75894,0.001056586053064
2016-10-24,8463,9195,8463,9058,253983,0.0622727805793361
2016-10-25,9012,9094,8755,8811,170296,-0.0272687127401192
2016-10-26,8691,8765,8142,8243,262647,-0.0644648734536375
2016-10-27,8014,8325,8014,8106,188374,-0.0166201625621739
2016-10-28,8124,8664,8078,8280,247339,0.0214655810510733
2016-10-31,8234,8353,7941,7960,125229,-0.038647342995169
2016-11-01,7850,8115,7804,7813,104532,-0.018467336683417
2016-11-02,7593,7813,7356,7429,191934,-0.0491488544733137
2016-11-03,7273,7502,7273,7420,82037,-0.001211468569121
2016-11-04,7337,7429,7044,7127,226100,-0.039487870619946
2016-11-07,7136,7410,7090,7374,195721,0.0346569384032551
2016-11-08,7484,7484,7127,7173,176259,-0.0272579332790886
2016-11-09,7173,7218,6267,6597,338606,-0.0803011292346298
2016-11-10,6788,6999,6633,6853,139803,0.0388055176595423
2016-11-11,6807,7008,6807,6899,77908,0.0067123887348605
2016-11-14,6926,7108,6825,7036,118098,0.0198579504275981
2016-11-15,6980,6980,6477,6587,188685,-0.0638146674246731
2016-11-16,6578,6743,6505,6633,60931,0.0069834522544405
2016-11-17,6587,6624,6413,6597,176698,-0.005427408412483
2016-11-18,7227,7703,6541,6542,1017014,-0.0083371229346672
2016-11-21,6541,6541,6139,6194,207217,-0.0531947416692143
2016-11-22,6175,6313,5764,5856,349893,-0.0545689376816274
2016-11-23,5928,5928,4986,5499,800555,-0.0609631147540983
2016-11-24,5425,5700,5407,5508,304585,0.0016366612111293
2016-11-25,5489,5754,5489,5645,147680,0.0248729121278141
2016-11-28,5581,5709,5480,5609,91502,-0.0063773250664305
2016-11-29,5599,6001,5590,6002,190236,0.0700659654127295
2016-11-30,6001,6047,5736,5737,153781,-0.0441519493502166
2016-12-01,5846,5937,5581,5700,106309,-0.0064493637789785
2016-12-02,5599,5718,5443,5453,144051,-0.0433333333333333
2016-12-05,5398,5407,5022,5060,253056,-0.0720704199523197
2016-12-06,5059,5343,5059,5316,108802,0.050592885375494
2016-12-07,5352,5370,5077,5197,69292,-0.0223852520692249
2016-12-08,5315,5315,5123,5197,59071,0.0
2016-12-09,5260,5526,5178,5389,195138,0.0369443909948046
2016-12-12,5489,5526,5379,5526,96312,0.0254221562442011
2016-12-13,5526,5837,5471,5636,242695,0.0199058993847267
2016-12-14,5718,5718,5462,5490,91361,-0.0259048970901348
2016-12-15,5480,5590,5343,5544,109026,0.0098360655737705
2016-12-16,5544,5544,5425,5435,92850,-0.0196608946608947
2016-12-19,5489,5489,5315,5371,75549,-0.0117755289788408
2016-12-20,5434,5553,5334,5426,165895,0.0102401787376651
2016-12-21,5425,5425,5269,5343,110839,-0.0152967194987099
2016-12-22,5343,5343,5233,5307,58663,-0.0067377877596855
2016-12-23,5269,5343,5215,5252,46580,-0.0103636706237045
2016-12-26,5251,5288,5151,5178,84808,-0.0140898705255141
2016-12-27,5187,5205,5068,5133,92852,-0.0086906141367323
2016-12-28,5160,5205,5032,5069,73466,-0.0124683421001363
2016-12-29,5086,5132,5022,5087,72130,0.0035509962517261
2017-01-02,5123,5517,5105,5435,391022,0.0684096717122075
2017-01-03,5443,5846,5352,5581,454664,0.0268629254829806
2017-01-04,5535,5718,5535,5609,128916,0.005017022039061
2017-01-05,5645,5828,5590,5590,116080,-0.0033874130861115
2017-01-06,5663,6322,5608,6148,1246839,0.0998211091234346
2017-01-09,6175,6184,5974,6139,261619,-0.0014638906961613
2017-01-10,6139,6139,5901,5965,166830,-0.0283433784003909
2017-01-11,5965,6093,5965,5984,100158,0.0031852472757754
2017-01-12,6020,6065,5672,5828,163085,-0.0260695187165775
2017-01-13,5828,5901,5663,5764,143446,-0.0109814687714482
2017-01-16,5764,5882,5581,5654,107775,-0.0190839694656488
2017-01-17,5654,5846,5635,5718,140949,0.011319419879731
2017-01-18,5745,5855,5635,5746,114091,0.0048968170689052
2017-01-19,5764,5846,5517,5572,110980,-0.0302819352593107
2017-01-20,5571,5590,5388,5499,156372,-0.0131012203876526
2017-01-23,5498,5507,5269,5270,102436,-0.0416439352609565
2017-01-24,5288,5379,5224,5224,74576,-0.0087286527514232
2017-01-25,5269,5361,5224,5288,59203,0.0122511485451761
2017-01-26,5306,5709,5306,5709,168151,0.0796142208774584
2017-01-31,5571,5571,5434,5517,121088,-0.0336311087756174
2017-02-01,5562,6020,5480,5929,205011,0.0746782671741888
2017-02-02,5882,6340,5782,6157,542213,0.0384550514420645
2017-02-03,6285,6313,5791,5956,268578,-0.0326457690433652
2017-02-06,5956,5992,5645,5828,137310,-0.0214909335124244
2017-02-07,5791,7575,5727,7576,3811303,0.2999313658201785
2017-02-08,7859,8014,7237,7576,2912242,0.0
2017-02-09,7621,7767,7383,7759,1453228,0.0241552270327349
2017-02-10,7520,7575,6999,7228,1260840,-0.0684366542080164
2017-02-13,6926,7136,6797,7136,571090,-0.0127282789153292
2017-02-14,7136,7200,6861,6990,268757,-0.0204596412556054
2017-02-15,7035,7154,6733,6780,333342,-0.0300429184549356
2017-02-16,6724,6999,6468,6798,620488,0.0026548672566371
2017-02-17,6743,6752,6303,6395,1087421,-0.0592821418064136
2017-02-20,6404,6596,6377,6542,366570,0.0229867083659107
2017-02-21,6477,6532,6422,6505,121640,-0.0056557627636808
2017-02-22,6495,6724,6212,6652,702191,0.022598001537279
2017-02-23,6633,6633,6358,6395,235235,-0.0386349969933854
2017-02-24,6248,6395,6139,6139,251398,-0.0400312744331509
2017-02-27,6130,6194,6029,6167,126532,0.0045610034207526
2017-02-28,6148,6367,6065,6267,146489,0.0162153397113669
2017-03-02,6221,6431,6203,6222,111867,-0.0071804691239827
2017-03-03,6221,6239,5928,6194,146973,-0.0045001607200256
2017-03-06,6001,6175,6001,6112,106996,-0.0132386180174361
2017-03-07,6111,6276,6065,6103,104435,-0.0014725130890052
2017-03-08,6120,6157,6011,6130,81622,0.0044240537440602
2017-03-09,6285,6550,6239,6340,617004,0.034257748776509
2017-03-10,6386,6386,6130,6313,153705,-0.0042586750788643
2017-03-13,6322,6678,6294,6450,392927,0.0217012513860288
2017-03-14,6450,6523,6358,6432,141271,-0.0027906976744186
2017-03-15,6441,6486,6248,6395,157370,-0.005752487562189
2017-03-16,6651,6678,6395,6459,226393,0.0100078186082877
2017-03-17,6395,6413,6175,6249,194871,-0.032512772875058
2017-03-20,6267,6285,6130,6148,62186,-0.0161625860137621
2017-03-21,6065,6258,6065,6112,83708,-0.0058555627846453
2017-03-22,6029,6148,6029,6066,55928,-0.0075261780104711
2017-03-23,6056,6212,6056,6157,79577,0.0150016485328057
2017-03-24,6148,6194,6047,6112,67245,-0.00730875426344
2017-03-27,6139,6139,5947,5956,125369,-0.025523560209424
2017-03-28,6011,6175,5956,6011,133986,0.0092343854936198
2017-03-29,6111,6157,5983,6084,105192,0.0121444019297953
2017-03-30,6130,6130,5992,6002,64018,-0.0134779750164365
2017-03-31,6001,6313,5992,6276,183438,0.0456514495168276
2017-04-03,6303,6450,6267,6322,186070,0.007329509241555
2017-04-04,6349,6578,6294,6523,181941,0.0317937361594431
2017-04-05,6514,6569,6413,6414,133785,-0.0167101027134753
2017-04-06,6697,6724,6340,6423,383644,0.0014031805425631
2017-04-07,6422,6678,6294,6661,304414,0.0370543359800716
2017-04-10,6660,6715,6367,6496,211127,-0.0247710553970875
2017-04-11,6495,6624,6349,6359,110325,-0.0210899014778325
2017-04-12,6358,6450,6130,6286,125880,-0.0114797924201918
2017-04-13,6285,6340,6212,6249,45507,-0.0058860960865415
2017-04-14,6166,6248,6130,6249,68038,0.0
2017-04-17,6248,6541,6212,6441,143521,0.0307249159865579
2017-04-18,6505,6633,6395,6523,113313,0.0127309424002484
2017-04-19,6532,6596,6377,6523,155116,0.0
2017-04-20,6578,6678,6358,6368,190552,-0.0237620726659512
2017-04-21,6450,6450,6203,6295,88182,-0.0114635678391959
2017-04-24,6422,6486,6221,6340,146105,0.0071485305798253
2017-04-25,6349,6404,6230,6258,101063,-0.0129337539432177
2017-04-26,6258,6313,6148,6194,85631,-0.0102269095557686
2017-04-27,6194,6248,6084,6084,84449,-0.0177591217307071
2017-04-28,6130,6157,6020,6112,58408,0.004602235371466
2017-05-02,6166,6166,6001,6084,94007,-0.0045811518324607
2017-05-04,6102,6239,6084,6240,70640,0.0256410256410255
2017-05-08,6258,6331,6157,6194,74368,-0.0073717948717948
2017-05-10,6194,6294,6093,6167,59179,-0.0043590571520826
2017-05-11,6120,6221,6065,6212,108909,0.007296902870115
