Date,Open,High,Low,Close,Volume,Change
2025-02-03,2265,2430,2180,2300,2818772,-0.03361344537815125
2025-02-04,2440,2635,2330,2405,11132451,0.04565217391304355
2025-02-05,2400,2425,2315,2315,1752142,-0.037422037422037424
2025-02-06,2300,2350,2155,2190,2096926,-0.05399568034557234
2025-02-07,2140,2225,2110,2205,979788,0.006849315068493178
2025-02-10,2135,2205,2060,2130,856257,-0.03401360544217691
2025-02-11,2150,2355,2115,2215,4375280,0.039906103286385
2025-02-12,2190,2210,2110,2120,676598,-0.04288939051918739
2025-02-13,2110,2200,2110,2155,410622,0.01650943396226423
2025-02-14,2170,2275,2140,2185,1204646,0.0139211136890951
2025-02-17,2165,2235,2165,2205,479984,0.009153318077803174
2025-02-18,2205,2225,2150,2225,479559,0.009070294784580435
2025-02-19,2230,2230,2160,2195,498475,-0.013483146067415741
2025-02-20,2205,2375,2165,2190,2619644,-0.002277904328018221
2025-02-21,2170,2190,2100,2100,672282,-0.04109589041095896
2025-02-24,2055,2130,2050,2100,293248,0.0
2025-02-25,2100,2175,2080,2110,350927,0.004761904761904745
2025-02-26,2105,2115,2070,2080,226312,-0.014218009478673022
2025-02-27,2080,2150,2045,2090,307795,0.004807692307692291
2025-02-28,2060,2070,2005,2020,302032,-0.03349282296650713
2025-03-04,1955,2010,1930,1964,304747,-0.027722772277227747
2025-03-05,1964,2110,1964,2065,594370,0.051425661914460186
2025-03-06,2050,2335,2035,2085,7223935,0.009685230024213176
2025-03-07,2020,2125,1990,1990,726156,-0.04556354916067151
2025-03-10,1960,2155,1950,2015,1083657,0.012562814070351758
2025-03-11,1960,1989,1900,1971,484305,-0.021836228287841153
2025-03-12,1971,2005,1937,1947,254122,-0.0121765601217656
2025-03-13,1947,1985,1930,1931,191550,-0.008217770929635382
2025-03-14,1931,1975,1925,1948,153848,0.008803728638011377
2025-03-17,1950,2020,1948,1984,234067,0.01848049281314168
2025-03-18,2020,2145,1992,2045,1513147,0.030745967741935498
2025-03-19,2040,2085,2015,2045,305917,0.0
2025-03-20,2030,2085,2000,2005,366405,-0.019559902200488977
2025-03-21,1967,2090,1966,2035,344905,0.014962593516209433
2025-03-24,2020,2150,1997,2005,612451,-0.014742014742014753
2025-03-25,2005,2045,1980,1993,282178,-0.0059850374064838174
2025-03-26,1993,2020,1973,1998,205547,0.0025087807325638867
2025-03-27,2100,2295,2025,2030,10195199,0.0160160160160161
2025-03-28,2005,2162,1998,2030,1713278,0.0
2025-03-31,2020,2455,1992,2280,32634944,0.12315270935960587
2025-04-01,2250,2305,2205,2280,3821021,0.0
2025-04-02,2330,2400,2215,2335,13563298,0.02412280701754388
2025-04-03,2250,2365,2190,2215,4212248,-0.051391862955032175
2025-04-04,2175,2270,2130,2215,2179164,0.0
2025-04-07,2050,2070,1742,1781,2883276,-0.19593679458239277
2025-04-08,1789,1850,1618,1665,1683840,-0.06513194834362712
2025-04-09,1620,1670,1565,1580,865285,-0.05105105105105101
2025-04-10,1642,1720,1632,1709,825162,0.08164556962025316
2025-04-11,1670,1779,1651,1773,691825,0.037448800468109944
2025-04-14,1751,1793,1713,1778,480406,0.0028200789622110367
2025-04-15,1778,1800,1736,1784,547946,0.003374578177727683
2025-04-16,1784,1793,1712,1713,490177,-0.03979820627802688
2025-04-17,1713,1791,1701,1774,547324,0.03561004086398123
2025-04-18,1789,1789,1746,1772,251112,-0.0011273957158962622
2025-04-21,1772,1784,1746,1753,257877,-0.010722347629796847
2025-04-22,1728,1793,1712,1793,296101,0.02281802624073026
2025-04-23,1810,1836,1781,1784,583942,-0.005019520356943641
2025-04-24,1785,1950,1785,1788,3231964,0.0022421524663676085
2025-04-25,1805,1858,1803,1832,536157,0.02460850111856816
2025-04-28,1840,1954,1801,1820,1711564,-0.0065502183406113135
2025-04-29,1823,1873,1807,1847,360901,0.014835164835164782
2025-04-30,1863,1882,1817,1822,262070,-0.013535462912831586
2025-05-02,1815,1860,1793,1793,349028,-0.01591657519209655
2025-05-07,1793,1818,1764,1805,129255,0.006692693809258188
2025-05-08,1786,1820,1786,1807,301344,0.001108033240997175
2025-05-09,1807,1869,1800,1861,400020,0.029883785279468666
2025-05-12,1860,1909,1852,1903,477029,0.022568511552928605
2025-05-13,1921,1999,1868,1878,1677697,-0.013137151865475594
2025-05-14,1878,1878,1846,1856,214081,-0.011714589989350377
2025-05-15,1857,1868,1811,1820,160791,-0.0193965517241379
2025-05-16,1810,1877,1795,1797,342662,-0.012637362637362592
2025-05-19,1783,1783,1670,1702,622209,-0.05286588759042854
2025-05-20,1668,1725,1668,1706,181258,0.00235017626321965
2025-05-21,1700,1725,1681,1693,131557,-0.007620164126611928
2025-05-22,1681,1700,1670,1672,92305,-0.012404016538688722
2025-05-23,1695,1709,1665,1665,164735,-0.004186602870813405
2025-05-26,1660,1705,1656,1676,107136,0.006606606606606613
2025-05-27,1667,1708,1664,1671,105818,-0.002983293556085953
2025-05-28,1683,1720,1666,1690,147157,0.011370436864153177
2025-05-29,1690,1702,1680,1682,120548,-0.004733727810650845
2025-05-30,1667,1696,1667,1670,92262,-0.007134363852556502
2025-06-02,1659,1695,1657,1663,133914,-0.004191616766467066
2025-06-04,1666,1739,1666,1711,97522,0.028863499699338435
2025-06-05,1714,1756,1714,1740,170350,0.016949152542372836
2025-06-09,1735,1774,1727,1768,209672,0.016091954022988464
2025-06-10,1762,1787,1749,1765,190460,-0.0016968325791855143
2025-06-11,1777,1785,1747,1773,189879,0.004532577903682666
2025-06-12,1780,1812,1768,1786,186689,0.007332205301748385
2025-06-13,1787,1798,1714,1747,323640,-0.021836506159014557
2025-06-16,1710,1764,1696,1751,225677,0.0022896393817972704
2025-06-17,1746,1802,1740,1763,224657,0.006853226727584261
2025-06-18,1766,1825,1757,1816,429549,0.03006239364719221
2025-06-19,1815,1831,1774,1818,187571,0.0011013215859030367
2025-06-20,1827,1836,1802,1805,268730,-0.007150715071507108
2025-06-23,1789,1805,1743,1755,254720,-0.027700831024930705
2025-06-24,1763,1804,1763,1800,184435,0.02564102564102555
2025-06-25,1806,1828,1777,1778,174294,-0.012222222222222245
2025-06-26,1780,1787,1712,1734,178498,-0.02474690663667045
2025-06-27,1750,1757,1630,1699,175987,-0.020184544405997706
2025-06-30,1790,1790,1708,1743,367860,0.025897586815774032
2025-07-01,1744,1774,1737,1745,226031,0.0011474469305794432
2025-07-02,1745,1758,1670,1746,236308,0.0005730659025788842
2025-07-03,1766,1766,1730,1730,105756,-0.009163802978235935
2025-07-04,1746,1754,1703,1703,154319,-0.015606936416184936
2025-07-07,1806,1986,1694,1733,4725362,0.017615971814445075
2025-07-08,1713,1867,1713,1861,2376479,0.07386035776110789
2025-07-09,1861,1894,1824,1865,703558,0.0021493820526599094
2025-07-10,1862,1868,1821,1826,282208,-0.020911528150134084
2025-07-11,1826,1844,1809,1826,240372,0.0
2025-07-14,1833,1868,1820,1863,264054,0.020262869660460092
2025-07-15,1865,1868,1812,1860,218939,-0.0016103059581320522
2025-07-16,1854,1861,1820,1837,153498,-0.01236559139784943
2025-07-17,1837,1855,1826,1828,172540,-0.004899292324441973
2025-07-18,1828,1840,1790,1791,203182,-0.020240700218818408
2025-07-21,1794,1898,1771,1852,896144,0.03405918481295367
2025-07-22,1826,1842,1776,1795,328498,-0.03077753779697623
2025-07-23,1786,1798,1740,1773,129315,-0.012256267409470722
2025-07-24,1758,1787,1714,1714,235742,-0.03327693175408908
2025-07-25,1728,1820,1710,1758,386745,0.025670945157526326
2025-07-28,1745,1764,1695,1714,219247,-0.025028441410693936
2025-07-29,1694,1711,1665,1677,146874,-0.0215869311551925
2025-07-30,1677,1708,1660,1672,168567,-0.0029815146094215317
2025-07-31,1669,1717,1666,1683,147510,0.006578947368421018
2025-08-01,1660,1691,1599,1600,355671,-0.04931669637551994
2025-08-04,1620,1647,1593,1642,85634,0.026250000000000107
2025-08-05,1643,1678,1634,1645,61627,0.0018270401948843329
2025-08-06,1645,1665,1615,1641,44540,-0.002431610942249196
2025-08-07,1657,1694,1640,1657,132938,0.009750152346130303
2025-08-08,1657,1683,1641,1644,73282,-0.007845503922751962
2025-08-11,1629,1653,1628,1641,98363,-0.0018248175182481452
2025-08-12,1626,1674,1626,1658,73110,0.010359536867763586
2025-08-13,1651,1669,1629,1632,96642,-0.0156815440289505
2025-08-14,1632,2100,1632,1840,31408473,0.12745098039215685
2025-08-18,1906,2060,1843,1947,11868084,0.0581521739130435
2025-08-19,1903,1985,1887,1898,1559625,-0.025166923472008218
2025-08-20,1854,1895,1849,1878,681123,-0.010537407797681753
2025-08-21,1855,1995,1850,1910,3490159,0.017039403620873195
2025-08-22,1900,1960,1836,1847,736490,-0.03298429319371732
2025-08-25,1863,1890,1850,1879,303349,0.017325392528424466
2025-08-26,1879,1920,1859,1897,445548,0.009579563597658325
2025-08-27,1913,1920,1860,1869,401006,-0.014760147601476037
2025-08-28,1869,1869,1815,1823,316348,-0.02461209202782233
2025-08-29,1824,1839,1808,1836,161204,0.007131102578167958
2025-09-01,1847,1847,1811,1836,211465,0.0
2025-09-02,1837,1876,1733,1843,261759,0.0038126361655772545
2025-09-03,1843,1868,1813,1823,119549,-0.01085187194791104
2025-09-04,1806,1858,1806,1854,166803,0.017004936917169422
2025-09-05,1855,1862,1816,1845,140046,-0.004854368932038833
2025-09-08,1887,1887,1832,1859,157716,0.007588075880758716
2025-09-09,1876,1876,1842,1848,193080,-0.00591715976331364
2025-09-10,1848,1866,1815,1852,156150,0.0021645021645022577
2025-09-11,1852,1870,1832,1862,118302,0.005399568034557323
2025-09-12,1876,1923,1847,1879,294523,0.009129967776584369
2025-09-15,1880,1930,1860,1895,268294,0.00851516764236293
2025-09-16,2080,2080,1930,1950,2861246,0.029023746701847042
2025-09-17,1956,2445,1949,2180,31833423,0.11794871794871797
2025-09-18,2165,2325,2110,2205,7300000,0.011467889908256979
2025-09-19,2170,2285,2110,2155,4726812,-0.0226757369614512
2025-09-22,2130,2160,2060,2060,1212933,-0.044083526682134555
2025-09-23,2045,2160,2045,2090,1496861,0.014563106796116498
2025-09-24,2070,2070,2010,2060,525120,-0.014354066985645897
2025-09-25,2085,2290,2045,2125,8584785,0.031553398058252524
2025-09-26,2165,2170,1971,1981,1282676,-0.06776470588235295
2025-09-29,1980,2050,1970,2020,382070,0.01968702675416467
2025-09-30,2020,2025,1961,1976,305602,-0.0217821782178218
2025-10-01,1975,2030,1942,1968,330544,-0.004048582995951455
2025-10-02,1951,1985,1935,1952,318771,-0.008130081300813052
2025-10-10,1950,1950,1894,1925,340153,-0.013831967213114749
2025-10-13,1890,1925,1850,1890,187695,-0.018181818181818188
2025-10-14,1888,1916,1848,1857,185756,-0.01746031746031751
2025-10-15,1857,1895,1857,1892,145823,0.018847603661820145
2025-10-16,1882,1927,1870,1901,232183,0.004756871035940913
2025-10-17,1905,1905,1725,1740,1200021,-0.0846922672277749
2025-10-20,1768,1789,1744,1754,239076,0.008045977011494232
2025-10-21,1744,1790,1730,1747,260272,-0.003990877993158448
2025-10-22,1753,1758,1704,1741,229055,-0.0034344590726960167
2025-10-23,1740,1744,1706,1706,179443,-0.02010338885697871
2025-10-24,1707,1728,1638,1689,219544,-0.009964830011723325
2025-10-27,1710,1993,1706,1828,6438593,0.08229721728833628
2025-10-28,1816,1928,1800,1810,1541014,-0.009846827133479175
2025-10-29,1814,1858,1807,1824,433994,0.007734806629834168
2025-10-30,1842,1963,1719,1731,3414698,-0.050986842105263164
2025-10-31,1723,1789,1668,1685,718511,-0.02657423454650487
2025-11-03,1719,1719,1658,1661,287501,-0.014243323442136524
2025-11-04,1661,1677,1643,1650,283162,-0.0066225165562914245
2025-11-05,1649,1655,1560,1617,392082,-0.020000000000000018
2025-11-06,1633,1647,1606,1613,127608,-0.0024737167594310883
2025-11-07,1600,1627,1555,1561,182854,-0.03223806571605703
2025-11-10,1582,1689,1579,1641,237185,0.05124919923126203
2025-11-11,1632,1664,1617,1624,85188,-0.010359536867763586
2025-11-12,1625,1683,1625,1667,85263,0.02647783251231517
2025-11-13,1667,1808,1632,1726,1009294,0.03539292141571693
2025-11-14,1719,1741,1684,1684,231069,-0.024333719582850466
2025-11-17,1684,1708,1641,1653,150598,-0.018408551068883616
2025-11-18,1636,1662,1579,1582,158972,-0.042952208106473044
2025-11-19,1575,1637,1567,1595,114118,0.00821744627054355
2025-11-20,1590,1639,1590,1623,105547,0.017554858934169193
2025-11-21,1585,1608,1555,1567,222482,-0.03450400492914352
2025-11-24,1567,1590,1522,1557,80287,-0.0063816209317166805
