Date,Open,High,Low,Close,Volume,Change
2025-02-04,2115,2240,2115,2200,139623,0.0328638497652582
2025-02-05,2200,2200,2120,2130,102217,-0.0318181818181818
2025-02-06,2150,2160,2100,2145,133107,0.0070422535211267
2025-02-07,2145,2150,2040,2050,104070,-0.0442890442890443
2025-02-10,2040,2070,2000,2035,97683,-0.0073170731707317
2025-02-11,2015,2075,1991,2000,85855,-0.0171990171990171
2025-02-12,2020,2020,1963,1998,103243,-0.001
2025-02-13,2015,2030,1972,2015,39903,0.0085085085085085
2025-02-14,1998,2045,1995,2035,79708,0.0099255583126551
2025-02-17,2050,2050,2000,2005,30628,-0.0147420147420147
2025-02-18,2005,2060,1995,2040,103996,0.0174563591022443
2025-02-19,2045,2045,2000,2020,69639,-0.0098039215686274
2025-02-20,2060,2060,2000,2010,64726,-0.0049504950495049
2025-02-21,2015,2050,2000,2015,38351,0.0024875621890547
2025-02-24,2215,2340,2055,2070,700586,0.0272952853598014
2025-02-25,2050,2090,2025,2090,74953,0.0096618357487923
2025-02-26,2090,2195,2020,2080,191430,-0.0047846889952153
2025-02-27,2065,2160,2065,2095,84729,0.0072115384615385
2025-02-28,2055,2215,2035,2080,311583,-0.0071599045346062
2025-03-04,2145,2145,2005,2010,58256,-0.0336538461538461
2025-03-05,2035,2035,1999,2020,93335,0.0049751243781095
2025-03-06,2035,2040,1991,2000,80323,-0.0099009900990099
2025-03-07,1995,1996,1880,1880,145759,-0.06
2025-03-10,1890,1958,1824,1921,32039,0.0218085106382979
2025-03-11,1850,1955,1847,1914,72352,-0.0036439354502862
2025-03-12,1924,1950,1900,1934,40467,0.0104493207941482
2025-03-13,1918,1956,1898,1905,61495,-0.014994829369183
2025-03-14,1899,1934,1899,1929,9680,0.0125984251968505
2025-03-17,1929,1959,1896,1940,164149,0.0057024364955935
2025-03-18,1940,1968,1931,1946,40844,0.0030927835051546
2025-03-19,1941,2015,1941,1979,98665,0.0169578622816033
2025-03-20,2010,2010,1950,1964,39859,-0.0075795856493178
2025-03-21,1964,1970,1940,1941,70170,-0.0117107942973523
2025-03-24,1953,1960,1905,1907,50099,-0.0175167439464193
2025-03-25,1939,1939,1824,1899,73119,-0.0041950707918195
2025-03-26,1883,1914,1883,1896,26584,-0.0015797788309637
2025-03-27,1903,1903,1790,1843,84164,-0.0279535864978902
2025-03-28,1845,1869,1832,1860,43330,0.0092240911557244
2025-03-31,1845,1848,1725,1781,87755,-0.0424731182795699
2025-04-01,1760,1827,1760,1813,31783,0.0179674340258282
2025-04-02,1822,1835,1705,1784,81218,-0.0159955874241588
2025-04-03,1770,1830,1710,1830,53621,0.0257847533632287
2025-04-04,1800,1890,1758,1833,66535,0.001639344262295
2025-04-07,1793,1793,1725,1730,62811,-0.0561920349154392
2025-04-08,1796,1839,1675,1747,97590,0.0098265895953757
2025-04-09,1726,1800,1701,1727,38438,-0.0114481969089867
2025-04-10,1734,1852,1734,1835,112543,0.0625361899247249
2025-04-11,1800,1870,1800,1857,42028,0.0119891008174386
2025-04-14,1932,1945,1837,1913,113688,0.0301561658589122
2025-04-15,1913,1957,1913,1956,42375,0.0224777835859906
2025-04-16,1950,1980,1838,1927,138717,-0.0148261758691206
2025-04-17,1931,1979,1928,1976,27037,0.0254281266216918
2025-04-18,1961,1983,1931,1960,86476,-0.0080971659919028
2025-04-21,1979,1979,1880,1940,15630,-0.010204081632653
2025-04-22,1939,1969,1892,1924,94117,-0.0082474226804123
2025-04-23,1945,1945,1917,1925,33780,0.0005197505197505
2025-04-24,1933,1954,1890,1898,87895,-0.014025974025974
2025-04-25,1880,1945,1875,1881,21145,-0.0089567966280295
2025-04-28,1939,1939,1880,1918,91920,0.0196703880914406
2025-04-29,1948,1948,1899,1908,26586,-0.0052137643378519
2025-04-30,1881,1937,1877,1878,43225,-0.0157232704402515
2025-05-02,1825,1946,1823,1942,118780,0.0340788072417466
2025-05-07,1917,1958,1888,1900,31759,-0.0216271884654994
2025-05-08,1949,1949,1883,1925,67193,0.013157894736842
2025-05-09,1948,1948,1908,1921,9734,-0.0020779220779221
2025-05-12,1922,1980,1883,1957,79594,0.0187402394586153
2025-05-13,1960,2385,1960,2200,1796950,0.1241696474195197
2025-05-14,2200,2260,2115,2255,311965,0.0249999999999999
2025-05-15,2265,2280,2160,2240,104466,-0.0066518847006651
2025-05-16,2265,2310,2200,2225,146789,-0.0066964285714286
2025-05-19,2350,2835,2250,2690,3566258,0.2089887640449439
2025-05-20,2585,3445,2470,2795,8986871,0.0390334572490707
2025-05-21,2970,3125,2735,2770,1544866,-0.0089445438282647
2025-05-22,2715,3270,2695,2980,7079896,0.075812274368231
2025-05-23,2860,2965,2825,2965,378535,-0.0050335570469798
2025-05-26,3000,3035,2930,2990,244028,0.0084317032040472
2025-05-27,3000,3040,2775,2790,193420,-0.0668896321070233
2025-05-28,2850,2860,2570,2590,426832,-0.07168458781362
2025-05-29,2550,2755,2525,2685,353021,0.0366795366795367
2025-05-30,2640,2765,2560,2630,291807,-0.0204841713221601
2025-06-02,2625,2680,2570,2600,126246,-0.0114068441064638
2025-06-04,2575,2650,2550,2570,112534,-0.0115384615384614
2025-06-05,2600,2600,2515,2525,161406,-0.0175097276264591
2025-06-09,2535,2565,2455,2535,157354,0.0039603960396039
2025-06-10,2535,2535,2410,2475,149096,-0.0236686390532544
2025-06-11,2495,2600,2470,2520,273865,0.018181818181818
2025-06-12,2520,2550,2335,2355,236588,-0.0654761904761904
2025-06-13,2355,2470,2225,2285,298387,-0.0297239915074309
2025-06-16,2260,2360,2240,2280,137327,-0.0021881838074397
2025-06-17,2255,2430,2255,2385,247138,0.0460526315789473
2025-06-18,2425,2430,2280,2430,179474,0.0188679245283018
2025-06-19,2425,2435,2350,2385,83722,-0.0185185185185184
2025-06-20,2370,2460,2330,2365,152272,-0.0083857442348008
2025-06-23,2275,2355,2230,2280,116166,-0.0359408033826638
2025-06-24,2265,2315,2255,2280,114225,0.0
2025-06-25,2280,2320,2150,2270,141883,-0.0043859649122807
2025-06-26,2270,2270,2150,2205,146807,-0.0286343612334801
2025-06-27,2200,2230,2035,2145,225711,-0.0272108843537415
2025-06-30,2165,2225,2130,2220,113111,0.034965034965035
2025-07-01,2220,2235,2185,2235,69213,0.0067567567567567
2025-07-02,2220,2245,2155,2195,56225,-0.0178970917225951
2025-07-03,2195,2260,2195,2245,55635,0.0227790432801822
2025-07-04,2245,2275,2200,2225,69660,-0.0089086859688195
2025-07-07,2225,2255,2140,2145,54696,-0.0359550561797752
2025-07-08,2145,2240,2145,2225,80615,0.0372960372960373
2025-07-09,2230,2240,2190,2195,28870,-0.0134831460674157
2025-07-10,2210,2235,2175,2200,88332,0.0022779043280183
2025-07-11,2210,2245,2200,2230,38601,0.0136363636363636
2025-07-14,2230,2230,2150,2160,76517,-0.0313901345291479
2025-07-15,2150,2155,2120,2120,42688,-0.0185185185185184
2025-07-16,2100,2125,2070,2115,86121,-0.0023584905660377
2025-07-17,2115,2190,2090,2190,54262,0.0354609929078013
2025-07-18,2190,2190,2110,2185,87974,-0.002283105022831
2025-07-21,2185,2185,2120,2120,50233,-0.0297482837528604
2025-07-22,2150,2150,2070,2090,86993,-0.0141509433962264
2025-07-23,2090,2135,2050,2115,72769,0.0119617224880381
2025-07-24,2140,2225,2120,2200,105198,0.0401891252955082
2025-07-25,2245,2245,2110,2115,46878,-0.0386363636363636
2025-07-28,2160,2225,2075,2115,140127,0.0
2025-07-29,2115,2210,2105,2155,41855,0.0189125295508274
2025-07-30,2175,2205,2125,2150,31523,-0.0023201856148491
2025-07-31,2130,2180,2095,2095,34431,-0.0255813953488371
2025-08-01,2100,2180,2040,2075,128006,-0.0095465393794749
2025-08-04,2075,2135,2030,2120,35811,0.0216867469879518
2025-08-05,2170,2195,2120,2150,62389,0.0141509433962263
2025-08-06,2150,2220,2125,2190,44526,0.0186046511627906
2025-08-07,2190,2235,2110,2140,52443,-0.0228310502283105
2025-08-08,2140,2200,2110,2195,106894,0.0257009345794392
2025-08-11,2175,2180,2100,2120,105579,-0.0341685649202733
2025-08-12,2120,2165,2060,2105,78936,-0.0070754716981131
2025-08-13,2105,2595,2100,2265,3356814,0.0760095011876484
2025-08-14,2265,2445,2265,2300,468459,0.0154525386313466
2025-08-18,2275,2310,2220,2270,180854,-0.0130434782608696
2025-08-19,2190,2235,2170,2175,75149,-0.0418502202643171
2025-08-20,2145,2190,2080,2115,177988,-0.0275862068965517
2025-08-21,2085,2140,2040,2050,63991,-0.0307328605200946
2025-08-22,2080,2100,1995,1995,86693,-0.0268292682926829
2025-08-25,2050,2050,1993,1995,85470,0.0
2025-08-26,1992,2030,1981,1984,56326,-0.0055137844611529
2025-08-27,2000,2000,1900,1966,50135,-0.0090725806451612
2025-08-28,1980,1999,1965,1999,18776,0.0167853509664293
2025-08-29,1999,2015,1960,1965,36733,-0.017008504252126
2025-09-01,1983,1983,1930,1955,51044,-0.005089058524173
2025-09-02,1966,1996,1930,1979,36496,0.0122762148337596
2025-09-03,1980,2040,1971,2020,31782,0.0207175341081353
2025-09-04,2020,2075,1973,2025,40380,0.0024752475247524
2025-09-05,2025,2050,1986,1999,30072,-0.0128395061728394
2025-09-08,1999,2005,1972,1975,31535,-0.0120060030015007
2025-09-09,2045,2045,1970,1987,26059,0.0060759493670885
2025-09-10,1999,2020,1994,2015,45895,0.0140915953699043
2025-09-11,2015,2020,1980,1980,34053,-0.0173697270471464
2025-09-12,1975,2020,1955,2015,69538,0.0176767676767677
2025-09-15,2015,2030,1998,1998,39785,-0.0084367245657568
2025-09-16,2000,2025,1993,1997,26730,-0.0005005005005005
2025-09-17,2000,2030,1981,2010,28831,0.0065097646469705
2025-09-18,2010,2065,2000,2035,47379,0.0124378109452736
2025-09-19,2035,2255,2005,2145,395368,0.0540540540540539
2025-09-22,2145,2160,2085,2100,40155,-0.0209790209790209
2025-09-23,2100,2100,1991,2010,180713,-0.0428571428571428
2025-09-24,2010,2010,1980,2000,77650,-0.0049751243781094
2025-09-25,2000,2020,1950,2010,79514,0.0049999999999998
2025-09-26,2010,2030,1962,1970,69873,-0.0199004975124378
2025-09-29,1991,1997,1970,1992,32867,0.0111675126903554
2025-09-30,1999,2040,1979,1980,55774,-0.0060240963855421
2025-10-01,1985,1999,1970,1970,35851,-0.005050505050505
2025-10-02,1994,2005,1976,1988,21437,0.0091370558375634
2025-10-10,1988,1991,1956,1965,41908,-0.011569416498994
2025-10-13,1960,1964,1900,1958,51726,-0.003562340966921
2025-10-14,1958,1958,1914,1928,45924,-0.0153217568947906
2025-10-15,1928,1984,1900,1933,41303,0.0025933609958506
2025-10-16,1936,1936,1912,1921,40000,-0.0062079668908432
2025-10-17,1913,1920,1891,1896,56137,-0.0130140551795939
2025-10-20,1896,1913,1880,1890,47749,-0.0031645569620253
2025-10-21,1915,1918,1882,1885,57009,-0.0026455026455026
2025-10-22,1867,1933,1867,1899,43985,0.0074270557029176
2025-10-23,1896,1899,1865,1881,33302,-0.0094786729857819
2025-10-24,1934,1934,1850,1856,72091,-0.013290802764487
2025-10-27,1856,1900,1854,1870,50495,0.0075431034482758
2025-10-28,1870,1891,1851,1871,32690,0.0005347593582887
2025-10-29,1870,1878,1839,1844,56933,-0.014430785676109
2025-10-30,1844,1898,1798,1799,59209,-0.0244034707158351
2025-10-31,1836,1836,1763,1779,50561,-0.0111172873818787
2025-11-03,1789,1789,1760,1780,70219,0.0005621135469364
2025-11-04,1780,1921,1780,1866,187851,0.0483146067415729
2025-11-05,1866,1866,1795,1845,83186,-0.0112540192926045
2025-11-06,1830,1884,1826,1853,49495,0.0043360433604335
2025-11-07,1847,1899,1777,1845,74437,-0.004317323259579
2025-11-10,1850,1875,1830,1845,36086,0.0
2025-11-11,1859,2290,1822,1961,2086964,0.0628726287262873
2025-11-12,1959,2005,1934,1950,217288,-0.0056093829678735
2025-11-13,1950,2035,1900,1932,246705,-0.0092307692307692
2025-11-14,1977,2150,1935,2010,785308,0.0403726708074534
2025-11-17,2010,2075,1990,2030,168844,0.0099502487562188
2025-11-18,2010,2105,1990,2010,281034,-0.0098522167487684
2025-11-19,2010,2045,1967,1991,98709,-0.0094527363184079
2025-11-20,1980,2040,1974,1996,105508,0.0025113008538422
2025-11-21,2030,2100,2000,2000,237779,0.0020040080160319
2025-11-24,1980,2050,1955,1977,126127,-0.0114999999999999
2025-11-25,1973,1976,1915,1934,56838,-0.01976685250886978
2025-11-26,1934,1977,1923,1955,50635,0.01085832471561532
2025-11-27,1939,1970,1939,1968,40988,0.006649616368286537
2025-11-28,1966,1995,1942,1973,89067,0.0025406504065039748
2025-12-01,1989,2035,1987,2020,97181,0.023821591485048144
2025-12-02,2020,2050,2000,2040,49858,0.00990099009900991
2025-12-03,2040,2060,2015,2035,33242,-0.002450980392156854
2025-12-04,2035,2060,1996,2005,45687,-0.014742014742014753
2025-12-05,1999,2040,1986,2020,48474,0.007481296758104827
2025-12-08,2000,2030,1980,2000,36739,-0.00990099009900991
