Date,Open,High,Low,Close,Volume,Change
2015-07-15,2523,2669,2519,2637,301331,0.0443564356435643
2015-07-16,2665,2665,2510,2553,189035,-0.0318543799772468
2015-07-17,2557,2574,2411,2541,299797,-0.0047003525264395
2015-07-20,2540,2578,2453,2512,161245,-0.0114128295946477
2015-07-21,2519,2519,2348,2508,310606,-0.0015923566878981
2015-07-22,2536,2536,2416,2487,109538,-0.0083732057416268
2015-07-23,2527,2531,2464,2474,131007,-0.0052271813429835
2015-07-24,2415,2516,2411,2508,111084,0.0137429264349231
2015-07-27,2511,2628,2495,2500,261455,-0.0031897926634768
2015-07-28,2500,2541,2419,2500,113237,0.0
2015-07-29,2540,2577,2436,2449,140129,-0.0203999999999999
2015-07-30,2469,2502,2352,2357,110041,-0.0375663536137198
2015-07-31,2399,2507,2252,2504,201996,0.0623674162070428
2015-08-03,2470,2532,2386,2391,130549,-0.0451277955271565
2015-08-04,2352,2452,2352,2441,38392,0.0209117524048514
2015-08-05,2419,2445,2386,2416,87360,-0.0102417042195821
2015-08-06,2403,2465,2386,2408,82053,-0.0033112582781457
2015-08-07,2382,2432,2365,2416,96136,0.0033222591362125
2015-08-10,2390,2445,2361,2412,103092,-0.0016556291390728
2015-08-11,2411,2516,2403,2454,171832,0.0174129353233831
2015-08-12,2440,2495,2336,2370,158868,-0.0342298288508557
2015-08-13,2364,2448,2294,2387,95990,0.0071729957805906
2015-08-17,2457,2527,2453,2470,149298,0.0347716799329702
2015-08-18,2470,2636,2449,2579,362669,0.0441295546558704
2015-08-19,2535,2564,2335,2449,241479,-0.0504071345482745
2015-08-20,2385,2523,2385,2520,307791,0.0289914250714578
2015-08-21,2419,2527,2402,2466,371286,-0.0214285714285714
2015-08-24,2385,2569,2361,2466,288556,0.0
2015-08-25,2516,2696,2465,2696,366487,0.0932684509326844
2015-08-26,2728,2957,2728,2896,914555,0.0741839762611276
2015-08-27,2920,2920,2761,2854,315708,-0.0145027624309391
2015-08-28,2920,2966,2862,2884,319482,0.0105115627189908
2015-08-31,2912,3171,2883,2963,756689,0.0273925104022192
2015-09-01,2919,3003,2720,2779,409230,-0.062099223759703
2015-09-02,2787,2813,2641,2813,318765,0.0122346167686218
2015-09-03,2778,2907,2749,2871,201391,0.0206185567010308
2015-09-04,2903,2903,2732,2771,133119,-0.0348310693138279
2015-09-07,2766,2791,2649,2729,110742,-0.0151569830386142
2015-09-08,2728,2803,2511,2512,246547,-0.0795163063393183
2015-09-09,2586,2606,2499,2583,166741,0.0282643312101911
2015-09-10,2582,2640,2502,2629,150805,0.0178087495160665
2015-09-11,2594,2632,2527,2545,95607,-0.0319513122860403
2015-09-14,2619,2619,2518,2553,58147,0.0031434184675835
2015-09-15,2561,2561,2453,2537,113296,-0.0062671367019193
2015-09-16,2552,2615,2519,2562,106730,0.0098541584548679
2015-09-17,2562,2829,2562,2729,274549,0.065183450429352
2015-09-18,2741,2812,2695,2779,187820,0.0183217295712714
2015-09-21,2753,2929,2712,2921,426885,0.0510975170924792
2015-09-22,3003,3162,2929,3084,628763,0.0558028072577885
2015-09-23,3041,3161,2945,3092,299995,0.0025940337224383
2015-09-24,3172,3401,3083,3197,739626,0.0339586028460543
2015-09-25,3167,3171,2962,3088,246469,-0.0340944635595871
2015-09-30,3057,3070,2778,2871,222566,-0.0702720207253886
2015-10-01,2870,2987,2791,2988,252644,0.0407523510971787
2015-10-02,2928,2986,2836,2879,127823,-0.036479250334672
2015-10-05,2957,2957,2761,2771,168628,-0.0375130253560264
2015-10-06,2770,2838,2721,2805,107460,0.0122699386503066
2015-10-07,2837,2837,2724,2813,96490,0.0028520499108735
2015-10-08,2769,2994,2752,2887,155369,0.0263064344116601
2015-10-12,2841,3075,2841,3001,171289,0.0394873571181157
2015-10-13,2979,3004,2846,2917,137018,-0.0279906697767411
2015-10-14,2950,2963,2754,2805,154165,-0.0383956119300651
2015-10-15,2803,2831,2660,2716,207968,-0.031729055258467
2015-10-16,2753,2753,2657,2662,128790,-0.0198821796759941
2015-10-19,2661,2703,2544,2616,203964,-0.0172802404207362
2015-10-20,2627,2669,2557,2662,123523,0.0175840978593271
2015-10-21,2670,2675,2558,2642,160232,-0.0075131480090158
2015-10-22,2644,2673,2581,2591,213249,-0.0193035579106737
2015-10-23,2594,2698,2594,2637,99625,0.0177537630258588
2015-10-26,2691,2691,2587,2642,97755,0.0018960940462646
2015-10-27,2640,2686,2586,2591,107869,-0.0193035579106737
2015-10-28,2590,2644,2586,2608,94891,0.0065611732921651
2015-10-29,2612,3021,2591,2813,699116,0.0786042944785276
2015-10-30,2929,2937,2649,2654,315814,-0.0565232847493778
2015-11-02,2673,2807,2648,2787,125450,0.0501130369253957
2015-11-03,2807,3332,2786,3317,1650830,0.1901686401148188
2015-11-04,3212,3253,3074,3192,571128,-0.0376846548085619
2015-11-05,3195,3717,3191,3505,2168307,0.0980576441102756
2015-11-06,3504,3672,3338,3618,610627,0.0322396576319543
2015-11-09,3696,3959,3367,3418,893110,-0.0552791597567716
2015-11-10,3416,3416,2965,2983,514521,-0.1272674078408425
2015-11-11,3017,3339,2921,3339,604675,0.1193429433456252
2015-11-12,3337,3462,3195,3271,426635,-0.0203653788559449
2015-11-13,3204,3270,3025,3213,369694,-0.0177315805564047
2015-11-16,3053,3441,3003,3238,403262,0.0077808901338312
2015-11-17,3333,3588,3204,3451,408506,0.0657813465101915
2015-11-18,3354,3637,3329,3505,536600,0.0156476383656911
2015-11-19,3463,3613,3417,3589,421566,0.023965763195435
2015-11-20,3612,3629,3341,3380,215618,-0.058233491223182
2015-11-23,3379,4055,3337,3647,1320587,0.0789940828402366
2015-11-24,3664,3755,3530,3589,318129,-0.0159034823142308
2015-11-25,3714,3722,3505,3548,220798,-0.0114237949289495
2015-11-26,3547,3646,3421,3526,137552,-0.0062006764374294
2015-11-27,3574,3574,3366,3434,218319,-0.0260918888258649
2015-11-30,3388,3476,3279,3401,213551,-0.0096097845078625
2015-12-01,3379,3604,3379,3543,173919,0.0417524257571302
2015-12-02,3563,4005,3546,4006,857755,0.1306802145074794
2015-12-03,3980,4173,3839,4002,634604,-0.00099850224663
2015-12-04,3960,4264,3947,4215,442875,0.053223388305847
2015-12-07,4214,4214,3969,4040,327892,-0.0415183867141162
2015-12-08,4040,4040,3638,3777,298859,-0.06509900990099
2015-12-09,3781,4006,3689,3869,377289,0.0243579560497748
2015-12-10,3906,4026,3838,3919,186054,0.0129232359782889
2015-12-11,3915,4014,3798,3823,107856,-0.0244960449094157
2015-12-14,3713,3922,3646,3760,233152,-0.0164792048129741
2015-12-15,3754,3955,3717,3889,207323,0.0343085106382978
2015-12-16,4055,4055,3838,3839,111126,-0.0128567755206994
2015-12-17,3793,3981,3793,3831,79549,-0.0020838760093774
2015-12-18,3831,3923,3798,3869,137356,0.0099190811798486
2015-12-21,3797,3855,3713,3756,233810,-0.029206513310933
2015-12-22,3755,3809,3480,3589,327544,-0.0444621938232161
2015-12-23,3587,3683,3424,3505,130948,-0.0234048481471161
2015-12-24,3571,3571,3296,3380,162217,-0.0356633380884451
2015-12-28,3339,3422,3322,3339,165780,-0.0121301775147929
2015-12-29,3392,3705,3351,3606,163707,0.0799640610961365
2015-12-30,3696,4142,3629,3747,467132,0.0391014975041597
2016-01-04,3917,4205,3871,3902,281013,0.041366426474513
2016-01-05,3896,4050,3817,3935,206231,0.0084572014351613
2016-01-06,4004,4004,3771,3935,123465,0.0
2016-01-07,3985,3985,3538,3606,300958,-0.0836086404066073
2016-01-08,3605,3781,3430,3781,170175,0.0485302273987797
2016-01-11,3784,4156,3722,4048,419973,0.0706162390901878
2016-01-12,4048,4122,3993,4040,196009,-0.0019762845849802
2016-01-13,4039,4127,3822,3923,168960,-0.0289603960396039
2016-01-14,3781,3923,3781,3923,78298,0.0
2016-01-15,4018,4757,4018,4315,1012351,0.099923527912312
2016-01-18,4247,4665,4222,4474,559878,0.036848203939745
2016-01-19,4524,4615,4382,4533,134203,0.0131873044255699
2016-01-20,4531,4664,4264,4457,195157,-0.0167659386719611
2016-01-21,4355,4447,4214,4215,178672,-0.0542966120708997
2016-01-22,4214,4281,3872,4048,180853,-0.0396204033214709
2016-01-25,4056,4190,3985,4190,108711,0.0350790513833991
2016-01-26,4206,4248,4127,4149,62884,-0.0097852028639617
2016-01-27,4213,4213,3996,4006,103415,-0.0344661364184141
2016-01-28,4081,4198,3926,4094,108148,0.0219670494258612
2016-01-29,4056,4056,3793,3969,374714,-0.0305324865657059
2016-02-01,3947,4043,3897,3923,185540,-0.0115898211136306
2016-02-02,3923,4018,3880,3961,80570,0.0096864644404792
2016-02-03,3880,3963,3855,3881,194090,-0.0201969199697046
2016-02-04,3879,4088,3754,3839,352702,-0.0108219531048698
2016-02-05,3771,3922,3771,3902,197128,0.0164105235738474
2016-02-11,3759,4129,3759,4060,273850,0.0404920553562275
2016-02-12,3947,4127,3547,3681,393041,-0.0933497536945813
2016-02-15,3672,3792,3592,3639,126147,-0.0114099429502853
2016-02-16,3709,3994,3488,3844,173479,0.0563341577356417
2016-02-17,3844,3989,3844,3940,92228,0.0249739854318418
2016-02-18,4081,4657,3956,4424,529698,0.1228426395939086
2016-02-19,4315,4498,4190,4190,153650,-0.0528933092224231
2016-02-22,4230,4273,3968,4090,253020,-0.0238663484486874
2016-02-23,4013,4085,3892,4006,332553,-0.0205378973105134
2016-02-24,4047,4489,4005,4240,468789,0.0584123814278583
2016-02-25,4299,4332,4057,4266,417027,0.006132075471698
2016-02-26,4264,4548,4222,4482,333291,0.0506329113924051
2016-02-29,4590,5258,4532,4791,1170486,0.0689424364123159
2016-03-02,4882,5282,4790,5208,631368,0.0870381966186599
2016-03-03,5299,5383,5049,5225,472867,0.0032642089093701
2016-03-04,5232,6159,5190,5317,1785463,0.0176076555023922
2016-03-07,5267,5350,5025,5251,552110,-0.0124130148580026
2016-03-08,5257,5591,5241,5592,386974,0.0649400114263949
2016-03-09,5509,5717,5050,5159,456274,-0.0774320457796852
2016-03-10,5258,5500,5157,5192,432599,0.0063965884861407
2016-03-11,5224,5374,5190,5317,196275,0.024075500770416
2016-03-14,5316,5591,5291,5300,255081,-0.0031972917058491
2016-03-15,5299,5383,5074,5192,183574,-0.0203773584905659
2016-03-16,5190,5190,4931,4966,210696,-0.0435285053929122
2016-03-17,5048,5323,4965,5116,151668,0.0302053966975432
2016-03-18,5159,5368,5050,5368,193588,0.049257232212666
2016-03-21,5432,5900,5408,5801,724621,0.0806631892697467
2016-03-22,5877,6010,5760,5877,409667,0.0131011894500947
2016-03-23,5910,6261,5843,6261,623262,0.0653394589076059
2016-03-24,6344,6344,6118,6219,407207,-0.0067081935793004
2016-03-25,6218,6410,6134,6411,234858,0.0308731307284129
2016-03-28,6326,7378,6285,7112,801202,0.1093433161753236
2016-03-29,7186,7303,6870,7221,640236,0.015326209223847
2016-03-30,7237,7354,7178,7346,298613,0.0173106217975349
2016-03-31,7387,7554,7321,7371,460090,0.0034032126327252
2016-04-01,7378,7669,7378,7529,287093,0.021435354768688
2016-04-04,7603,7661,7486,7529,272504,0.0
2016-04-05,7596,7922,7596,7814,267284,0.0378536326205338
2016-04-06,7862,7904,7512,7513,342525,-0.0385206040440235
2016-04-07,7411,7470,6769,7237,831800,-0.036736323705577
2016-04-08,7044,7378,6902,7329,437803,0.0127124499101838
2016-04-11,7303,7329,5292,5493,2355549,-0.2505116659844454
2016-04-12,5633,5733,5215,5442,1139130,-0.0092845439650464
2016-04-14,5499,5591,5299,5592,393287,0.0275633958103638
2016-04-15,5658,6217,5608,6076,801431,0.0865522174535049
2016-04-18,6001,6369,5484,5885,745826,-0.031435154707044
2016-04-19,6094,6094,5809,5877,180928,-0.0013593882752761
2016-04-20,5801,6010,5801,5860,192844,-0.0028926322953888
2016-04-21,5985,6094,5809,6094,258924,0.0399317406143344
2016-04-22,6051,6844,6051,6653,672422,0.0917295700689202
2016-04-25,6719,7078,6426,6803,325372,0.0225462197504884
2016-04-26,6810,6961,6693,6853,194683,0.0073496986623549
2016-04-27,6853,7028,6844,6878,203580,0.0036480373559024
2016-04-28,6893,6926,6300,6911,222952,0.0047979063681302
2016-04-29,6843,6926,6718,6911,107948,0.0
2016-05-02,7219,7219,6801,6811,93447,-0.0144696860078136
2016-05-03,6818,7070,6760,6770,151957,-0.006019674056673
2016-05-04,6769,6902,6627,6703,125187,-0.0098966026587887
2016-05-09,6711,6711,6059,6244,271659,-0.0684768014321945
2016-05-10,6067,6243,5892,5968,289219,-0.0442024343369634
2016-05-11,5985,6301,5985,6244,148228,0.0462466487935657
2016-05-12,6259,6308,6109,6193,59500,-0.0081678411274823
2016-05-13,6119,6895,6110,6595,285761,0.0649119974164378
2016-05-16,6402,6653,6352,6503,89752,-0.0139499620924943
2016-05-17,6426,6551,6067,6377,125536,-0.0193756727664154
2016-05-18,6385,6385,6067,6085,103042,-0.0457895562176572
2016-05-19,6051,6193,5910,5910,80375,-0.028759244042728
2016-05-20,5842,6010,5610,5785,202449,-0.0211505922165821
2016-05-23,5985,5985,5392,5735,266580,-0.0086430423509075
2016-05-24,5775,5975,5591,5918,153998,0.0319093286835221
2016-05-25,5925,6075,5833,5834,123861,-0.0141939844542074
2016-05-26,5760,6110,5676,6111,119086,0.0474802879670894
2016-05-27,6259,6384,6092,6310,119659,0.0325642284405172
2016-05-30,6310,6318,6059,6094,56143,-0.0342313787638668
2016-05-31,6075,6333,6042,6043,62780,-0.0083688874302593
2016-06-01,5851,6059,5800,5868,132260,-0.0289591262617905
2016-06-02,6176,6260,5834,5893,170065,0.0042603953646898
2016-06-03,5892,5925,5625,5843,131215,-0.0084846427965382
2016-06-07,5834,5959,5759,5852,85872,0.0015403046380284
2016-06-08,5966,6058,5792,5793,157515,-0.010082023239918
2016-06-09,5925,6033,5775,5951,193002,0.0272742965648196
2016-06-10,5976,6360,5892,6177,261353,0.0379768106200637
2016-06-13,6168,6836,6059,6770,883046,0.0960012951270843
2016-06-14,6853,7454,6853,7438,1147583,0.0986706056129984
2016-06-15,7436,7595,6927,6928,877865,-0.0685668190373756
2016-06-16,7052,7511,6886,7187,568133,0.0373845265588914
2016-06-17,7513,8222,7513,7931,1244848,0.1035202448866008
2016-06-20,8038,8514,7846,7972,902624,0.0051695876938595
2016-06-21,8021,8080,7604,7780,269099,-0.0240842950326141
2016-06-22,7770,8012,7661,7671,152638,-0.0140102827763496
2016-06-23,7595,7595,7035,7262,402548,-0.0533176900013036
2016-06-24,7345,7829,7011,7513,1046668,0.0345634811346735
2016-06-27,7487,7787,7387,7596,363539,0.0110475176360973
2016-06-28,7470,7604,7362,7513,265402,-0.0109268035808319
2016-06-29,7537,8064,7537,7931,404481,0.055636896046852
2016-06-30,8004,8430,7696,8139,484186,0.0262262009834826
2016-07-01,8213,10016,8154,9474,1418642,0.1640250645042389
2016-07-04,9557,9933,9140,9266,645368,-0.0219548237280979
2016-07-05,9266,9558,8681,9558,524306,0.0315130584934169
2016-07-06,9724,10852,9391,9558,1112708,0.0
2016-07-07,9432,10308,9348,9934,584185,0.0393387738020505
2016-07-08,9934,10017,8974,9183,550696,-0.0755989530903966
2016-07-11,9182,9642,8890,9308,471714,0.0136121093324621
2016-07-12,9349,9433,8890,9183,298466,-0.0134293081220455
2016-07-13,9306,9348,8555,8598,542504,-0.0637046716759228
2016-07-14,8722,8888,8555,8723,329227,0.0145382647127239
2016-07-15,8639,8765,7763,7839,1189153,-0.1013412816691505
2016-07-18,7829,7946,7520,7671,357153,-0.0214313050133945
2016-07-19,7737,7971,7386,7763,415233,0.0119932212227871
2016-07-20,7704,7980,7646,7855,176573,0.0118510884967151
2016-07-21,7854,8513,7838,8431,440313,0.0733290897517504
2016-07-22,8431,8431,8181,8348,173327,-0.0098446210413948
2016-07-25,8431,8472,7688,7713,239292,-0.0760661236224244
2016-07-26,7721,7871,7596,7738,149905,0.003241280954233
2016-07-27,7762,7762,7211,7546,416269,-0.0248126130783148
2016-07-28,7554,7839,7287,7839,178347,0.0388285184203551
2016-07-29,7712,7904,7462,7513,171841,-0.0415869371093251
2016-08-01,7504,7938,7345,7563,194008,0.0066551311060827
2016-08-02,7511,7636,7394,7554,113263,-0.0011900039666798
2016-08-03,7553,8088,7454,7980,274891,0.0563939634630659
2016-08-04,7904,8180,7804,8047,196013,0.0083959899749372
2016-08-05,8097,8431,8047,8331,298423,0.0352926556480674
2016-08-08,8339,8347,8122,8181,155230,-0.0180050414115952
2016-08-09,8254,8388,8146,8264,87000,0.0101454589903435
2016-08-10,8196,8338,8129,8247,93909,-0.002057115198451
2016-08-11,8290,8290,7872,7931,121277,-0.0383169637443918
2016-08-12,7845,7954,7661,7796,111263,-0.0170218131383179
2016-08-16,7795,8012,7454,7479,153004,-0.0406618778860954
2016-08-17,7470,8071,7403,7763,343474,0.0379729910415831
2016-08-18,7771,7813,7580,7580,87683,-0.0235733608141182
2016-08-19,7596,7704,7470,7563,51866,-0.0022427440633245
2016-08-22,7563,7721,7345,7438,133430,-0.016527832870554
2016-08-23,7537,7537,7312,7346,82543,-0.0123689163753697
2016-08-24,7329,7562,7303,7354,107103,0.001089028042472
2016-08-25,7436,7436,7185,7262,76675,-0.0125101985314114
2016-08-26,7262,7262,6903,7096,191628,-0.0228587166069953
2016-08-29,6970,7170,5959,6002,528538,-0.1541713641488162
2016-08-30,5976,6651,5976,6419,403750,0.0694768410529822
2016-08-31,6418,6627,6235,6511,118812,0.0143324505374669
2016-09-01,6435,6552,6318,6344,148009,-0.0256489018583935
2016-09-02,6276,6560,6276,6528,110029,0.0290037831021436
2016-09-05,6360,6743,6343,6686,87075,0.0242034313725489
2016-09-06,6718,6835,6493,6552,43567,-0.0200418785521986
2016-09-07,6602,7128,6552,6970,217449,0.0637973137973137
2016-09-08,6843,7344,6843,7178,180845,0.0298421807747488
2016-09-09,7135,7344,6943,7053,69007,-0.0174143215380329
2016-09-12,6969,7095,6502,6853,191246,-0.028356727633631
2016-09-13,6801,7394,6801,7287,210896,0.0633299284984678
2016-09-19,7277,7386,7069,7145,103039,-0.0194867572389185
2016-09-20,7102,7277,7094,7178,69454,0.0046186144156752
2016-09-21,7261,7261,6919,7012,61169,-0.0231262190025076
2016-09-22,7011,7169,6886,7062,118168,0.0071306332002281
2016-09-23,7161,7161,6935,7012,71597,-0.0070801472670631
2016-09-26,6935,7052,6818,6928,71515,-0.0119794637763833
2016-09-27,6961,7044,6844,7012,71682,0.0121247113163971
2016-09-28,7011,7052,6752,6761,100872,-0.0357957786651454
2016-09-29,6845,6886,6720,6745,39278,-0.0023665138293151
2016-09-30,6702,6744,6451,6494,129172,-0.0372127501853224
2016-10-04,6568,7177,6235,7037,292440,0.0836156452109639
2016-10-05,7035,7110,6918,6936,96377,-0.0143527071195111
2016-10-06,6927,7002,6719,6928,62236,-0.0011534025374856
2016-10-07,7036,7036,6560,6678,196282,-0.0360854503464203
2016-10-10,6602,6902,6493,6686,91506,0.0011979634621144
2016-10-11,6751,6751,6509,6669,45943,-0.0025426263834879
2016-10-12,6535,6753,6535,6628,64523,-0.0061478482531114
2016-10-13,6744,6744,6594,6703,128510,0.0113156306578152
2016-10-14,6702,6784,6585,6669,70905,-0.0050723556616439
2016-10-17,6535,6711,6318,6411,83557,-0.0386864597390913
2016-10-18,6343,6543,5600,5659,207578,-0.1172983933863671
2016-10-19,5634,5725,4715,5501,1362101,-0.0279201272309594
2016-10-20,5525,5667,5250,5300,330885,-0.0365388111252499
2016-10-21,5308,6493,5232,6052,984504,0.1418867924528302
2016-10-24,6160,6260,5901,5977,198232,-0.0123925974884335
2016-10-25,5977,6035,5634,5643,260560,-0.0558808766939936
2016-10-26,5642,5967,5542,5843,190134,0.0354421407052985
2016-10-27,5784,5868,5759,5776,100433,-0.0114667123053225
2016-10-28,5743,6067,5675,5743,107799,-0.0057132963988919
2016-10-31,5691,5876,5550,5726,115587,-0.0029601253700156
2016-11-01,5950,5950,5424,5551,197238,-0.030562347188264
2016-11-02,5499,5549,4539,4582,496029,-0.1745631417762565
2016-11-03,4633,4633,4157,4416,550180,-0.0362287210824967
2016-11-04,4447,4555,3942,4106,396824,-0.0701992753623188
2016-11-07,4109,4272,3955,4223,283403,0.0284948855333657
2016-11-08,4238,4263,3884,4006,246865,-0.0513852711342647
2016-11-09,4010,4407,3818,4157,662976,0.0376934598102844
2016-11-10,4265,4633,4265,4633,424091,0.1145056531152273
2016-11-11,4633,4724,4507,4683,168543,0.0107921433196633
2016-11-14,4774,4966,4699,4925,185721,0.0516762758915225
2016-11-15,4815,4965,4748,4950,120008,0.0050761421319796
2016-11-16,5132,5282,4965,5083,169870,0.0268686868686869
2016-11-17,5081,5140,4999,5058,76034,-0.004918355301987
2016-11-18,5057,6342,4706,4841,1136116,-0.0429023329379201
2016-11-21,4773,4956,4739,4849,135184,0.0016525511258005
2016-11-22,4857,4857,4231,4407,416254,-0.0911528150134047
2016-11-23,4414,4497,4255,4256,170573,-0.0342636714318129
2016-11-24,4256,4348,4039,4073,116908,-0.0429981203007518
2016-11-25,3993,4757,3993,4407,163541,0.0820034372698257
2016-11-28,4423,4565,4315,4315,137643,-0.0208758792829589
2016-11-29,4305,4488,4305,4465,82342,0.0347624565469293
2016-11-30,4440,4849,4381,4775,228468,0.0694288913773795
2016-12-01,4798,4999,4757,4841,193707,0.0138219895287958
2016-12-02,4800,5050,4758,4800,119097,-0.0084693245197273
2016-12-05,4798,4882,4489,4582,96520,-0.0454166666666666
2016-12-06,4548,4649,4490,4641,90155,0.012876473155827
2016-12-07,4697,4697,4422,4582,78460,-0.0127127774186597
2016-12-08,4540,4666,4364,4666,100133,0.0183326058489743
2016-12-09,4674,5216,4674,5167,395042,0.1073724817831118
2016-12-12,5165,5382,5065,5208,198337,0.0079349719372943
2016-12-13,5317,5341,5091,5284,135242,0.0145929339477726
2016-12-14,5215,5449,5215,5342,190795,0.0109765329295987
2016-12-15,5340,5591,5315,5592,245775,0.0467989517034819
2016-12-16,5250,5325,4891,5050,670103,-0.0969241773962804
2016-12-19,4957,5125,4949,5025,199319,-0.0049504950495049
2016-12-20,5016,5091,4799,4875,134861,-0.0298507462686566
2016-12-21,4874,4874,4314,4357,527227,-0.1062564102564103
2016-12-22,4407,4473,4290,4391,225994,0.0078035345421161
2016-12-23,4357,4449,4256,4324,153440,-0.0152584832612161
2016-12-26,4380,4380,4155,4256,101244,-0.0157261794634597
2016-12-27,4151,4281,4081,4081,197019,-0.0411184210526315
2016-12-28,4129,4389,3955,4348,160022,0.0654251408968389
2016-12-29,4248,4340,4165,4174,118548,-0.0400183992640293
2017-01-02,4198,4506,4198,4432,178444,0.0618112122664111
2017-01-03,4515,4515,4306,4382,130613,-0.0112815884476534
2017-01-04,4381,4482,4373,4391,100623,0.0020538566864445
2017-01-05,4372,4448,4347,4382,92705,-0.002049647005238
2017-01-06,4423,4423,4298,4315,73575,-0.0152898219990871
2017-01-09,4299,4307,4152,4174,134680,-0.0326767091541135
2017-01-10,4247,4247,4047,4052,115408,-0.0292285577383804
2017-01-11,4040,4148,4006,4065,113036,0.003208292201382
2017-01-12,4047,4164,4047,4052,66628,-0.0031980319803197
2017-01-13,4051,4181,4018,4081,101023,0.00715695952616
2017-01-16,4147,4155,3955,4014,75638,-0.0164175447194314
2017-01-17,4014,4198,3964,4157,121506,0.0356253114100648
2017-01-18,4073,4198,4040,4057,46965,-0.0240558094779889
2017-01-19,4048,4181,4048,4065,42010,0.0019719004190288
2017-01-20,4023,4127,4018,4065,36590,0.0
2017-01-23,4130,4138,3972,4023,58778,-0.0103321033210331
2017-01-24,4039,4042,3905,3973,66037,-0.0124285359184688
2017-01-25,3971,4130,3925,3981,93099,0.0020135917442738
2017-01-26,3960,4214,3960,4198,165925,0.0545089173574477
2017-01-31,4230,4380,4118,4357,195935,0.037875178656503
2017-02-01,4274,4691,4256,4691,322476,0.0766582510901996
2017-02-02,4782,4782,4623,4758,218448,0.0142826689405244
2017-02-03,4832,4832,4632,4758,151998,0.0
2017-02-06,4715,4799,4649,4791,139684,0.0069356872635562
2017-02-07,4832,4832,4565,4666,59430,-0.0260905865163848
2017-02-08,4697,4697,4480,4490,44445,-0.0377196742391769
2017-02-09,4674,4800,4498,4800,174712,0.069042316258352
2017-02-10,4758,4892,4716,4800,248599,0.0
2017-02-13,4799,4799,4633,4633,79861,-0.0347916666666666
2017-02-14,4633,4666,4516,4566,62941,-0.0144614720483488
2017-02-15,4631,4689,4572,4607,63448,0.0089794130530005
2017-02-16,4564,4656,4523,4607,32070,0.0
2017-02-17,4658,4658,4507,4533,51626,-0.0160625135663121
2017-02-20,4532,4723,4481,4549,51876,0.0035296712993602
2017-02-21,4549,4649,4399,4399,60051,-0.032974280061552
2017-02-22,4473,4482,4173,4299,122200,-0.0227324391907252
2017-02-23,4297,4372,4172,4215,77085,-0.0195394277739009
2017-02-24,4222,4306,4172,4215,48950,0.0
2017-02-27,4323,4415,4214,4315,57387,0.0237247924080663
2017-02-28,4315,4407,4256,4266,59803,-0.0113557358053302
2017-03-02,4282,4315,4215,4266,21836,0.0
2017-03-03,4289,4289,4147,4215,74384,-0.0119549929676512
2017-03-06,4256,4256,4139,4174,25869,-0.0097271648873071
2017-03-07,4239,4239,4073,4111,65720,-0.015093435553426
2017-03-08,4110,4113,3980,4090,100376,-0.0051082461688153
2017-03-09,4090,4182,4011,4011,55068,-0.0193154034229828
2017-03-10,4030,4067,3992,4014,35537,0.0007479431563202
2017-03-13,4013,4055,3988,4027,56447,0.0032386646736422
2017-03-14,4022,4039,3872,3965,113212,-0.0153960764837347
2017-03-15,3956,3956,3877,3907,48454,-0.0146279949558637
2017-03-16,3867,3930,3808,3897,85402,-0.0025595085743537
2017-03-17,3931,4424,3885,4299,293984,0.1031562740569669
2017-03-20,4255,4330,4189,4215,101300,-0.0195394277739009
2017-03-21,4256,4256,4089,4165,88265,-0.0118623962040331
2017-03-22,4455,4489,4205,4248,334452,0.0199279711884754
2017-03-23,4247,4339,4114,4232,66299,-0.0037664783427495
2017-03-24,4264,4264,4088,4152,51477,-0.0189035916824196
2017-03-27,4188,4238,4121,4139,67549,-0.0031310211946049
2017-03-28,4130,4173,4072,4119,51905,-0.0048320850446967
2017-03-29,4127,4173,4022,4023,57550,-0.0233066278222869
2017-03-30,4023,4173,4023,4081,85730,0.0144171016654237
2017-03-31,4081,4151,4005,4081,59092,0.0
2017-04-03,4086,4266,4081,4266,80436,0.0453320264641019
2017-04-04,4189,4314,4189,4240,120762,-0.0060947022972339
2017-04-05,4265,4524,4248,4399,315402,0.0375
2017-04-06,4398,4757,4373,4524,321540,0.0284155489884063
2017-04-07,4640,4698,4464,4599,126648,0.01657824933687
2017-04-10,4598,4706,4347,4357,132434,-0.0526201348119156
2017-04-11,4315,4524,4315,4424,97592,0.0153775533624054
2017-04-12,4407,4557,4407,4424,45412,0.0
2017-04-13,4423,4614,4415,4591,106268,0.0377486437613019
2017-04-14,4614,4614,4472,4507,38242,-0.0182966673927248
2017-04-17,4833,4925,4591,4800,348962,0.0650099844686042
2017-04-18,4908,5050,4766,4800,211240,0.0
2017-04-19,4798,4839,4464,4465,181952,-0.0697916666666667
2017-04-20,4472,4564,4423,4482,98001,0.0038073908174691
2017-04-21,4540,4614,4398,4599,73502,0.0261044176706828
2017-04-24,4632,4632,4448,4507,69619,-0.020004348771472
2017-04-25,4515,4581,4448,4507,48201,0.0
2017-04-26,4489,4573,4348,4432,60585,-0.0166407810073219
2017-04-27,4465,4465,4298,4399,63518,-0.0074458483754512
2017-04-28,4415,4415,4306,4399,20705,0.0
2017-05-02,4415,4590,4323,4591,75349,0.0436462832461923
2017-05-04,4673,4673,4506,4557,42565,-0.0074057939446743
2017-05-08,4548,4715,4448,4591,87081,0.0074610489357032
